ISO,Country,Year,Total_Emissions
BHS,Bahamas,1991,2.3
BHS,Bahamas,1992,2.17
BHS,Bahamas,1993,2.05
BHS,Bahamas,1994,2.07
BHS,Bahamas,1995,2.15
BHS,Bahamas,1996,2.18
BHS,Bahamas,1997,1.98
BHS,Bahamas,1998,2.39
BHS,Bahamas,1999,2.44
BHS,Bahamas,2000,2.45
BHS,Bahamas,2001,2.26
BHS,Bahamas,2002,2.3
BHS,Bahamas,2003,2.34
BHS,Bahamas,2004,2.39
BHS,Bahamas,2005,2.24
BHS,Bahamas,2006,2.18
BHS,Bahamas,2007,2.19
BHS,Bahamas,2008,2.31
BHS,Bahamas,2009,2.32
BHS,Bahamas,2010,2.27
BHS,Bahamas,2011,2.54
BHS,Bahamas,2012,2.69
BHS,Bahamas,2013,3.18
BHS,Bahamas,2014,2.83
BHS,Bahamas,2015,2.53
BHS,Bahamas,2016,2.4
BHS,Bahamas,2017,2.59
BHS,Bahamas,2018,3.13
BHS,Bahamas,2019,2.97
BHS,Bahamas,2020,2.83
BHR,Bahrain,1990,15.95
BHR,Bahrain,1991,15.59
BHR,Bahrain,1992,17.79
BHR,Bahrain,1993,18.78
BHR,Bahrain,1994,19.23
BHR,Bahrain,1995,19.95
BHR,Bahrain,1996,21.2
BHR,Bahrain,1997,22.2
BHR,Bahrain,1998,23.95
BHR,Bahrain,1999,24.54
BHR,Bahrain,2000,25.62
BHR,Bahrain,2001,26.45
BHR,Bahrain,2002,27.65
BHR,Bahrain,2003,28.72
BHR,Bahrain,2004,28.96
BHR,Bahrain,2005,32.24
BHR,Bahrain,2006,34.71
BHR,Bahrain,2007,35.91
BHR,Bahrain,2008,38.4
BHR,Bahrain,2009,38.94
BHR,Bahrain,2010,40.9
BHR,Bahrain,2011,41.6
BHR,Bahrain,2012,43.19
BHR,Bahrain,2013,46.01
BHR,Bahrain,2014,48.1
BHR,Bahrain,2015,48.87
BHR,Bahrain,2016,49.46
BHR,Bahrain,2017,50.34
BHR,Bahrain,2018,51.25
BHR,Bahrain,2019,54.19
BHR,Bahrain,2020,54.15
BGD,Bangladesh,1990,110.03
BGD,Bangladesh,1991,110.23
BGD,Bangladesh,1992,112.3
BGD,Bangladesh,1993,113.66
BGD,Bangladesh,1994,116.22
BGD,Bangladesh,1995,121.34
BGD,Bangladesh,1996,121.79
BGD,Bangladesh,1997,124.07
BGD,Bangladesh,1998,123.99
BGD,Bangladesh,1999,128.07
BGD,Bangladesh,2000,129.43
BGD,Bangladesh,2001,135.74
BGD,Bangladesh,2002,139.15
BGD,Bangladesh,2003,141.15
BGD,Bangladesh,2004,142.96
BGD,Bangladesh,2005,147.84
BGD,Bangladesh,2006,153.78
BGD,Bangladesh,2007,156.51
BGD,Bangladesh,2008,165.11
BGD,Bangladesh,2009,169.09
BGD,Bangladesh,2010,176.73
BGD,Bangladesh,2011,182.03
BGD,Bangladesh,2012,186.9
BGD,Bangladesh,2013,192.19
BGD,Bangladesh,2014,197.18
BGD,Bangladesh,2015,205.43
BGD,Bangladesh,2016,212.54
BGD,Bangladesh,2017,222.52
BGD,Bangladesh,2018,231.97
BGD,Bangladesh,2019,229.71
BGD,Bangladesh,2020,224.35
BRB,Barbados,1990,3.13
BRB,Barbados,1991,3.16
BRB,Barbados,1992,3.13
BRB,Barbados,1993,3.11
BRB,Barbados,1994,3.2
BRB,Barbados,1995,3.24
BRB,Barbados,1996,3.28
BRB,Barbados,1997,3.38
BRB,Barbados,1998,3.46
BRB,Barbados,1999,3.54
BRB,Barbados,2000,3.53
BRB,Barbados,2001,3.56
BRB,Barbados,2002,3.54
BRB,Barbados,2003,3.58
BRB,Barbados,2004,3.63
BRB,Barbados,2005,3.66
BRB,Barbados,2006,3.69
BRB,Barbados,2007,3.72
BRB,Barbados,2008,3.99
BRB,Barbados,2009,3.98
BRB,Barbados,2010,3.87
BRB,Barbados,2011,3.93
BRB,Barbados,2012,3.9
BRB,Barbados,2013,3.88
BRB,Barbados,2014,3.74
BRB,Barbados,2015,3.74
BRB,Barbados,2016,3.78
BRB,Barbados,2017,3.69
BRB,Barbados,2018,3.79
BRB,Barbados,2019,3.71
BRB,Barbados,2020,3.65
BEL,Belgium,1990,126.91
BEL,Belgium,1991,131.82
BEL,Belgium,1992,129.87
BEL,Belgium,1993,127.67
BEL,Belgium,1994,133.03
BEL,Belgium,1995,133.19
BEL,Belgium,1996,138.54
BEL,Belgium,1997,135.36
BEL,Belgium,1998,138.12
BEL,Belgium,1999,134.27
BEL,Belgium,2000,134.3
BEL,Belgium,2001,135.73
BEL,Belgium,2002,128.4
BEL,Belgium,2003,131.79
BEL,Belgium,2004,129.67
BEL,Belgium,2005,126.94
BEL,Belgium,2006,123.03
BEL,Belgium,2007,118.24
BEL,Belgium,2008,120.96
BEL,Belgium,2009,114.45
BEL,Belgium,2010,121.93
BEL,Belgium,2011,110.83
BEL,Belgium,2012,109.61
BEL,Belgium,2013,110.55
BEL,Belgium,2014,104.43
BEL,Belgium,2015,109.08
BEL,Belgium,2016,110.53
BEL,Belgium,2017,108.39
BEL,Belgium,2018,109.15
BEL,Belgium,2019,108.29
BEL,Belgium,2020,100.27
BLZ,Belize,1990,13.11
BLZ,Belize,1991,13.33
BLZ,Belize,1992,13.41
BLZ,Belize,1993,13.54
BLZ,Belize,1994,13.66
BLZ,Belize,1995,12.56
BLZ,Belize,1996,11.41
BLZ,Belize,1997,10.41
BLZ,Belize,1998,9.42
BLZ,Belize,1999,8.28
BLZ,Belize,2000,7.3
BLZ,Belize,2001,4.03
BLZ,Belize,2002,4.12
BLZ,Belize,2003,4.41
BLZ,Belize,2004,3.96
BLZ,Belize,2005,4.12
BLZ,Belize,2006,4.13
BLZ,Belize,2007,4.34
BLZ,Belize,2008,4.28
BLZ,Belize,2009,4.42
BLZ,Belize,2010,4.49
BLZ,Belize,2011,7.15
BLZ,Belize,2012,6.62
BLZ,Belize,2013,6.83
BLZ,Belize,2014,6.7
BLZ,Belize,2015,6.94
BLZ,Belize,2016,6.68
BLZ,Belize,2017,6.74
BLZ,Belize,2018,6.65
BLZ,Belize,2019,6.9
BLZ,Belize,2020,6.96
BEN,Benin,1990,19.61
BEN,Benin,1991,19.71
BEN,Benin,1992,19.8
BEN,Benin,1993,19.84
BEN,Benin,1994,20.11
BEN,Benin,1995,19.9
BEN,Benin,1996,21.47
BEN,Benin,1997,21.83
BEN,Benin,1998,22.86
BEN,Benin,1999,22.66
BEN,Benin,2000,22.8
BEN,Benin,2001,17.33
BEN,Benin,2002,18.38
BEN,Benin,2003,18.27
BEN,Benin,2004,18.35
BEN,Benin,2005,19.57
BEN,Benin,2006,19.75
BEN,Benin,2007,20.45
BEN,Benin,2008,20.16
BEN,Benin,2009,20.8
BEN,Benin,2010,21.2
BEN,Benin,2011,21.3
BEN,Benin,2012,21.25
BEN,Benin,2013,21.89
BEN,Benin,2014,22.41
BEN,Benin,2015,22.84
BEN,Benin,2016,24.54
BEN,Benin,2017,24.73
BEN,Benin,2018,26.02
BEN,Benin,2019,26.44
BEN,Benin,2020,26.96
BTN,Bhutan,1990,-5.72
BTN,Bhutan,1991,-5.72
BTN,Bhutan,1992,-5.74
BTN,Bhutan,1993,-5.76
BTN,Bhutan,1994,-5.73
BTN,Bhutan,1995,-5.64
BTN,Bhutan,1996,-5.61
BTN,Bhutan,1997,-5.53
BTN,Bhutan,1998,-5.52
BTN,Bhutan,1999,-5.47
BTN,Bhutan,2000,-5.53
BTN,Bhutan,2001,-5.6
BTN,Bhutan,2002,-5.57
BTN,Bhutan,2003,-5.61
BTN,Bhutan,2004,-5.66
BTN,Bhutan,2005,-5.49
BTN,Bhutan,2006,-5.51
BTN,Bhutan,2007,-5.43
BTN,Bhutan,2008,-5.55
BTN,Bhutan,2009,-5.53
BTN,Bhutan,2010,-5.4
BTN,Bhutan,2011,0.12
BTN,Bhutan,2012,0.26
BTN,Bhutan,2013,0.27
BTN,Bhutan,2014,0.37
BTN,Bhutan,2015,0.39
BTN,Bhutan,2016,0.56
BTN,Bhutan,2017,0.64
BTN,Bhutan,2018,0.76
BTN,Bhutan,2019,0.74
BTN,Bhutan,2020,0.32
BOL,Bolivia,1990,113.88
BOL,Bolivia,1991,115.0
BOL,Bolivia,1992,115.81
BOL,Bolivia,1993,114.55
BOL,Bolivia,1994,113.72
BOL,Bolivia,1995,112.29
BOL,Bolivia,1996,111.84
BOL,Bolivia,1997,114.29
BOL,Bolivia,1998,114.25
BOL,Bolivia,1999,119.98
BOL,Bolivia,2000,110.4
BOL,Bolivia,2001,90.09
BOL,Bolivia,2002,96.96
BOL,Bolivia,2003,93.32
BOL,Bolivia,2004,108.56
BOL,Bolivia,2005,102.56
BOL,Bolivia,2006,104.49
BOL,Bolivia,2007,110.72
BOL,Bolivia,2008,104.1
BOL,Bolivia,2009,102.14
BOL,Bolivia,2010,128.12
BOL,Bolivia,2011,113.02
BOL,Bolivia,2012,113.51
BOL,Bolivia,2013,113.31
BOL,Bolivia,2014,113.55
BOL,Bolivia,2015,117.14
BOL,Bolivia,2016,128.19
BOL,Bolivia,2017,126.26
BOL,Bolivia,2018,126.68
BOL,Bolivia,2019,139.18
BOL,Bolivia,2020,131.43
BWA,Botswana,1990,53.86
BWA,Botswana,1991,53.27
BWA,Botswana,1992,53.5
BWA,Botswana,1993,53.16
BWA,Botswana,1994,53.39
BWA,Botswana,1995,54.29
BWA,Botswana,1996,55.87
BWA,Botswana,1997,55.42
BWA,Botswana,1998,55.13
BWA,Botswana,1999,55.1
BWA,Botswana,2000,54.77
BWA,Botswana,2001,56.6
BWA,Botswana,2002,56.94
BWA,Botswana,2003,49.82
BWA,Botswana,2004,50.42
BWA,Botswana,2005,51.83
BWA,Botswana,2006,53.65
BWA,Botswana,2007,51.9
BWA,Botswana,2008,60.63
BWA,Botswana,2009,51.56
BWA,Botswana,2010,62.0
BWA,Botswana,2011,66.85
BWA,Botswana,2012,54.15
BWA,Botswana,2013,55.09
BWA,Botswana,2014,53.8
BWA,Botswana,2015,53.18
BWA,Botswana,2016,52.08
BWA,Botswana,2017,55.84
BWA,Botswana,2018,54.43
BWA,Botswana,2019,51.76
BWA,Botswana,2020,53.52
BRA,Brazil,1990,1643.11
BRA,Brazil,1991,1664.23
BRA,Brazil,1992,1674.22
BRA,Brazil,1993,1685.63
BRA,Brazil,1994,1702.5
BRA,Brazil,1995,1729.29
BRA,Brazil,1996,1732.8
BRA,Brazil,1997,1764.52
BRA,Brazil,1998,1800.27
BRA,Brazil,1999,1811.5
BRA,Brazil,2000,1813.94
BRA,Brazil,2001,1904.0
BRA,Brazil,2002,1941.57
BRA,Brazil,2003,1955.42
BRA,Brazil,2004,2002.36
BRA,Brazil,2005,2016.91
BRA,Brazil,2006,2006.99
BRA,Brazil,2007,2044.52
BRA,Brazil,2008,2045.15
BRA,Brazil,2009,2017.82
BRA,Brazil,2010,2122.88
BRA,Brazil,2011,1286.3
BRA,Brazil,2012,1330.37
BRA,Brazil,2013,1354.14
BRA,Brazil,2014,1395.95
BRA,Brazil,2015,1379.88
BRA,Brazil,2016,1464.26
BRA,Brazil,2017,1486.01
BRA,Brazil,2018,1443.29
BRA,Brazil,2019,1467.48
BRA,Brazil,2020,1469.64
BRN,Brunei,1990,6.09
BRN,Brunei,1991,6.3
BRN,Brunei,1992,6.6
BRN,Brunei,1993,7.04
BRN,Brunei,1994,7.33
BRN,Brunei,1995,7.73
BRN,Brunei,1996,7.85
BRN,Brunei,1997,8.46
BRN,Brunei,1998,11.81
BRN,Brunei,1999,7.52
BRN,Brunei,2000,7.94
BRN,Brunei,2001,7.89
BRN,Brunei,2002,7.88
BRN,Brunei,2003,9.05
BRN,Brunei,2004,8.49
BRN,Brunei,2005,8.35
BRN,Brunei,2006,11.06
BRN,Brunei,2007,10.55
BRN,Brunei,2008,11.4
BRN,Brunei,2009,11.2
BRN,Brunei,2010,10.5
BRN,Brunei,2011,9.82
BRN,Brunei,2012,9.78
BRN,Brunei,2013,9.56
BRN,Brunei,2014,9.53
BRN,Brunei,2015,8.76
BRN,Brunei,2016,9.41
BRN,Brunei,2017,9.8
BRN,Brunei,2018,10.1
BRN,Brunei,2019,9.65
BRN,Brunei,2020,12.23
BGR,Bulgaria,1990,76.47
BGR,Bulgaria,1991,59.48
BGR,Bulgaria,1992,53.66
BGR,Bulgaria,1993,52.22
BGR,Bulgaria,1994,48.27
BGR,Bulgaria,1995,49.49
BGR,Bulgaria,1996,50.06
BGR,Bulgaria,1997,46.98
BGR,Bulgaria,1998,43.39
BGR,Bulgaria,1999,36.58
BGR,Bulgaria,2000,36.03
BGR,Bulgaria,2001,36.6
BGR,Bulgaria,2002,33.91
BGR,Bulgaria,2003,38.78
BGR,Bulgaria,2004,37.53
BGR,Bulgaria,2005,37.52
BGR,Bulgaria,2006,37.47
BGR,Bulgaria,2007,41.66
BGR,Bulgaria,2008,39.26
BGR,Bulgaria,2009,31.77
BGR,Bulgaria,2010,33.42
BGR,Bulgaria,2011,50.75
BGR,Bulgaria,2012,45.0
BGR,Bulgaria,2013,39.85
BGR,Bulgaria,2014,42.44
BGR,Bulgaria,2015,45.13
BGR,Bulgaria,2016,20.58
BGR,Bulgaria,2017,22.72
BGR,Bulgaria,2018,19.49
BGR,Bulgaria,2019,17.65
BGR,Bulgaria,2020,12.61
BFA,Burkina Faso,1990,24.05
BFA,Burkina Faso,1991,24.47
BFA,Burkina Faso,1992,24.76
BFA,Burkina Faso,1993,24.99
BFA,Burkina Faso,1994,25.44
BFA,Burkina Faso,1995,25.8
BFA,Burkina Faso,1996,26.96
BFA,Burkina Faso,1997,27.57
BFA,Burkina Faso,1998,28.4
BFA,Burkina Faso,1999,28.38
BFA,Burkina Faso,2000,29.78
BFA,Burkina Faso,2001,31.56
BFA,Burkina Faso,2002,32.24
BFA,Burkina Faso,2003,35.65
BFA,Burkina Faso,2004,36.18
BFA,Burkina Faso,2005,36.79
BFA,Burkina Faso,2006,36.8
BFA,Burkina Faso,2007,37.51
BFA,Burkina Faso,2008,38.31
BFA,Burkina Faso,2009,38.96
BFA,Burkina Faso,2010,40.1
BFA,Burkina Faso,2011,29.94
BFA,Burkina Faso,2012,30.62
BFA,Burkina Faso,2013,31.61
BFA,Burkina Faso,2014,32.09
BFA,Burkina Faso,2015,33.24
BFA,Burkina Faso,2016,52.94
BFA,Burkina Faso,2017,53.89
BFA,Burkina Faso,2018,54.76
BFA,Burkina Faso,2019,55.74
BFA,Burkina Faso,2020,56.36
BDI,Burundi,1990,6.49
BDI,Burundi,1991,6.56
BDI,Burundi,1992,6.55
BDI,Burundi,1993,6.53
BDI,Burundi,1994,6.43
BDI,Burundi,1995,6.59
BDI,Burundi,1996,6.63
BDI,Burundi,1997,6.7
BDI,Burundi,1998,6.74
BDI,Burundi,1999,6.84
BDI,Burundi,2000,6.88
BDI,Burundi,2001,4.77
BDI,Burundi,2002,4.76
BDI,Burundi,2003,4.74
BDI,Burundi,2004,4.79
BDI,Burundi,2005,4.85
BDI,Burundi,2006,5.01
BDI,Burundi,2007,5.08
BDI,Burundi,2008,5.21
BDI,Burundi,2009,5.36
BDI,Burundi,2010,5.7
BDI,Burundi,2011,0.97
BDI,Burundi,2012,1.04
BDI,Burundi,2013,1.43
BDI,Burundi,2014,1.42
BDI,Burundi,2015,1.43
BDI,Burundi,2016,6.77
BDI,Burundi,2017,7.38
BDI,Burundi,2018,7.6
BDI,Burundi,2019,7.25
BDI,Burundi,2020,7.14
KHM,Cambodia,1990,25.26
KHM,Cambodia,1991,24.96
KHM,Cambodia,1992,25.49
KHM,Cambodia,1993,26.31
KHM,Cambodia,1994,25.07
KHM,Cambodia,1995,27.77
KHM,Cambodia,1996,23.59
KHM,Cambodia,1997,24.92
KHM,Cambodia,1998,28.44
KHM,Cambodia,1999,28.03
KHM,Cambodia,2000,26.37
KHM,Cambodia,2001,27.4
KHM,Cambodia,2002,30.02
KHM,Cambodia,2003,32.56
KHM,Cambodia,2004,33.46
KHM,Cambodia,2005,31.38
KHM,Cambodia,2006,35.24
KHM,Cambodia,2007,36.21
KHM,Cambodia,2008,35.92
KHM,Cambodia,2009,37.5
KHM,Cambodia,2010,36.35
KHM,Cambodia,2011,100.66
KHM,Cambodia,2012,98.68
KHM,Cambodia,2013,98.77
KHM,Cambodia,2014,99.27
KHM,Cambodia,2015,101.54
KHM,Cambodia,2016,67.77
KHM,Cambodia,2017,70.13
KHM,Cambodia,2018,69.61
KHM,Cambodia,2019,74.08
KHM,Cambodia,2020,74.85
CMR,Cameroon,1990,76.63
CMR,Cameroon,1991,84.47
CMR,Cameroon,1992,84.01
CMR,Cameroon,1993,81.5
CMR,Cameroon,1994,134.6
CMR,Cameroon,1995,134.21
CMR,Cameroon,1996,135.56
CMR,Cameroon,1997,136.44
CMR,Cameroon,1998,140.42
CMR,Cameroon,1999,139.23
CMR,Cameroon,2000,140.78
CMR,Cameroon,2001,126.39
CMR,Cameroon,2002,126.46
CMR,Cameroon,2003,129.66
CMR,Cameroon,2004,126.26
CMR,Cameroon,2005,128.88
CMR,Cameroon,2006,126.16
CMR,Cameroon,2007,126.66
CMR,Cameroon,2008,127.19
CMR,Cameroon,2009,126.67
CMR,Cameroon,2010,127.05
CMR,Cameroon,2011,118.75
CMR,Cameroon,2012,118.92
CMR,Cameroon,2013,120.9
CMR,Cameroon,2014,121.8
CMR,Cameroon,2015,123.72
CMR,Cameroon,2016,125.54
CMR,Cameroon,2017,124.89
CMR,Cameroon,2018,125.68
CMR,Cameroon,2019,126.77
CMR,Cameroon,2020,128.4
CAN,Canada,1990,626.74
CAN,Canada,1991,622.67
CAN,Canada,1992,637.06
CAN,Canada,1993,633.07
CAN,Canada,1994,651.17
CAN,Canada,1995,666.72
CAN,Canada,1996,688.72
CAN,Canada,1997,700.45
CAN,Canada,1998,716.81
CAN,Canada,1999,716.09
CAN,Canada,2000,733.98
CAN,Canada,2001,959.65
CAN,Canada,2002,980.74
CAN,Canada,2003,1002.7
CAN,Canada,2004,999.55
CAN,Canada,2005,1013.23
CAN,Canada,2006,1002.12
CAN,Canada,2007,1035.59
CAN,Canada,2008,1011.07
CAN,Canada,2009,976.14
CAN,Canada,2010,993.17
CAN,Canada,2011,843.7
CAN,Canada,2012,844.21
CAN,Canada,2013,856.35
CAN,Canada,2014,864.27
CAN,Canada,2015,863.46
CAN,Canada,2016,763.06
CAN,Canada,2017,779.98
CAN,Canada,2018,798.87
CAN,Canada,2019,781.78
CAN,Canada,2020,731.54
CPV,Cape Verde,1990,-0.2
CPV,Cape Verde,1991,-0.2
CPV,Cape Verde,1992,-0.16
CPV,Cape Verde,1993,-0.17
CPV,Cape Verde,1994,-0.19
CPV,Cape Verde,1995,-0.14
CPV,Cape Verde,1996,-0.15
CPV,Cape Verde,1997,-0.13
CPV,Cape Verde,1998,-0.1
CPV,Cape Verde,1999,-0.05
CPV,Cape Verde,2000,-0.05
CPV,Cape Verde,2001,0.44
CPV,Cape Verde,2002,0.48
CPV,Cape Verde,2003,0.5
CPV,Cape Verde,2004,0.51
CPV,Cape Verde,2005,0.54
CPV,Cape Verde,2006,0.6
CPV,Cape Verde,2007,0.54
CPV,Cape Verde,2008,0.56
CPV,Cape Verde,2009,0.6
CPV,Cape Verde,2010,0.64
CPV,Cape Verde,2011,0.66
CPV,Cape Verde,2012,0.63
CPV,Cape Verde,2013,0.61
CPV,Cape Verde,2014,0.6
CPV,Cape Verde,2015,0.61
CPV,Cape Verde,2016,0.66
CPV,Cape Verde,2017,0.68
CPV,Cape Verde,2018,0.69
CPV,Cape Verde,2019,0.72
CPV,Cape Verde,2020,0.73
CAF,Central African Republic,1990,50.58
CAF,Central African Republic,1991,50.89
CAF,Central African Republic,1992,50.94
