Country Name,Country Code,Year,GDP
Bahrain,BHR,2004,13150159574.0
Bahrain,BHR,2005,15968723404.0
Bahrain,BHR,2006,18504760638.0
Bahrain,BHR,2007,21730000000.0
Bahrain,BHR,2008,25710904255.0
Bahrain,BHR,2009,22938218085.0
Bahrain,BHR,2010,26805984043.0
Bahrain,BHR,2011,29914680851.0
Bahrain,BHR,2012,31963404255.0
Bahrain,BHR,2013,33823324468.0
Bahrain,BHR,2014,34772526596.0
Bahrain,BHR,2015,32523297872.0
Bahrain,BHR,2016,33884680851.0
Bahrain,BHR,2017,37204813830.0
Bahrain,BHR,2018,39567978723.0
Bangladesh,BGD,1980,18138049096.0
Bangladesh,BGD,1981,20249694002.0
Bangladesh,BGD,1982,18525399202.0
Bangladesh,BGD,1983,17609048822.0
Bangladesh,BGD,1984,18920840000.0
Bangladesh,BGD,1985,22278423077.0
Bangladesh,BGD,1986,21774033333.0
Bangladesh,BGD,1987,24298032258.0
Bangladesh,BGD,1988,26579005558.0
Bangladesh,BGD,1989,28781715189.0
Bangladesh,BGD,1990,31598340778.0
Bangladesh,BGD,1991,30957483950.0
Bangladesh,BGD,1992,31708874594.0
Bangladesh,BGD,1993,33166519418.0
Bangladesh,BGD,1994,33768660883.0
Bangladesh,BGD,1995,37939748769.0
Bangladesh,BGD,1996,46438484108.0
Bangladesh,BGD,1997,48244309133.0
Bangladesh,BGD,1998,49984559471.0
Bangladesh,BGD,1999,51270569884.0
Bangladesh,BGD,2000,53369787319.0
Bangladesh,BGD,2001,53991289844.0
Bangladesh,BGD,2002,54724081491.0
Bangladesh,BGD,2003,60158929188.0
Bangladesh,BGD,2004,65108544250.0
Bangladesh,BGD,2005,69476001239.0
Bangladesh,BGD,2006,71795736172.0
Bangladesh,BGD,2007,79611644975.0
Bangladesh,BGD,2008,91636997371.0
Bangladesh,BGD,2009,102000000000.0
Bangladesh,BGD,2010,115000000000.0
Bangladesh,BGD,2011,129000000000.0
Bangladesh,BGD,2012,133000000000.0
Bangladesh,BGD,2013,150000000000.0
Bangladesh,BGD,2014,173000000000.0
Bangladesh,BGD,2015,195000000000.0
Bangladesh,BGD,2016,265000000000.0
Bangladesh,BGD,2017,294000000000.0
Bangladesh,BGD,2018,321000000000.0
Barbados,BRB,1980,1012280615.0
Barbados,BRB,1981,1114204743.0
Barbados,BRB,1982,1163923830.0
Barbados,BRB,1983,1236016507.0
Barbados,BRB,1984,1346890071.0
Barbados,BRB,1985,1409536121.0
Barbados,BRB,1986,1547755183.0
Barbados,BRB,1987,1704370308.0
Barbados,BRB,1988,1812757918.0
Barbados,BRB,1989,2006165167.0
Barbados,BRB,1990,2012131457.0
Barbados,BRB,1991,2020583702.0
Barbados,BRB,1992,1957000000.0
Barbados,BRB,1993,2063342117.0
Barbados,BRB,1994,2151344901.0
Barbados,BRB,1995,2216974096.0
Barbados,BRB,1996,2363645403.0
Barbados,BRB,1997,2498384130.0
Barbados,BRB,1998,2817083478.0
Barbados,BRB,1999,2951822205.0
Barbados,BRB,2000,3059500000.0
Barbados,BRB,2001,3054500000.0
Barbados,BRB,2002,3106500000.0
Barbados,BRB,2003,3209500000.0
Barbados,BRB,2004,3444500000.0
Barbados,BRB,2005,3819500000.0
Barbados,BRB,2006,4217323400.0
Barbados,BRB,2007,4675767950.0
Barbados,BRB,2008,4790410400.0
Barbados,BRB,2009,4466809600.0
Barbados,BRB,2010,5191188500.0
Barbados,BRB,2011,5342183800.0
Barbados,BRB,2012,5271257500.0
Barbados,BRB,2013,5361158350.0
Barbados,BRB,2014,5365976700.0
Barbados,BRB,2015,5288057750.0
Barbados,BRB,2016,5330761500.0
Barbados,BRB,2017,5517340450.0
Barbados,BRB,2018,5629916200.0
Belgium,BEL,1980,127000000000.0
Belgium,BEL,1981,105000000000.0
Belgium,BEL,1982,92095926188.0
Belgium,BEL,1983,87184239053.0
Belgium,BEL,1984,83349530159.0
Belgium,BEL,1985,86268264148.0
Belgium,BEL,1986,120000000000.0
Belgium,BEL,1987,149000000000.0
Belgium,BEL,1988,162000000000.0
Belgium,BEL,1989,164000000000.0
Belgium,BEL,1990,205000000000.0
Belgium,BEL,1991,211000000000.0
Belgium,BEL,1992,235000000000.0
Belgium,BEL,1993,225000000000.0
Belgium,BEL,1994,245000000000.0
Belgium,BEL,1995,288000000000.0
Belgium,BEL,1996,279000000000.0
Belgium,BEL,1997,253000000000.0
Belgium,BEL,1998,259000000000.0
Belgium,BEL,1999,258000000000.0
Belgium,BEL,2000,237000000000.0
Belgium,BEL,2001,237000000000.0
Belgium,BEL,2002,258000000000.0
Belgium,BEL,2003,318000000000.0
Belgium,BEL,2004,369000000000.0
Belgium,BEL,2005,386000000000.0
Belgium,BEL,2006,408000000000.0
Belgium,BEL,2007,471000000000.0
Belgium,BEL,2008,517000000000.0
Belgium,BEL,2009,485000000000.0
Belgium,BEL,2010,482000000000.0
Belgium,BEL,2011,527000000000.0
Belgium,BEL,2012,498000000000.0
Belgium,BEL,2013,524000000000.0
Belgium,BEL,2014,538000000000.0
Belgium,BEL,2015,461000000000.0
Belgium,BEL,2016,474000000000.0
Belgium,BEL,2017,501000000000.0
Belgium,BEL,2018,543000000000.0
Belize,BLZ,1980,257400000.0
Belize,BLZ,1981,260750000.0
Belize,BLZ,1982,248550000.0
Belize,BLZ,1983,262150000.0
Belize,BLZ,1984,290350000.0
Belize,BLZ,1985,287300000.0
Belize,BLZ,1986,311500000.0
Belize,BLZ,1987,371100000.0
Belize,BLZ,1988,421450000.0
Belize,BLZ,1989,491100000.0
Belize,BLZ,1990,547150000.0
Belize,BLZ,1991,597100000.0
Belize,BLZ,1992,696250000.0
Belize,BLZ,1993,752850000.0
Belize,BLZ,1994,772300000.0
Belize,BLZ,1995,819050000.0
Belize,BLZ,1996,850850000.0
Belize,BLZ,1997,873400000.0
Belize,BLZ,1998,929500000.0
Belize,BLZ,1999,1000250000.0
Belize,BLZ,2000,1138900000.0
Belize,BLZ,2001,1172800000.0
Belize,BLZ,2002,1244650000.0
Belize,BLZ,2003,1308900000.0
Belize,BLZ,2004,1400850000.0
Belize,BLZ,2005,1474950000.0
Belize,BLZ,2006,1591150000.0
Belize,BLZ,2007,1707100000.0
Belize,BLZ,2008,1738900000.0
Belize,BLZ,2009,1688500000.0
Belize,BLZ,2010,1745700000.0
Belize,BLZ,2011,1827050000.0
Belize,BLZ,2012,1909400000.0
Belize,BLZ,2013,2032750000.0
Belize,BLZ,2014,2138250000.0
Belize,BLZ,2015,2193050000.0
Belize,BLZ,2016,2240200000.0
Belize,BLZ,2017,2266300000.0
Belize,BLZ,2018,2293250000.0
Benin,BEN,1980,1405251847.0
Benin,BEN,1981,1291120188.0
Benin,BEN,1982,1267778670.0
Benin,BEN,1983,1095348199.0
Benin,BEN,1984,1051134009.0
Benin,BEN,1985,1045712789.0
Benin,BEN,1986,1336102025.0
Benin,BEN,1987,1562412228.0
Benin,BEN,1988,1620246084.0
Benin,BEN,1989,1502294416.0
Benin,BEN,1990,1959965330.0
Benin,BEN,1991,1986437797.0
Benin,BEN,1992,1695315306.0
Benin,BEN,1993,2274558083.0
Benin,BEN,1994,1598075944.0
Benin,BEN,1995,2169627138.0
Benin,BEN,1996,2361116449.0
Benin,BEN,1997,2268301646.0
Benin,BEN,1998,2455092686.0
Benin,BEN,1999,3677393999.0
Benin,BEN,2000,3519991440.0
Benin,BEN,2001,3666222635.0
Benin,BEN,2002,4194342686.0
Benin,BEN,2003,5349258094.0
Benin,BEN,2004,6190270380.0
Benin,BEN,2005,6567654954.0
Benin,BEN,2006,7034111315.0
Benin,BEN,2007,8169048383.0
Benin,BEN,2008,9787734526.0
Benin,BEN,2009,9738626517.0
Benin,BEN,2010,9535345016.0
Benin,BEN,2011,10693321364.0
Benin,BEN,2012,11141358116.0
Benin,BEN,2013,12517845124.0
Benin,BEN,2014,13284527847.0
Benin,BEN,2015,11388160997.0
Benin,BEN,2016,11821065853.0
Benin,BEN,2017,12701655837.0
Benin,BEN,2018,14262408090.0
Bermuda,BMU,1980,613299968.0
Bermuda,BMU,1981,739100032.0
Bermuda,BMU,1982,785500032.0
Bermuda,BMU,1983,889400000.0
Bermuda,BMU,1984,985699968.0
Bermuda,BMU,1985,1039500032.0
Bermuda,BMU,1986,1173500032.0
Bermuda,BMU,1987,1296499968.0
Bermuda,BMU,1988,1415100032.0
Bermuda,BMU,1989,1501500032.0
Bermuda,BMU,1990,1592400000.0
Bermuda,BMU,1991,1634900000.0
Bermuda,BMU,1992,1679900000.0
Bermuda,BMU,1993,1820359900.0
Bermuda,BMU,1994,1867160100.0
Bermuda,BMU,1995,2030750000.0
Bermuda,BMU,1996,2695390000.0
Bermuda,BMU,1997,2932827000.0
Bermuda,BMU,1998,3130748000.0
Bermuda,BMU,1999,3324433000.0
Bermuda,BMU,2000,3480219000.0
Bermuda,BMU,2001,3680483000.0
Bermuda,BMU,2002,3937228000.0
Bermuda,BMU,2003,4186525000.0
Bermuda,BMU,2004,4484703000.0
Bermuda,BMU,2005,4868136000.0
Bermuda,BMU,2006,6144000000.0
Bermuda,BMU,2007,6767000000.0
Bermuda,BMU,2008,6980000000.0
Bermuda,BMU,2009,6656000000.0
Bermuda,BMU,2010,6634526000.0
Bermuda,BMU,2011,6312691000.0
Bermuda,BMU,2012,6378188000.0
Bermuda,BMU,2013,6465756000.0
Bermuda,BMU,2014,6413988000.0
Bermuda,BMU,2015,6654541000.0
Bermuda,BMU,2016,6899911000.0
Bermuda,BMU,2017,7142316000.0
Bermuda,BMU,2018,7225977000.0
Bhutan,BTN,1980,128669200.9
Bhutan,BTN,1981,139174178.1
Bhutan,BTN,1982,141439317.4
Bhutan,BTN,1983,156704289.9
Bhutan,BTN,1984,160423493.9
Bhutan,BTN,1985,163288815.4
Bhutan,BTN,1986,191218115.5
Bhutan,BTN,1987,242742766.3
Bhutan,BTN,1988,272298066.6
Bhutan,BTN,1989,264798626.2
Bhutan,BTN,1990,287765007.1
Bhutan,BTN,1991,240294286.0
Bhutan,BTN,1992,240233531.2
Bhutan,BTN,1993,225973692.8
Bhutan,BTN,1994,258954708.0
Bhutan,BTN,1995,290490983.8
Bhutan,BTN,1996,303408345.6
Bhutan,BTN,1997,352229076.7
Bhutan,BTN,1998,363458380.9
Bhutan,BTN,1999,399311199.5
Bhutan,BTN,2000,460733418.4
Bhutan,BTN,2001,496110225.7
Bhutan,BTN,2002,559345263.7
Bhutan,BTN,2003,651935430.3
Bhutan,BTN,2004,735348490.4
Bhutan,BTN,2005,860391000.2
Bhutan,BTN,2006,942879878.5
Bhutan,BTN,2007,1255767964.0
Bhutan,BTN,2008,1317517835.0
Bhutan,BTN,2009,1331343798.0
Bhutan,BTN,2010,1708880730.0
Bhutan,BTN,2011,1977728659.0
Bhutan,BTN,2012,1973387228.0
Bhutan,BTN,2013,1943696952.0
Bhutan,BTN,2014,2089079571.0
Bhutan,BTN,2015,2187815803.0
Bhutan,BTN,2016,2357504761.0
Bhutan,BTN,2017,2591358009.0
Bhutan,BTN,2018,2583335722.0
Bolivia,BOL,1980,4450360000.0
Bolivia,BOL,1981,5778480000.0
Bolivia,BOL,1982,5600390625.0
Bolivia,BOL,1983,5414008621.0
Bolivia,BOL,1984,6169304528.0
Bolivia,BOL,1985,5377276657.0
Bolivia,BOL,1986,3959383520.0
Bolivia,BOL,1987,4347956338.0
Bolivia,BOL,1988,4597611710.0
Bolivia,BOL,1989,4715973437.0
Bolivia,BOL,1990,4867582598.0
Bolivia,BOL,1991,5343262457.0
Bolivia,BOL,1992,5643868749.0
Bolivia,BOL,1993,5734699489.0
Bolivia,BOL,1994,5981222859.0
Bolivia,BOL,1995,6715161732.0
Bolivia,BOL,1996,7396949126.0
Bolivia,BOL,1997,7925736821.0
Bolivia,BOL,1998,8497494652.0
Bolivia,BOL,1999,8285064435.0
Bolivia,BOL,2000,8397855485.0
Bolivia,BOL,2001,8141516928.0
Bolivia,BOL,2002,7905485146.0
Bolivia,BOL,2003,8082399640.0
Bolivia,BOL,2004,8773451752.0
Bolivia,BOL,2005,9549122905.0
Bolivia,BOL,2006,11451844902.0
Bolivia,BOL,2007,13120108008.0
Bolivia,BOL,2008,16674276286.0
Bolivia,BOL,2009,17339992194.0
Bolivia,BOL,2010,19649723722.0
Bolivia,BOL,2011,23963164697.0
Bolivia,BOL,2012,27084497482.0
Bolivia,BOL,2013,30659338886.0
Bolivia,BOL,2014,32996188017.0
Bolivia,BOL,2015,33000198249.0
Bolivia,BOL,2016,33941126194.0
Bolivia,BOL,2017,37508642171.0
Bolivia,BOL,2018,40287647931.0
Botswana,BWA,1980,1060889704.0
Botswana,BWA,1981,1073812830.0
Botswana,BWA,1982,1014945696.0
Botswana,BWA,1983,1172230397.0
Botswana,BWA,1984,1240822167.0
Botswana,BWA,1985,1114783343.0
Botswana,BWA,1986,1392602164.0
Botswana,BWA,1987,1965226890.0
Botswana,BWA,1988,2644554159.0
Botswana,BWA,1989,3083822112.0
Botswana,BWA,1990,3790636324.0
Botswana,BWA,1991,3942876703.0
Botswana,BWA,1992,4146464587.0
Botswana,BWA,1993,4160129175.0
Botswana,BWA,1994,4259259604.0
Botswana,BWA,1995,4730599122.0
