Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
Algeria,DZA,1983,48801369800.0,20558115.0,45207167470.0,44348590461.0,42345829079.0,0.07950514334668622,,2373.8251196668566
Algeria,DZA,1984,53698548293.0,21271969.0,48801369800.0,45207167470.0,44348590461.0,0.10034920152999476,713854.0,2524.3807140279305
Algeria,DZA,1985,57937868670.0,22008544.0,53698548293.0,48801369800.0,45207167470.0,0.07894664775421176,736575.0,2632.5171110819506
Algeria,DZA,1986,63692007897.0,22745499.0,57937868670.0,53698548293.0,48801369800.0,0.09931568694344241,736955.0,2800.202708105019
Algeria,DZA,1987,66745818375.0,23443624.0,63692007897.0,57937868670.0,53698548293.0,0.04794652545635698,698125.0,2847.0776691777687
Algeria,DZA,1988,59089396860.0,24109536.0,66745818375.0,63692007897.0,57937868670.0,-0.11471013018349256,665912.0,2450.8724207715986
Algeria,DZA,1989,55634721573.0,24754485.0,59089396860.0,66745818375.0,63692007897.0,-0.05846523184498113,644949.0,2247.4602712599353
Algeria,DZA,1990,62048507531.0,25375810.0,55634721573.0,59089396860.0,66745818375.0,0.11528386907777147,621325.0,2445.183327389352
Algeria,DZA,1991,45715676428.0,25987928.0,62048507531.0,55634721573.0,59089396860.0,-0.26322681645227275,612118.0,1759.1120164716478
Algeria,DZA,1992,48003133347.0,26628568.0,45715676428.0,62048507531.0,55634721573.0,0.05003659789662382,640640.0,1802.6930080130483
Algeria,DZA,1993,49945584453.0,27277048.0,48003133347.0,45715676428.0,62048507531.0,0.04046508989233294,648480.0,1831.0480097773043
Algeria,DZA,1994,42543176829.0,27887279.0,49945584453.0,48003133347.0,45715676428.0,-0.14820945044633213,610231.0,1525.5406176056115
Algeria,DZA,1995,41764291672.0,28470191.0,42543176829.0,49945584453.0,48003133347.0,-0.018308109902809722,582912.0,1466.9480676121914
Algeria,DZA,1996,46941554225.0,29033044.0,41764291672.0,42543176829.0,49945584453.0,0.12396385394633636,562853.0,1616.8319872005154
Algeria,DZA,1997,48177612042.0,29579301.0,46941554225.0,41764291672.0,42543176829.0,0.02633184685524758,546257.0,1628.7610056099702
Algeria,DZA,1998,48187781984.0,30054133.0,48177612042.0,46941554225.0,41764291672.0,0.00021109269573456872,474832.0,1603.366231992119
Algeria,DZA,1999,48640671735.0,30474354.0,48187781984.0,48177612042.0,46941554225.0,0.009398435295286571,420221.0,1596.1182223911949
Algeria,DZA,2000,54790398570.0,30903893.0,48640671735.0,48187781984.0,48177612042.0,0.1264317826140318,429539.0,1772.9286912169932
Algeria,DZA,2001,59413400924.0,31331221.0,54790398570.0,48640671735.0,48187781984.0,0.08437614024825299,427328.0,1896.3002087917353
Algeria,DZA,2002,61516103406.0,31750835.0,59413400924.0,54790398570.0,48640671735.0,0.03539104729402243,419614.0,1937.4641141248726
Algeria,DZA,2003,73482264191.0,32175818.0,61516103406.0,59413400924.0,54790398570.0,0.1945207859806165,424983.0,2283.7729934636004
Algeria,DZA,2004,91913680985.0,32628286.0,73482264191.0,61516103406.0,59413400924.0,0.25082810113324533,452468.0,2816.993849600313
Algeria,DZA,2005,107000000000.0,33109249.0,91913680985.0,73482264191.0,61516103406.0,0.16413572879821922,480963.0,3231.725370756673
Algeria,DZA,2006,123000000000.0,33623506.0,107000000000.0,91913680985.0,73482264191.0,0.14953271028037382,514257.0,3658.1551013746157
Algeria,DZA,2007,142000000000.0,34189416.0,123000000000.0,107000000000.0,91913680985.0,0.15447154471544716,565910.0,4153.332130621944
Algeria,DZA,2008,180000000000.0,34816961.0,142000000000.0,123000000000.0,107000000000.0,0.2676056338028169,627545.0,5169.894063987951
Algeria,DZA,2009,150000000000.0,35490445.0,180000000000.0,142000000000.0,123000000000.0,-0.16666666666666666,673484.0,4226.489693211793
Algeria,DZA,2010,178000000000.0,36188236.0,150000000000.0,180000000000.0,142000000000.0,0.18666666666666668,697791.0,4918.725521741375
Algeria,DZA,2011,218000000000.0,36903376.0,178000000000.0,150000000000.0,180000000000.0,0.2247191011235955,715140.0,5907.318614968994
Algeria,DZA,2012,227000000000.0,37646166.0,218000000000.0,178000000000.0,150000000000.0,0.04128440366972477,742790.0,6029.83050119898
Algeria,DZA,2013,230000000000.0,38414171.0,227000000000.0,218000000000.0,178000000000.0,0.013215859030837005,768005.0,5987.373774121013
Algeria,DZA,2014,239000000000.0,39205031.0,230000000000.0,227000000000.0,218000000000.0,0.0391304347826087,790860.0,6096.156383602911
Algeria,DZA,2015,187000000000.0,40019529.0,239000000000.0,230000000000.0,227000000000.0,-0.2175732217573222,814498.0,4672.718661931279
Algeria,DZA,2016,181000000000.0,40850721.0,187000000000.0,239000000000.0,230000000000.0,-0.03208556149732621,831192.0,4430.766350488649
Algeria,DZA,2017,190000000000.0,41689299.0,181000000000.0,187000000000.0,239000000000.0,0.049723756906077346,838578.0,4557.524462092778
Algeria,DZA,2018,195000000000.0,42505035.0,190000000000.0,181000000000.0,187000000000.0,0.02631578947368421,815736.0,4587.691787572931
Andorra,AND,1983,327850042.5,40565.0,375914743.6,388983266.2,446377776.8,-0.12786064371857753,,8082.0915197830645
Andorra,AND,1984,330073080.6,42273.0,327850042.5,375914743.6,388983266.2,0.00678065521373243,1708.0,7808.130026257895
Andorra,AND,1985,346742714.7,43825.0,330073080.6,327850042.5,375914743.6,0.05050285854786536,1552.0,7911.984362806617
Andorra,AND,1986,481996012.9,45734.0,346742714.7,330073080.6,327850042.5,0.39006817581450975,1909.0,10539.117787641579
Andorra,AND,1987,611299924.5,47653.0,481996012.9,346742714.7,330073080.6,0.2682675958708123,1919.0,12828.151942165236
Andorra,AND,1988,721425939.2,49416.0,611299924.5,481996012.9,346742714.7,0.18015054523370883,1763.0,14599.03551886029
Andorra,AND,1989,795489582.0,50620.0,721425939.2,611299924.5,481996012.9,0.10266284974744633,1204.0,15714.926550770446
Andorra,AND,1990,1028989692.0,52597.0,795489582.0,721425939.2,611299924.5,0.2935300666200302,1977.0,19563.65747095842
Andorra,AND,1991,1106891362.0,56667.0,1028989692.0,795489582.0,721425939.2,0.07570694886999899,4070.0,19533.26207492897
Andorra,AND,1992,1209992020.0,60200.0,1106891362.0,1028989692.0,795489582.0,0.09314433334605786,3533.0,20099.535215946842
Andorra,AND,1993,1007090270.0,63272.0,1209992020.0,1106891362.0,1028989692.0,-0.16768850260681883,3072.0,15916.839518270324
Andorra,AND,1994,1017544069.0,64612.0,1007090270.0,1209992020.0,1106891362.0,0.010380200575267201,1340.0,15748.530752801336
Andorra,AND,1995,1178745283.0,63912.0,1017544069.0,1007090270.0,1209992020.0,0.15842185013020796,-700.0,18443.254521842533
Andorra,AND,1996,1224024139.0,63984.0,1178745283.0,1017544069.0,1007090270.0,0.03841275689753916,72.0,19130.15971180295
Andorra,AND,1997,1180645572.0,64700.0,1224024139.0,1178745283.0,1017544069.0,-0.0354393068060237,716.0,18247.999567233386
Andorra,AND,1998,1211953994.0,65382.0,1180645572.0,1224024139.0,1178745283.0,0.026518053124922066,682.0,18536.50842739592
Andorra,AND,1999,1240295103.0,65710.0,1211953994.0,1180645572.0,1224024139.0,0.023384640951973297,328.0,18875.286912189924
Andorra,AND,2000,1432606189.0,65685.0,1240295103.0,1211953994.0,1180645572.0,0.15505268507054648,-25.0,21810.248747811525
Andorra,AND,2001,1548265808.0,65852.0,1432606189.0,1240295103.0,1211953994.0,0.08073371446254446,167.0,23511.295146692584
Andorra,AND,2002,1764279824.0,66506.0,1548265808.0,1432606189.0,1240295103.0,0.13951998092565251,654.0,26528.130153670347
Andorra,AND,2003,2366941809.0,69486.0,1764279824.0,1548265808.0,1432606189.0,0.34159092951232434,2980.0,34063.578404282875
Andorra,AND,2004,2900245324.0,74325.0,2366941809.0,1764279824.0,1548265808.0,0.22531331905675928,4839.0,39021.127803565425
Andorra,AND,2005,3161084091.0,77421.0,2900245324.0,2366941809.0,1764279824.0,0.08993679425720194,3096.0,40829.80187546014
Andorra,AND,2006,3459337987.0,79585.0,3161084091.0,2900245324.0,2366941809.0,0.09435177534478313,2164.0,43467.21099453414
Andorra,AND,2007,3957625367.0,81877.0,3459337987.0,3161084091.0,2900245324.0,0.14404125352091535,2292.0,48336.22833030033
Andorra,AND,2008,4102319399.0,83495.0,3957625367.0,3459337987.0,3161084091.0,0.03656082084133255,1618.0,49132.5157075274
Andorra,AND,2009,3688976341.0,83888.0,4102319399.0,3957625367.0,3459337987.0,-0.10075838027159913,393.0,43975.01836973107
Andorra,AND,2010,3449925739.0,80706.0,3688976341.0,4102319399.0,3957625367.0,-0.06480133779746569,-3182.0,42746.830954328056
Andorra,AND,2011,3629133574.0,77783.0,3449925739.0,3688976341.0,4102319399.0,0.0519454181213609,-2923.0,46657.15611380379
Andorra,AND,2012,3188652765.0,76834.0,3629133574.0,3449925739.0,3688976341.0,-0.12137354550841341,-949.0,41500.543574459225
Andorra,AND,2013,3193512950.0,75194.0,3188652765.0,3629133574.0,3449925739.0,0.0015242126873604564,-1640.0,42470.316115647525
Andorra,AND,2014,3271685597.0,73737.0,3193512950.0,3188652765.0,3629133574.0,0.02447857523170526,-1457.0,44369.65969594641
Andorra,AND,2015,2789881259.0,72174.0,3271685597.0,3193512950.0,3188652765.0,-0.1472648650719356,-1563.0,38654.93472718708
Andorra,AND,2016,2896610480.0,72181.0,2789881259.0,3271685597.0,3193512950.0,0.03825582922416412,7.0,40129.8192044998
Andorra,AND,2017,3000162081.0,73763.0,2896610480.0,2789881259.0,3271685597.0,0.03574923232342928,1582.0,40672.99433320228
Andorra,AND,2018,3218419897.0,75162.0,3000162081.0,2896610480.0,2789881259.0,0.07274867494067232,1399.0,42819.77458024002
Angola,AGO,1983,5784341596.0,9082983.0,5550483036.0,5550483036.0,5930503401.0,0.042133010493539326,,636.8328109829117
Angola,AGO,1984,6131475065.0,9425917.0,5784341596.0,5550483036.0,5550483036.0,0.06001261565189208,342934.0,650.4910943943173
Angola,AGO,1985,7554065410.0,9779120.0,6131475065.0,5784341596.0,5550483036.0,0.23201437336351624,353203.0,772.4688325738921
Angola,AGO,1986,7072536109.0,10139450.0,7554065410.0,6131475065.0,5784341596.0,-0.06374439124693786,360330.0,697.5266024291259
Angola,AGO,1987,8084412414.0,10497858.0,7072536109.0,7554065410.0,6131475065.0,0.14307121086484934,358408.0,770.101140061144
Angola,AGO,1988,8769836769.0,10861291.0,8084412414.0,7072536109.0,7554065410.0,0.08478344744177471,363433.0,807.4396284014488
Angola,AGO,1989,10201780977.0,11238562.0,8769836769.0,8084412414.0,7072536109.0,0.1632805998238985,377271.0,907.7478931023381
Angola,AGO,1990,11229515599.0,11626360.0,10201780977.0,8769836769.0,8084412414.0,0.10074070638421236,387798.0,965.866840438452
Angola,AGO,1991,10603784541.0,12023529.0,11229515599.0,10201780977.0,8769836769.0,-0.05572199909101351,397169.0,881.9194881136812
Angola,AGO,1992,8307810974.0,12423712.0,10603784541.0,11229515599.0,10201780977.0,-0.2165239738814493,400183.0,668.7060174930004
Angola,AGO,1993,5768720422.0,12827135.0,8307810974.0,10603784541.0,11229515599.0,-0.3056269046017416,403423.0,449.727894966413
Angola,AGO,1994,4438321017.0,13249764.0,5768720422.0,8307810974.0,10603784541.0,-0.2306229644838212,422629.0,334.9735902465885
Angola,AGO,1995,5538749260.0,13699778.0,4438321017.0,5768720422.0,8307810974.0,0.24793795644457775,450014.0,404.2948184999786
Angola,AGO,1996,7526421519.0,14170973.0,5538749260.0,4438321017.0,5768720422.0,0.3588666259645774,471195.0,531.1153665312889
Angola,AGO,1997,7648380196.0,14660413.0,7526421519.0,5538749260.0,4438321017.0,0.01620407210679373,489440.0,521.7029149178812
Angola,AGO,1998,6506221616.0,15159370.0,7648380196.0,7526421519.0,5538749260.0,-0.1493333948797856,498957.0,429.188126947228
Angola,AGO,1999,6152923310.0,15667235.0,6506221616.0,7648380196.0,7526421519.0,-0.054301609574929674,507865.0,392.725538999064
Angola,AGO,2000,9129594970.0,16194869.0,6152923310.0,6506221616.0,7648380196.0,0.48378169368082047,527634.0,563.7337955620388
Angola,AGO,2001,8936079118.0,16747208.0,9129594970.0,6152923310.0,6506221616.0,-0.021196542961204334,552339.0,533.5862024284884
Angola,AGO,2002,15285592370.0,17327699.0,8936079118.0,9129594970.0,6152923310.0,0.710548011958638,580491.0,882.14784721272
Angola,AGO,2003,17812704586.0,17943712.0,15285592370.0,8936079118.0,9129594970.0,0.16532641685249913,616013.0,992.6989792301615
Angola,AGO,2004,23552057679.0,18600423.0,17812704586.0,15285592370.0,8936079118.0,0.3222055957471432,656711.0,1266.2108640755105
Angola,AGO,2005,36970900884.0,19291161.0,23552057679.0,17812704586.0,15285592370.0,0.5697524771674113,690738.0,1916.4684221960513
Angola,AGO,2006,52381025141.0,20015279.0,36970900884.0,23552057679.0,17812704586.0,0.41681765627921397,724118.0,2617.0519602050013
Angola,AGO,2007,65266415494.0,20778561.0,52381025141.0,36970900884.0,23552057679.0,0.24599347413142297,763282.0,3141.045979748068
Angola,AGO,2008,88538665085.0,21578655.0,65266415494.0,52381025141.0,36970900884.0,0.3565731228665291,800094.0,4103.066900369833
Angola,AGO,2009,70307196182.0,22414773.0,88538665085.0,65266415494.0,52381025141.0,-0.20591533524361585,836118.0,3136.6454695749094
Angola,AGO,2010,83799474070.0,23294825.0,70307196182.0,88538665085.0,65266415494.0,0.1919046501736942,880052.0,3597.34293217485
Angola,AGO,2011,112000000000.0,24218352.0,83799474070.0,70307196182.0,88538665085.0,0.33652390116963415,923527.0,4624.592127490756
Angola,AGO,2012,128000000000.0,25177394.0,112000000000.0,83799474070.0,70307196182.0,0.14285714285714285,959042.0,5083.925683492104
Angola,AGO,2013,132000000000.0,26165620.0,128000000000.0,112000000000.0,83799474070.0,0.03125,988226.0,5044.787778772297
Angola,AGO,2014,136000000000.0,27160769.0,132000000000.0,128000000000.0,112000000000.0,0.030303030303030304,995149.0,5007.221997285865
Angola,AGO,2015,90496420507.0,28157798.0,136000000000.0,132000000000.0,128000000000.0,-0.33458514333088235,997029.0,3213.902610814951
Angola,AGO,2016,52761617226.0,29183070.0,90496420507.0,136000000000.0,132000000000.0,-0.4169756446674172,1025272.0,1807.952940728991
Angola,AGO,2017,73690154991.0,30234839.0,52761617226.0,90496420507.0,136000000000.0,0.39666217347649424,1051769.0,2437.2597119171032
Angola,AGO,2018,79450688259.0,31297155.0,73690154991.0,52761617226.0,90496420507.0,0.07817235923446696,1062316.0,2538.591391422
Antigua and Barbuda,ATG,1983,184866666.7,64934.0,166444444.4,149388888.9,132451851.9,0.11068090837401348,,2846.993357871069
Antigua and Barbuda,ATG,1984,212214814.8,64882.0,184866666.7,166444444.4,149388888.9,0.14793444696214683,-52.0,3270.7810301778613
Antigua and Barbuda,ATG,1985,246370370.4,64591.0,212214814.8,184866666.7,166444444.4,0.16094802632978097,-291.0,3814.314229536623
Antigua and Barbuda,ATG,1986,297562963.0,64276.0,246370370.4,212214814.8,184866666.7,0.20778713169479407,-315.0,4629.456764577759
Antigua and Barbuda,ATG,1987,346866666.7,63946.0,297562963.0,246370370.4,212214814.8,0.16569166808572203,-330.0,5424.368478090889
Antigua and Barbuda,ATG,1988,411396296.3,63623.0,346866666.7,297562963.0,246370370.4,0.18603583392407888,-323.0,6466.156834792449
Antigua and Barbuda,ATG,1989,455174074.1,63325.0,411396296.3,346866666.7,297562963.0,0.10641266874234621,-298.0,7187.904841689697
Antigua and Barbuda,ATG,1990,478718518.5,63066.0,455174074.1,411396296.3,346866666.7,0.051726242199873956,-259.0,7590.754423936828
Antigua and Barbuda,ATG,1991,504337037.0,63387.0,478718518.5,455174074.1,411396296.3,0.053514784805635214,321.0,7956.474308612176
Antigua and Barbuda,ATG,1992,525133333.3,64404.0,504337037.0,478718518.5,455174074.1,0.04123491787100302,1017.0,8153.737862555121
Antigua and Barbuda,ATG,1993,565662963.0,65587.0,525133333.3,504337037.0,478718518.5,0.07717969347957213,1183.0,8624.62016863098
Antigua and Barbuda,ATG,1994,625081481.5,66843.0,565662963.0,525133333.3,504337037.0,0.1050422643633467,1256.0,9351.48753796209
Antigua and Barbuda,ATG,1995,616051851.9,68189.0,625081481.5,565662963.0,525133333.3,-0.014445524091246052,1346.0,9034.47552977753
Antigua and Barbuda,ATG,1996,679140740.7,69612.0,616051851.9,625081481.5,565662963.0,0.10240840702844103,1423.0,9756.087178934667
Antigua and Barbuda,ATG,1997,734422222.2,71053.0,679140740.7,616051851.9,625081481.5,0.08139915364673983,1441.0,10336.259161471015
Antigua and Barbuda,ATG,1998,789788888.9,72412.0,734422222.2,679140740.7,616051851.9,0.07538806020077414,1359.0,10906.878540849582
Antigua and Barbuda,ATG,1999,835544444.4,73666.0,789788888.9,734422222.2,679140740.7,0.05793390631732905,1254.0,11342.334922487986
Antigua and Barbuda,ATG,2000,901003703.7,74912.0,835544444.4,789788888.9,734422222.2,0.07834324043289644,1246.0,12027.494976772747
Antigua and Barbuda,ATG,2001,877774074.1,76069.0,901003703.7,835544444.4,789788888.9,-0.02578194684950441,1157.0,11539.182506671576
Antigua and Barbuda,ATG,2002,898092592.6,77032.0,877774074.1,901003703.7,835544444.4,0.023147776973058812,963.0,11658.694991691766
Antigua and Barbuda,ATG,2003,948100000.0,77884.0,898092592.6,877774074.1,901003703.7,0.05568179474148351,852.0,12173.231986030507
Antigua and Barbuda,ATG,2004,1026329630.0,78719.0,948100000.0,898092592.6,877774074.1,0.08251200295327497,835.0,13037.889581930665
Antigua and Barbuda,ATG,2005,1143896296.0,79611.0,1026329630.0,948100000.0,898092592.6,0.11455059131441037,892.0,14368.570875883986
Antigua and Barbuda,ATG,2006,1303674074.0,80604.0,1143896296.0,1026329630.0,948100000.0,0.13967855176969643,993.0,16173.813632077812
Antigua and Barbuda,ATG,2007,1487381481.0,81704.0,1303674074.0,1143896296.0,1026329630.0,0.14091513413037315,1100.0,18204.512398413786
Antigua and Barbuda,ATG,2008,1557640741.0,82912.0,1487381481.0,1303674074.0,1143896296.0,0.047236879642177015,1208.0,18786.674317348516
Antigua and Barbuda,ATG,2009,1386518519.0,84173.0,1557640741.0,1487381481.0,1303674074.0,-0.1098598781450337,1261.0,16472.24785857698
Antigua and Barbuda,ATG,2010,1298348148.0,85320.0,1386518519.0,1557640741.0,1487381481.0,-0.06359119607258559,1147.0,15217.395077355837
Antigua and Barbuda,ATG,2011,1287359259.0,86332.0,1298348148.0,1386518519.0,1557640741.0,-0.008463746042945024,1012.0,14911.7275054441
Antigua and Barbuda,ATG,2012,1364729630.0,87260.0,1287359259.0,1298348148.0,1386518519.0,0.060100061780811724,928.0,15639.807815723127
Antigua and Barbuda,ATG,2013,1325496296.0,88064.0,1364729630.0,1287359259.0,1298348148.0,-0.02874806345341824,804.0,15051.511355377907
Antigua and Barbuda,ATG,2014,1378707407.0,88765.0,1325496296.0,1364729630.0,1287359259.0,0.04014429248921869,701.0,15532.106201768715
Antigua and Barbuda,ATG,2015,1437485185.0,89409.0,1378707407.0,1325496296.0,1364729630.0,0.042632525002456886,644.0,16077.63407486942
Antigua and Barbuda,ATG,2016,1489603704.0,89969.0,1437485185.0,1378707407.0,1325496296.0,0.03625673470853893,560.0,16556.855183452077
Antigua and Barbuda,ATG,2017,1534855556.0,90468.0,1489603704.0,1437485185.0,1378707407.0,0.030378450240480873,499.0,16965.72883229429
Antigua and Barbuda,ATG,2018,1661529630.0,90926.0,1534855556.0,1489603704.0,1437485185.0,0.0825315929598785,458.0,18273.427072564504
Argentina,ARG,1983,104000000000.0,29391332.0,84307486837.0,78676842367.0,76961923741.0,0.23357964875733378,,3538.4582093795543
Argentina,ARG,1984,117000000000.0,29863093.0,104000000000.0,84307486837.0,78676842367.0,0.125,471761.0,3917.8795043098853
Argentina,ARG,1985,88150891728.0,30336441.0,117000000000.0,104000000000.0,84307486837.0,-0.24657357497435897,473348.0,2905.7756553578583
Argentina,ARG,1986,106000000000.0,30811980.0,88150891728.0,117000000000.0,104000000000.0,0.20248358152831322,475539.0,3440.220329884675
Argentina,ARG,1987,109000000000.0,31291762.0,106000000000.0,88150891728.0,117000000000.0,0.02830188679245283,479782.0,3483.3449135909955
Argentina,ARG,1988,127000000000.0,31780532.0,109000000000.0,106000000000.0,88150891728.0,0.1651376146788991,488770.0,3996.1571442542245
Argentina,ARG,1989,76629728760.0,32270948.0,127000000000.0,109000000000.0,106000000000.0,-0.39661630897637795,490416.0,2374.573215512603
Argentina,ARG,1990,141000000000.0,32755901.0,76629728760.0,127000000000.0,109000000000.0,0.8400169527104039,484953.0,4304.567900605146
Argentina,ARG,1991,190000000000.0,33230294.0,141000000000.0,76629728760.0,127000000000.0,0.3475177304964539,474393.0,5717.674360630092
Argentina,ARG,1992,229000000000.0,33693527.0,190000000000.0,141000000000.0,76629728760.0,0.20526315789473684,463233.0,6796.557688959069
Argentina,ARG,1993,237000000000.0,34152717.0,229000000000.0,190000000000.0,141000000000.0,0.034934497816593885,459190.0,6939.418611995057
Argentina,ARG,1994,257000000000.0,34613491.0,237000000000.0,229000000000.0,190000000000.0,0.08438818565400844,460774.0,7424.850616772518
Argentina,ARG,1995,258000000000.0,35070020.0,257000000000.0,237000000000.0,229000000000.0,0.0038910505836575876,456529.0,7356.710945702341
Argentina,ARG,1996,272000000000.0,35513793.0,258000000000.0,257000000000.0,237000000000.0,0.05426356589147287,443773.0,7658.996041340895
Argentina,ARG,1997,293000000000.0,35947791.0,272000000000.0,258000000000.0,257000000000.0,0.07720588235294118,433998.0,8150.709455276404
Argentina,ARG,1998,299000000000.0,36372860.0,293000000000.0,272000000000.0,258000000000.0,0.020477815699658702,425069.0,8220.414891762704
Argentina,ARG,1999,284000000000.0,36794682.0,299000000000.0,293000000000.0,272000000000.0,-0.05016722408026756,421822.0,7718.506712464589
Argentina,ARG,2000,284000000000.0,37213984.0,284000000000.0,299000000000.0,293000000000.0,0.0,419302.0,7631.539799662406
Argentina,ARG,2001,269000000000.0,37624825.0,284000000000.0,284000000000.0,299000000000.0,-0.0528169014084507,410841.0,7149.5349147803345
Argentina,ARG,2002,97724004252.0,38029349.0,269000000000.0,284000000000.0,284000000000.0,-0.6367137388401487,404524.0,2569.6996351949124
Argentina,ARG,2003,128000000000.0,38424282.0,97724004252.0,269000000000.0,284000000000.0,0.30981124831855605,394933.0,3331.2268528530994
Argentina,ARG,2004,165000000000.0,38815916.0,128000000000.0,97724004252.0,269000000000.0,0.2890625,391634.0,4250.833601350539
Argentina,ARG,2005,199000000000.0,39216789.0,165000000000.0,128000000000.0,97724004252.0,0.20606060606060606,400873.0,5074.357311609576
Argentina,ARG,2006,233000000000.0,39622115.0,199000000000.0,165000000000.0,128000000000.0,0.1708542713567839,405326.0,5880.554331842205
