ISO,Country,Year,Total_Emissions,Country Name,Country Code,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
ALB,Albania,2008,7.61,Albania,ALB,13258506375.0,2947314.0,11116937870.0,9150528132.0,8256658250.0,0.1926401433599088,-22703.0,4498.504867482732
ALB,Albania,2009,7.68,Albania,ALB,12335540656.0,2927519.0,13258506375.0,11116937870.0,9150528132.0,-0.069613099160274,-19795.0,4213.650075712574
ALB,Albania,2010,8.12,Albania,ALB,12086545641.0,2913021.0,12335540656.0,13258506375.0,11116937870.0,-0.0201851724171399,-14498.0,4149.144699265814
ALB,Albania,2011,8.77,Albania,ALB,12973755875.0,2905195.0,12086545641.0,12335540656.0,13258506375.0,0.0734047808490793,-7826.0,4465.709143448203
ALB,Albania,2012,8.22,Albania,ALB,12246499748.0,2900401.0,12973755875.0,12086545641.0,12335540656.0,-0.056055943553046,-4794.0,4222.347098901152
ALB,Albania,2013,8.45,Albania,ALB,12796985886.0,2895092.0,12246499748.0,12973755875.0,12086545641.0,0.0449504878395886,-5309.0,4420.234619832461
ALB,Albania,2014,8.89,Albania,ALB,13296322588.0,2889104.0,12796985886.0,12246499748.0,12973755875.0,0.0390198681508493,-5988.0,4602.230514374007
ALB,Albania,2015,8.56,Albania,ALB,11470171827.0,2880703.0,13296322588.0,12796985886.0,12246499748.0,-0.1373425433170605,-8401.0,3981.7266226334336
ALB,Albania,2016,8.95,Albania,ALB,11988668785.0,2876101.0,11470171827.0,13296322588.0,12796985886.0,0.0452039399078132,-4602.0,4168.375444742726
ALB,Albania,2017,9.68,Albania,ALB,13258268436.0,2873457.0,11988668785.0,11470171827.0,13296322588.0,0.1058999688596368,-2644.0,4614.047969397141
ALB,Albania,2018,9.43,Albania,ALB,15379508330.0,2866376.0,13258268436.0,11988668785.0,11470171827.0,0.1599937355499776,-7081.0,5365.488801887819
ALB,Albania,2019,8.95,Albania,ALB,13827948783.171556,2854191.0,13258268436.0,11988668785.0,11470171827.0,0.1599937355499776,-0.0042510124282369,4844.787466280833
ALB,Albania,2020,8.06,Albania,ALB,14029213828.3038,2837849.0,13827948783.171556,13258268436.0,11988668785.0,0.0429679297806877,-0.0057256154195707,4943.608285114466
DZA,Algeria,1990,122.88,Algeria,DZA,62048507531.0,25375810.0,55634721573.0,59089396860.0,66745818375.0,0.1152838690777714,621325.0,2445.183327389352
DZA,Algeria,1991,126.56,Algeria,DZA,45715676428.0,25987928.0,62048507531.0,55634721573.0,59089396860.0,-0.2632268164522727,612118.0,1759.1120164716478
DZA,Algeria,1992,127.21,Algeria,DZA,48003133347.0,26628568.0,45715676428.0,62048507531.0,55634721573.0,0.0500365978966238,640640.0,1802.6930080130485
DZA,Algeria,1993,135.62,Algeria,DZA,49945584453.0,27277048.0,48003133347.0,45715676428.0,62048507531.0,0.0404650898923329,648480.0,1831.0480097773043
DZA,Algeria,1994,137.87,Algeria,DZA,42543176829.0,27887279.0,49945584453.0,48003133347.0,45715676428.0,-0.1482094504463321,610231.0,1525.5406176056115
DZA,Algeria,1995,144.32,Algeria,DZA,41764291672.0,28470191.0,42543176829.0,49945584453.0,48003133347.0,-0.0183081099028097,582912.0,1466.9480676121914
DZA,Algeria,1996,147.82,Algeria,DZA,46941554225.0,29033044.0,41764291672.0,42543176829.0,49945584453.0,0.1239638539463363,562853.0,1616.8319872005154
DZA,Algeria,1997,147.08,Algeria,DZA,48177612042.0,29579301.0,46941554225.0,41764291672.0,42543176829.0,0.0263318468552475,546257.0,1628.7610056099702
DZA,Algeria,1998,148.96,Algeria,DZA,48187781984.0,30054133.0,48177612042.0,46941554225.0,41764291672.0,0.0002110926957345,474832.0,1603.366231992119
DZA,Algeria,1999,153.25,Algeria,DZA,48640671735.0,30474354.0,48187781984.0,48177612042.0,46941554225.0,0.0093984352952865,420221.0,1596.1182223911949
DZA,Algeria,2000,162.77,Algeria,DZA,54790398570.0,30903893.0,48640671735.0,48187781984.0,48177612042.0,0.1264317826140318,429539.0,1772.9286912169932
DZA,Algeria,2001,156.77,Algeria,DZA,59413400924.0,31331221.0,54790398570.0,48640671735.0,48187781984.0,0.0843761402482529,427328.0,1896.300208791736
DZA,Algeria,2002,163.22,Algeria,DZA,61516103406.0,31750835.0,59413400924.0,54790398570.0,48640671735.0,0.0353910472940224,419614.0,1937.4641141248728
DZA,Algeria,2003,176.59,Algeria,DZA,73482264191.0,32175818.0,61516103406.0,59413400924.0,54790398570.0,0.1945207859806165,424983.0,2283.7729934636004
DZA,Algeria,2004,180.39,Algeria,DZA,91913680985.0,32628286.0,73482264191.0,61516103406.0,59413400924.0,0.2508281011332453,452468.0,2816.993849600313
DZA,Algeria,2005,187.74,Algeria,DZA,107000000000.0,33109249.0,91913680985.0,73482264191.0,61516103406.0,0.1641357287982192,480963.0,3231.725370756673
DZA,Algeria,2006,195.39,Algeria,DZA,123000000000.0,33623506.0,107000000000.0,91913680985.0,73482264191.0,0.1495327102803738,514257.0,3658.155101374616
DZA,Algeria,2007,198.76,Algeria,DZA,142000000000.0,34189416.0,123000000000.0,107000000000.0,91913680985.0,0.1544715447154471,565910.0,4153.332130621944
DZA,Algeria,2008,203.82,Algeria,DZA,180000000000.0,34816961.0,142000000000.0,123000000000.0,107000000000.0,0.2676056338028169,627545.0,5169.894063987951
DZA,Algeria,2009,205.68,Algeria,DZA,150000000000.0,35490445.0,180000000000.0,142000000000.0,123000000000.0,-0.1666666666666666,673484.0,4226.489693211793
DZA,Algeria,2010,208.56,Algeria,DZA,178000000000.0,36188236.0,150000000000.0,180000000000.0,142000000000.0,0.1866666666666666,697791.0,4918.725521741375
DZA,Algeria,2011,215.86,Algeria,DZA,218000000000.0,36903376.0,178000000000.0,150000000000.0,180000000000.0,0.2247191011235955,715140.0,5907.318614968994
DZA,Algeria,2012,234.41,Algeria,DZA,227000000000.0,37646166.0,218000000000.0,178000000000.0,150000000000.0,0.0412844036697247,742790.0,6029.83050119898
DZA,Algeria,2013,239.0,Algeria,DZA,230000000000.0,38414171.0,227000000000.0,218000000000.0,178000000000.0,0.013215859030837,768005.0,5987.373774121013
DZA,Algeria,2014,251.73,Algeria,DZA,239000000000.0,39205031.0,230000000000.0,227000000000.0,218000000000.0,0.0391304347826087,790860.0,6096.156383602911
DZA,Algeria,2015,261.12,Algeria,DZA,187000000000.0,40019529.0,239000000000.0,230000000000.0,227000000000.0,-0.2175732217573222,814498.0,4672.718661931279
DZA,Algeria,2016,263.19,Algeria,DZA,181000000000.0,40850721.0,187000000000.0,239000000000.0,230000000000.0,-0.0320855614973262,831192.0,4430.766350488649
DZA,Algeria,2017,266.11,Algeria,DZA,190000000000.0,41689299.0,181000000000.0,187000000000.0,239000000000.0,0.0497237569060773,838578.0,4557.524462092778
DZA,Algeria,2018,274.38,Algeria,DZA,195000000000.0,42505035.0,190000000000.0,181000000000.0,187000000000.0,0.0263157894736842,815736.0,4587.691787572931
DZA,Algeria,2019,279.43,Algeria,DZA,203343123305.77533,43294546.0,190000000000.0,181000000000.0,187000000000.0,0.0263157894736842,0.0185745288764025,4696.737628471155
DZA,Algeria,2020,267.01,Algeria,DZA,217348812480.39728,44042091.0,203343123305.77533,190000000000.0,181000000000.0,0.0702269647672385,0.0172664935671112,4935.024826146362
AND,Andorra,1990,0.43,Andorra,AND,1028989692.0,52597.0,795489582.0,721425939.2,611299924.5,0.2935300666200302,1977.0,19563.65747095842
AND,Andorra,1991,0.43,Andorra,AND,1106891362.0,56667.0,1028989692.0,795489582.0,721425939.2,0.0757069488699989,4070.0,19533.26207492897
AND,Andorra,1992,0.43,Andorra,AND,1209992020.0,60200.0,1106891362.0,1028989692.0,795489582.0,0.0931443333460578,3533.0,20099.53521594684
AND,Andorra,1993,0.44,Andorra,AND,1007090270.0,63272.0,1209992020.0,1106891362.0,1028989692.0,-0.1676885026068188,3072.0,15916.839518270324
AND,Andorra,1994,0.44,Andorra,AND,1017544069.0,64612.0,1007090270.0,1209992020.0,1106891362.0,0.0103802005752672,1340.0,15748.530752801336
AND,Andorra,1995,0.46,Andorra,AND,1178745283.0,63912.0,1017544069.0,1007090270.0,1209992020.0,0.1584218501302079,-700.0,18443.254521842533
AND,Andorra,1996,0.49,Andorra,AND,1224024139.0,63984.0,1178745283.0,1017544069.0,1007090270.0,0.0384127568975391,72.0,19130.15971180295
AND,Andorra,1997,0.51,Andorra,AND,1180645572.0,64700.0,1224024139.0,1178745283.0,1017544069.0,-0.0354393068060237,716.0,18247.999567233383
AND,Andorra,1998,0.54,Andorra,AND,1211953994.0,65382.0,1180645572.0,1224024139.0,1178745283.0,0.026518053124922,682.0,18536.50842739592
AND,Andorra,1999,0.57,Andorra,AND,1240295103.0,65710.0,1211953994.0,1180645572.0,1224024139.0,0.0233846409519732,328.0,18875.286912189924
AND,Andorra,2000,0.59,Andorra,AND,1432606189.0,65685.0,1240295103.0,1211953994.0,1180645572.0,0.1550526850705464,-25.0,21810.248747811525
AND,Andorra,2001,0.59,Andorra,AND,1548265808.0,65852.0,1432606189.0,1240295103.0,1211953994.0,0.0807337144625444,167.0,23511.295146692584
AND,Andorra,2002,0.6,Andorra,AND,1764279824.0,66506.0,1548265808.0,1432606189.0,1240295103.0,0.1395199809256525,654.0,26528.130153670347
AND,Andorra,2003,0.61,Andorra,AND,2366941809.0,69486.0,1764279824.0,1548265808.0,1432606189.0,0.3415909295123243,2980.0,34063.578404282875
AND,Andorra,2004,0.64,Andorra,AND,2900245324.0,74325.0,2366941809.0,1764279824.0,1548265808.0,0.2253133190567592,4839.0,39021.12780356543
AND,Andorra,2005,0.66,Andorra,AND,3161084091.0,77421.0,2900245324.0,2366941809.0,1764279824.0,0.0899367942572019,3096.0,40829.80187546014
AND,Andorra,2006,0.64,Andorra,AND,3459337987.0,79585.0,3161084091.0,2900245324.0,2366941809.0,0.0943517753447831,2164.0,43467.21099453414
AND,Andorra,2007,0.64,Andorra,AND,3957625367.0,81877.0,3459337987.0,3161084091.0,2900245324.0,0.1440412535209153,2292.0,48336.22833030033
AND,Andorra,2008,0.64,Andorra,AND,4102319399.0,83495.0,3957625367.0,3459337987.0,3161084091.0,0.0365608208413325,1618.0,49132.5157075274
AND,Andorra,2009,0.62,Andorra,AND,3688976341.0,83888.0,4102319399.0,3957625367.0,3459337987.0,-0.1007583802715991,393.0,43975.01836973107
AND,Andorra,2010,0.63,Andorra,AND,3449925739.0,80706.0,3688976341.0,4102319399.0,3957625367.0,-0.0648013377974656,-3182.0,42746.830954328056
AND,Andorra,2011,0.6,Andorra,AND,3629133574.0,77783.0,3449925739.0,3688976341.0,4102319399.0,0.0519454181213609,-2923.0,46657.15611380379
AND,Andorra,2012,0.6,Andorra,AND,3188652765.0,76834.0,3629133574.0,3449925739.0,3688976341.0,-0.1213735455084134,-949.0,41500.543574459225
AND,Andorra,2013,0.59,Andorra,AND,3193512950.0,75194.0,3188652765.0,3629133574.0,3449925739.0,0.0015242126873604,-1640.0,42470.316115647525
AND,Andorra,2014,0.57,Andorra,AND,3271685597.0,73737.0,3193512950.0,3188652765.0,3629133574.0,0.0244785752317052,-1457.0,44369.65969594641
AND,Andorra,2015,0.58,Andorra,AND,2789881259.0,72174.0,3271685597.0,3193512950.0,3188652765.0,-0.1472648650719356,-1563.0,38654.93472718708
AND,Andorra,2016,0.59,Andorra,AND,2896610480.0,72181.0,2789881259.0,3271685597.0,3193512950.0,0.0382558292241641,7.0,40129.8192044998
AND,Andorra,2017,0.59,Andorra,AND,3000162081.0,73763.0,2896610480.0,2789881259.0,3271685597.0,0.0357492323234292,1582.0,40672.99433320228
AND,Andorra,2018,0.62,Andorra,AND,3218419897.0,75162.0,3000162081.0,2896610480.0,2789881259.0,0.0727486749406723,1399.0,42819.77458024002
AND,Andorra,2019,0.61,Andorra,AND,3899613523.090315,76474.0,3000162081.0,2896610480.0,2789881259.0,0.0727486749406723,0.0174556291743168,50992.6710135512
AND,Andorra,2020,0.58,Andorra,AND,5604498363.323356,77380.0,3899613523.090315,3000162081.0,2896610480.0,0.2998009500175116,0.0118471637419253,72428.254889162
AGO,Angola,1990,68.49,Angola,AGO,11229515599.0,11626360.0,10201780977.0,8769836769.0,8084412414.0,0.1007407063842123,387798.0,965.866840438452
AGO,Angola,1991,68.92,Angola,AGO,10603784541.0,12023529.0,11229515599.0,10201780977.0,8769836769.0,-0.0557219990910135,397169.0,881.9194881136812
AGO,Angola,1992,69.75,Angola,AGO,8307810974.0,12423712.0,10603784541.0,11229515599.0,10201780977.0,-0.2165239738814493,400183.0,668.7060174930004
AGO,Angola,1993,72.68,Angola,AGO,5768720422.0,12827135.0,8307810974.0,10603784541.0,11229515599.0,-0.3056269046017416,403423.0,449.727894966413
AGO,Angola,1994,75.64,Angola,AGO,4438321017.0,13249764.0,5768720422.0,8307810974.0,10603784541.0,-0.2306229644838212,422629.0,334.9735902465885
AGO,Angola,1995,78.78,Angola,AGO,5538749260.0,13699778.0,4438321017.0,5768720422.0,8307810974.0,0.2479379564445777,450014.0,404.2948184999786
AGO,Angola,1996,81.71,Angola,AGO,7526421519.0,14170973.0,5538749260.0,4438321017.0,5768720422.0,0.3588666259645774,471195.0,531.1153665312889
AGO,Angola,1997,80.81,Angola,AGO,7648380196.0,14660413.0,7526421519.0,5538749260.0,4438321017.0,0.0162040721067937,489440.0,521.7029149178812
AGO,Angola,1998,90.24,Angola,AGO,6506221616.0,15159370.0,7648380196.0,7526421519.0,5538749260.0,-0.1493333948797856,498957.0,429.188126947228
AGO,Angola,1999,87.8,Angola,AGO,6152923310.0,15667235.0,6506221616.0,7648380196.0,7526421519.0,-0.0543016095749296,507865.0,392.725538999064
AGO,Angola,2000,81.57,Angola,AGO,9129594970.0,16194869.0,6152923310.0,6506221616.0,7648380196.0,0.4837816936808204,527634.0,563.7337955620388
AGO,Angola,2001,104.0,Angola,AGO,8936079118.0,16747208.0,9129594970.0,6152923310.0,6506221616.0,-0.0211965429612043,552339.0,533.5862024284884
AGO,Angola,2002,108.15,Angola,AGO,15285592370.0,17327699.0,8936079118.0,9129594970.0,6152923310.0,0.710548011958638,580491.0,882.14784721272
AGO,Angola,2003,114.75,Angola,AGO,17812704586.0,17943712.0,15285592370.0,8936079118.0,9129594970.0,0.1653264168524991,616013.0,992.6989792301616
AGO,Angola,2004,118.2,Angola,AGO,23552057679.0,18600423.0,17812704586.0,15285592370.0,8936079118.0,0.3222055957471432,656711.0,1266.2108640755105
AGO,Angola,2005,118.91,Angola,AGO,36970900884.0,19291161.0,23552057679.0,17812704586.0,15285592370.0,0.5697524771674113,690738.0,1916.4684221960515
AGO,Angola,2006,116.62,Angola,AGO,52381025141.0,20015279.0,36970900884.0,23552057679.0,17812704586.0,0.4168176562792139,724118.0,2617.0519602050013
AGO,Angola,2007,121.3,Angola,AGO,65266415494.0,20778561.0,52381025141.0,36970900884.0,23552057679.0,0.2459934741314229,763282.0,3141.045979748068
AGO,Angola,2008,124.26,Angola,AGO,88538665085.0,21578655.0,65266415494.0,52381025141.0,36970900884.0,0.3565731228665291,800094.0,4103.066900369833
AGO,Angola,2009,127.06,Angola,AGO,70307196182.0,22414773.0,88538665085.0,65266415494.0,52381025141.0,-0.2059153352436158,836118.0,3136.6454695749094
AGO,Angola,2010,131.8,Angola,AGO,83799474070.0,23294825.0,70307196182.0,88538665085.0,65266415494.0,0.1919046501736942,880052.0,3597.34293217485
AGO,Angola,2011,130.99,Angola,AGO,112000000000.0,24218352.0,83799474070.0,70307196182.0,88538665085.0,0.3365239011696341,923527.0,4624.592127490756
AGO,Angola,2012,130.23,Angola,AGO,128000000000.0,25177394.0,112000000000.0,83799474070.0,70307196182.0,0.1428571428571428,959042.0,5083.925683492104
AGO,Angola,2013,132.34,Angola,AGO,132000000000.0,26165620.0,128000000000.0,112000000000.0,83799474070.0,0.03125,988226.0,5044.787778772297
AGO,Angola,2014,134.32,Angola,AGO,136000000000.0,27160769.0,132000000000.0,128000000000.0,112000000000.0,0.0303030303030303,995149.0,5007.221997285865
AGO,Angola,2015,140.55,Angola,AGO,90496420507.0,28157798.0,136000000000.0,132000000000.0,128000000000.0,-0.3345851433308823,997029.0,3213.902610814951
AGO,Angola,2016,137.55,Angola,AGO,52761617226.0,29183070.0,90496420507.0,136000000000.0,132000000000.0,-0.4169756446674172,1025272.0,1807.952940728991
AGO,Angola,2017,136.1,Angola,AGO,73690154991.0,30234839.0,52761617226.0,90496420507.0,136000000000.0,0.3966621734764942,1051769.0,2437.2597119171032
AGO,Angola,2018,122.18,Angola,AGO,79450688259.0,31297155.0,73690154991.0,52761617226.0,90496420507.0,0.0781723592344669,1062316.0,2538.591391422
AGO,Angola,2019,129.96,Angola,AGO,91620289977.38936,32375632.0,73690154991.0,52761617226.0,90496420507.0,0.0781723592344669,0.0344592663454553,2829.9151033527123
AGO,Angola,2020,119.41,Angola,AGO,102311119919.4288,33451132.0,91620289977.38936,73690154991.0,52761617226.0,0.2433179166006535,0.0332194287357849,3058.5248929521663
ATG,Antigua and Barbuda,1990,0.36,Antigua and Barbuda,ATG,478718518.5,63066.0,455174074.1,411396296.3,346866666.7,0.0517262421998739,-259.0,7590.754423936828
ATG,Antigua and Barbuda,1991,0.37,Antigua and Barbuda,ATG,504337037.0,63387.0,478718518.5,455174074.1,411396296.3,0.0535147848056352,321.0,7956.474308612176
ATG,Antigua and Barbuda,1992,0.38,Antigua and Barbuda,ATG,525133333.3,64404.0,504337037.0,478718518.5,455174074.1,0.041234917871003,1017.0,8153.737862555121
ATG,Antigua and Barbuda,1993,0.39,Antigua and Barbuda,ATG,565662963.0,65587.0,525133333.3,504337037.0,478718518.5,0.0771796934795721,1183.0,8624.62016863098
ATG,Antigua and Barbuda,1994,0.4,Antigua and Barbuda,ATG,625081481.5,66843.0,565662963.0,525133333.3,504337037.0,0.1050422643633467,1256.0,9351.48753796209
ATG,Antigua and Barbuda,1995,0.42,Antigua and Barbuda,ATG,616051851.9,68189.0,625081481.5,565662963.0,525133333.3,-0.014445524091246,1346.0,9034.47552977753
ATG,Antigua and Barbuda,1996,0.45,Antigua and Barbuda,ATG,679140740.7,69612.0,616051851.9,625081481.5,565662963.0,0.102408407028441,1423.0,9756.087178934667
ATG,Antigua and Barbuda,1997,0.49,Antigua and Barbuda,ATG,734422222.2,71053.0,679140740.7,616051851.9,625081481.5,0.0813991536467398,1441.0,10336.259161471016
ATG,Antigua and Barbuda,1998,0.52,Antigua and Barbuda,ATG,789788888.9,72412.0,734422222.2,679140740.7,616051851.9,0.0753880602007741,1359.0,10906.878540849582
ATG,Antigua and Barbuda,1999,0.55,Antigua and Barbuda,ATG,835544444.4,73666.0,789788888.9,734422222.2,679140740.7,0.057933906317329,1254.0,11342.334922487986
ATG,Antigua and Barbuda,2000,0.58,Antigua and Barbuda,ATG,901003703.7,74912.0,835544444.4,789788888.9,734422222.2,0.0783432404328964,1246.0,12027.494976772748
ATG,Antigua and Barbuda,2001,0.61,Antigua and Barbuda,ATG,877774074.1,76069.0,901003703.7,835544444.4,789788888.9,-0.0257819468495044,1157.0,11539.182506671576
ATG,Antigua and Barbuda,2002,0.65,Antigua and Barbuda,ATG,898092592.6,77032.0,877774074.1,901003703.7,835544444.4,0.0231477769730588,963.0,11658.694991691766
ATG,Antigua and Barbuda,2003,0.69,Antigua and Barbuda,ATG,948100000.0,77884.0,898092592.6,877774074.1,901003703.7,0.0556817947414835,852.0,12173.231986030509
ATG,Antigua and Barbuda,2004,0.72,Antigua and Barbuda,ATG,1026329630.0,78719.0,948100000.0,898092592.6,877774074.1,0.0825120029532749,835.0,13037.889581930664
ATG,Antigua and Barbuda,2005,0.75,Antigua and Barbuda,ATG,1143896296.0,79611.0,1026329630.0,948100000.0,898092592.6,0.1145505913144103,892.0,14368.570875883986
ATG,Antigua and Barbuda,2006,0.81,Antigua and Barbuda,ATG,1303674074.0,80604.0,1143896296.0,1026329630.0,948100000.0,0.1396785517696964,993.0,16173.813632077812
ATG,Antigua and Barbuda,2007,0.87,Antigua and Barbuda,ATG,1487381481.0,81704.0,1303674074.0,1143896296.0,1026329630.0,0.1409151341303731,1100.0,18204.512398413783
ATG,Antigua and Barbuda,2008,0.91,Antigua and Barbuda,ATG,1557640741.0,82912.0,1487381481.0,1303674074.0,1143896296.0,0.047236879642177,1208.0,18786.67431734852
ATG,Antigua and Barbuda,2009,0.98,Antigua and Barbuda,ATG,1386518519.0,84173.0,1557640741.0,1487381481.0,1303674074.0,-0.1098598781450337,1261.0,16472.24785857698
ATG,Antigua and Barbuda,2010,1.0,Antigua and Barbuda,ATG,1298348148.0,85320.0,1386518519.0,1557640741.0,1487381481.0,-0.0635911960725855,1147.0,15217.395077355835
ATG,Antigua and Barbuda,2011,1.01,Antigua and Barbuda,ATG,1287359259.0,86332.0,1298348148.0,1386518519.0,1557640741.0,-0.008463746042945,1012.0,14911.7275054441
ATG,Antigua and Barbuda,2012,1.03,Antigua and Barbuda,ATG,1364729630.0,87260.0,1287359259.0,1298348148.0,1386518519.0,0.0601000617808117,928.0,15639.807815723128
ATG,Antigua and Barbuda,2013,1.05,Antigua and Barbuda,ATG,1325496296.0,88064.0,1364729630.0,1287359259.0,1298348148.0,-0.0287480634534182,804.0,15051.511355377908
ATG,Antigua and Barbuda,2014,1.06,Antigua and Barbuda,ATG,1378707407.0,88765.0,1325496296.0,1364729630.0,1287359259.0,0.0401442924892186,701.0,15532.106201768716
ATG,Antigua and Barbuda,2015,1.09,Antigua and Barbuda,ATG,1437485185.0,89409.0,1378707407.0,1325496296.0,1364729630.0,0.0426325250024568,644.0,16077.63407486942
ATG,Antigua and Barbuda,2016,1.12,Antigua and Barbuda,ATG,1489603704.0,89969.0,1437485185.0,1378707407.0,1325496296.0,0.0362567347085389,560.0,16556.855183452077
ATG,Antigua and Barbuda,2017,1.15,Antigua and Barbuda,ATG,1534855556.0,90468.0,1489603704.0,1437485185.0,1378707407.0,0.0303784502404808,499.0,16965.72883229429
ATG,Antigua and Barbuda,2018,1.19,Antigua and Barbuda,ATG,1661529630.0,90926.0,1534855556.0,1489603704.0,1437485185.0,0.0825315929598785,458.0,18273.427072564504
ATG,Antigua and Barbuda,2019,1.21,Antigua and Barbuda,ATG,1508209036.4320583,91364.0,1534855556.0,1489603704.0,1437485185.0,0.0825315929598785,0.0048171040186525,16507.69489549558
ATG,Antigua and Barbuda,2020,1.2,Antigua and Barbuda,ATG,1435512206.9292264,91846.0,1508209036.4320583,1534855556.0,1489603704.0,-0.0173609298046165,0.0052756008931307,15629.556071350156
ARG,Argentina,1990,296.8,Argentina,ARG,141000000000.0,32755901.0,76629728760.0,127000000000.0,109000000000.0,0.8400169527104039,484953.0,4304.567900605146
ARG,Argentina,1991,301.3,Argentina,ARG,190000000000.0,33230294.0,141000000000.0,76629728760.0,127000000000.0,0.3475177304964539,474393.0,5717.674360630092
ARG,Argentina,1992,306.21,Argentina,ARG,229000000000.0,33693527.0,190000000000.0,141000000000.0,76629728760.0,0.2052631578947368,463233.0,6796.557688959069
ARG,Argentina,1993,307.07,Argentina,ARG,237000000000.0,34152717.0,229000000000.0,190000000000.0,141000000000.0,0.0349344978165938,459190.0,6939.418611995057
ARG,Argentina,1994,310.8,Argentina,ARG,257000000000.0,34613491.0,237000000000.0,229000000000.0,190000000000.0,0.0843881856540084,460774.0,7424.850616772518
ARG,Argentina,1995,313.62,Argentina,ARG,258000000000.0,35070020.0,257000000000.0,237000000000.0,229000000000.0,0.0038910505836575,456529.0,7356.710945702341
ARG,Argentina,1996,325.29,Argentina,ARG,272000000000.0,35513793.0,258000000000.0,257000000000.0,237000000000.0,0.0542635658914728,443773.0,7658.996041340895
ARG,Argentina,1997,330.89,Argentina,ARG,293000000000.0,35947791.0,272000000000.0,258000000000.0,257000000000.0,0.0772058823529411,433998.0,8150.709455276404
ARG,Argentina,1998,336.22,Argentina,ARG,299000000000.0,36372860.0,293000000000.0,272000000000.0,258000000000.0,0.0204778156996587,425069.0,8220.414891762704
ARG,Argentina,1999,343.72,Argentina,ARG,284000000000.0,36794682.0,299000000000.0,293000000000.0,272000000000.0,-0.0501672240802675,421822.0,7718.506712464589
ARG,Argentina,2000,343.07,Argentina,ARG,284000000000.0,37213984.0,284000000000.0,299000000000.0,293000000000.0,0.0,419302.0,7631.539799662406
ARG,Argentina,2001,385.45,Argentina,ARG,269000000000.0,37624825.0,284000000000.0,284000000000.0,299000000000.0,-0.0528169014084507,410841.0,7149.534914780335
ARG,Argentina,2002,381.84,Argentina,ARG,97724004252.0,38029349.0,269000000000.0,284000000000.0,284000000000.0,-0.6367137388401487,404524.0,2569.6996351949124
