Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
Albania,ALB,2018,15379508330.0,2866376.0,13258268436.0,11988668785.0,11470171827.0,0.1599937355499776,-7081.0,5365.488801887819
Albania,ALB,2019,13827948783.171556,2854191.0,13258268436.0,11988668785.0,11470171827.0,0.1599937355499776,-0.00425101242823691,4844.787466280833
Albania,ALB,2020,14029213828.3038,2837849.0,13827948783.171556,13258268436.0,11988668785.0,0.042967929780687725,-0.00572561541957073,4943.608285114466
Albania,ALB,2021,14153658147.478554,2811666.0,14029213828.3038,13827948783.171556,13258268436.0,0.014554945804918023,-0.009226354185864013,5033.904506253073
Albania,ALB,2022,14289058359.31947,2777689.0,14153658147.478554,14029213828.3038,13827948783.171556,0.008870370121787438,-0.012084294507242325,5144.225418799394
Albania,ALB,2023,14442116181.32859,2745972.0,14289058359.31947,14153658147.478554,14029213828.3038,0.009566446386515062,-0.011418484934778516,5259.382171897088
Albania,ALB,2024,14606835750.733007,2714617.0,14442116181.32859,14289058359.31947,14153658147.478554,0.01071154012813553,-0.011418543233507114,5380.809060995716
Algeria,DZA,1983,48801369800.0,20558115.0,45207167470.0,44348590461.0,42345829079.0,0.0795051433466862,,2373.8251196668566
Algeria,DZA,1984,53698548293.0,21271969.0,48801369800.0,45207167470.0,44348590461.0,0.1003492015299947,713854.0,2524.3807140279305
Algeria,DZA,1985,57937868670.0,22008544.0,53698548293.0,48801369800.0,45207167470.0,0.0789466477542117,736575.0,2632.5171110819506
Algeria,DZA,1986,63692007897.0,22745499.0,57937868670.0,53698548293.0,48801369800.0,0.0993156869434424,736955.0,2800.202708105019
Algeria,DZA,1987,66745818375.0,23443624.0,63692007897.0,57937868670.0,53698548293.0,0.0479465254563569,698125.0,2847.0776691777687
Algeria,DZA,1988,59089396860.0,24109536.0,66745818375.0,63692007897.0,57937868670.0,-0.1147101301834925,665912.0,2450.8724207715986
Algeria,DZA,1989,55634721573.0,24754485.0,59089396860.0,66745818375.0,63692007897.0,-0.0584652318449811,644949.0,2247.460271259936
Algeria,DZA,1990,62048507531.0,25375810.0,55634721573.0,59089396860.0,66745818375.0,0.1152838690777714,621325.0,2445.183327389352
Algeria,DZA,1991,45715676428.0,25987928.0,62048507531.0,55634721573.0,59089396860.0,-0.2632268164522727,612118.0,1759.1120164716478
Algeria,DZA,1992,48003133347.0,26628568.0,45715676428.0,62048507531.0,55634721573.0,0.0500365978966238,640640.0,1802.6930080130485
Algeria,DZA,1993,49945584453.0,27277048.0,48003133347.0,45715676428.0,62048507531.0,0.0404650898923329,648480.0,1831.0480097773043
Algeria,DZA,1994,42543176829.0,27887279.0,49945584453.0,48003133347.0,45715676428.0,-0.1482094504463321,610231.0,1525.5406176056115
Algeria,DZA,1995,41764291672.0,28470191.0,42543176829.0,49945584453.0,48003133347.0,-0.0183081099028097,582912.0,1466.9480676121914
Algeria,DZA,1996,46941554225.0,29033044.0,41764291672.0,42543176829.0,49945584453.0,0.1239638539463363,562853.0,1616.8319872005154
Algeria,DZA,1997,48177612042.0,29579301.0,46941554225.0,41764291672.0,42543176829.0,0.0263318468552475,546257.0,1628.7610056099702
Algeria,DZA,1998,48187781984.0,30054133.0,48177612042.0,46941554225.0,41764291672.0,0.0002110926957345,474832.0,1603.366231992119
Algeria,DZA,1999,48640671735.0,30474354.0,48187781984.0,48177612042.0,46941554225.0,0.0093984352952865,420221.0,1596.1182223911949
Algeria,DZA,2000,54790398570.0,30903893.0,48640671735.0,48187781984.0,48177612042.0,0.1264317826140318,429539.0,1772.9286912169932
Algeria,DZA,2001,59413400924.0,31331221.0,54790398570.0,48640671735.0,48187781984.0,0.0843761402482529,427328.0,1896.3002087917357
Algeria,DZA,2002,61516103406.0,31750835.0,59413400924.0,54790398570.0,48640671735.0,0.0353910472940224,419614.0,1937.4641141248728
Algeria,DZA,2003,73482264191.0,32175818.0,61516103406.0,59413400924.0,54790398570.0,0.1945207859806165,424983.0,2283.7729934636004
Algeria,DZA,2004,91913680985.0,32628286.0,73482264191.0,61516103406.0,59413400924.0,0.2508281011332453,452468.0,2816.993849600313
Algeria,DZA,2005,107000000000.0,33109249.0,91913680985.0,73482264191.0,61516103406.0,0.1641357287982192,480963.0,3231.725370756673
Algeria,DZA,2006,123000000000.0,33623506.0,107000000000.0,91913680985.0,73482264191.0,0.1495327102803738,514257.0,3658.155101374616
Algeria,DZA,2007,142000000000.0,34189416.0,123000000000.0,107000000000.0,91913680985.0,0.1544715447154471,565910.0,4153.332130621944
Algeria,DZA,2008,180000000000.0,34816961.0,142000000000.0,123000000000.0,107000000000.0,0.2676056338028169,627545.0,5169.894063987951
Algeria,DZA,2009,150000000000.0,35490445.0,180000000000.0,142000000000.0,123000000000.0,-0.1666666666666666,673484.0,4226.489693211793
Algeria,DZA,2010,178000000000.0,36188236.0,150000000000.0,180000000000.0,142000000000.0,0.1866666666666666,697791.0,4918.725521741375
Algeria,DZA,2011,218000000000.0,36903376.0,178000000000.0,150000000000.0,180000000000.0,0.2247191011235955,715140.0,5907.318614968994
Algeria,DZA,2012,227000000000.0,37646166.0,218000000000.0,178000000000.0,150000000000.0,0.0412844036697247,742790.0,6029.83050119898
Algeria,DZA,2013,230000000000.0,38414171.0,227000000000.0,218000000000.0,178000000000.0,0.013215859030837,768005.0,5987.373774121013
Algeria,DZA,2014,239000000000.0,39205031.0,230000000000.0,227000000000.0,218000000000.0,0.0391304347826087,790860.0,6096.156383602911
Algeria,DZA,2015,187000000000.0,40019529.0,239000000000.0,230000000000.0,227000000000.0,-0.2175732217573222,814498.0,4672.718661931279
Algeria,DZA,2016,181000000000.0,40850721.0,187000000000.0,239000000000.0,230000000000.0,-0.0320855614973262,831192.0,4430.766350488649
Algeria,DZA,2017,190000000000.0,41689299.0,181000000000.0,187000000000.0,239000000000.0,0.0497237569060773,838578.0,4557.524462092778
Algeria,DZA,2018,195000000000.0,42505035.0,190000000000.0,181000000000.0,187000000000.0,0.0263157894736842,815736.0,4587.691787572931
Algeria,DZA,2019,203343123305.77533,43294546.0,190000000000.0,181000000000.0,187000000000.0,0.0263157894736842,0.018574528876402523,4696.737628471155
Algeria,DZA,2020,217348812480.39728,44042091.0,203343123305.77533,190000000000.0,181000000000.0,0.07022696476723858,0.017266493567111203,4935.024826146362
Algeria,DZA,2021,231601322885.5278,44761099.0,217348812480.39728,203343123305.77533,190000000000.0,0.0688771223089803,0.01632547373829276,5174.1652474959965
Algeria,DZA,2022,246332806546.52142,45477389.0,231601322885.5278,217348812480.39728,203343123305.77533,0.0655743651988711,0.016002511466485663,5416.59958856744
Algeria,DZA,2023,261700413245.1594,46164219.0,246332806546.52142,231601322885.5278,217348812480.39728,0.06360707908510033,0.01510267003235388,5668.901563030004
Algeria,DZA,2024,277759937270.9625,46814308.0,261700413245.1594,246332806546.52142,231601322885.5278,0.06238554626192555,0.014082096785824536,5933.227449842098
Andorra,AND,1983,327850042.5,40565.0,375914743.6,388983266.2,446377776.8,-0.1278606437185775,,8082.091519783064
Andorra,AND,1984,330073080.6,42273.0,327850042.5,375914743.6,388983266.2,0.0067806552137324,1708.0,7808.130026257895
Andorra,AND,1985,346742714.7,43825.0,330073080.6,327850042.5,375914743.6,0.0505028585478653,1552.0,7911.984362806617
Andorra,AND,1986,481996012.9,45734.0,346742714.7,330073080.6,327850042.5,0.3900681758145097,1909.0,10539.11778764158
Andorra,AND,1987,611299924.5,47653.0,481996012.9,346742714.7,330073080.6,0.2682675958708123,1919.0,12828.151942165236
Andorra,AND,1988,721425939.2,49416.0,611299924.5,481996012.9,346742714.7,0.1801505452337088,1763.0,14599.03551886029
Andorra,AND,1989,795489582.0,50620.0,721425939.2,611299924.5,481996012.9,0.1026628497474463,1204.0,15714.926550770446
Andorra,AND,1990,1028989692.0,52597.0,795489582.0,721425939.2,611299924.5,0.2935300666200302,1977.0,19563.65747095842
Andorra,AND,1991,1106891362.0,56667.0,1028989692.0,795489582.0,721425939.2,0.0757069488699989,4070.0,19533.26207492897
Andorra,AND,1992,1209992020.0,60200.0,1106891362.0,1028989692.0,795489582.0,0.0931443333460578,3533.0,20099.53521594684
Andorra,AND,1993,1007090270.0,63272.0,1209992020.0,1106891362.0,1028989692.0,-0.1676885026068188,3072.0,15916.839518270324
Andorra,AND,1994,1017544069.0,64612.0,1007090270.0,1209992020.0,1106891362.0,0.0103802005752672,1340.0,15748.530752801336
Andorra,AND,1995,1178745283.0,63912.0,1017544069.0,1007090270.0,1209992020.0,0.1584218501302079,-700.0,18443.254521842533
Andorra,AND,1996,1224024139.0,63984.0,1178745283.0,1017544069.0,1007090270.0,0.0384127568975391,72.0,19130.15971180295
Andorra,AND,1997,1180645572.0,64700.0,1224024139.0,1178745283.0,1017544069.0,-0.0354393068060237,716.0,18247.999567233383
Andorra,AND,1998,1211953994.0,65382.0,1180645572.0,1224024139.0,1178745283.0,0.026518053124922,682.0,18536.50842739592
Andorra,AND,1999,1240295103.0,65710.0,1211953994.0,1180645572.0,1224024139.0,0.0233846409519732,328.0,18875.286912189924
Andorra,AND,2000,1432606189.0,65685.0,1240295103.0,1211953994.0,1180645572.0,0.1550526850705464,-25.0,21810.248747811525
Andorra,AND,2001,1548265808.0,65852.0,1432606189.0,1240295103.0,1211953994.0,0.0807337144625444,167.0,23511.295146692584
Andorra,AND,2002,1764279824.0,66506.0,1548265808.0,1432606189.0,1240295103.0,0.1395199809256525,654.0,26528.130153670347
Andorra,AND,2003,2366941809.0,69486.0,1764279824.0,1548265808.0,1432606189.0,0.3415909295123243,2980.0,34063.578404282875
Andorra,AND,2004,2900245324.0,74325.0,2366941809.0,1764279824.0,1548265808.0,0.2253133190567592,4839.0,39021.12780356543
Andorra,AND,2005,3161084091.0,77421.0,2900245324.0,2366941809.0,1764279824.0,0.0899367942572019,3096.0,40829.80187546014
Andorra,AND,2006,3459337987.0,79585.0,3161084091.0,2900245324.0,2366941809.0,0.0943517753447831,2164.0,43467.21099453414
Andorra,AND,2007,3957625367.0,81877.0,3459337987.0,3161084091.0,2900245324.0,0.1440412535209153,2292.0,48336.22833030033
Andorra,AND,2008,4102319399.0,83495.0,3957625367.0,3459337987.0,3161084091.0,0.0365608208413325,1618.0,49132.5157075274
Andorra,AND,2009,3688976341.0,83888.0,4102319399.0,3957625367.0,3459337987.0,-0.1007583802715991,393.0,43975.01836973107
Andorra,AND,2010,3449925739.0,80706.0,3688976341.0,4102319399.0,3957625367.0,-0.0648013377974656,-3182.0,42746.830954328056
Andorra,AND,2011,3629133574.0,77783.0,3449925739.0,3688976341.0,4102319399.0,0.0519454181213609,-2923.0,46657.15611380379
Andorra,AND,2012,3188652765.0,76834.0,3629133574.0,3449925739.0,3688976341.0,-0.1213735455084134,-949.0,41500.543574459225
Andorra,AND,2013,3193512950.0,75194.0,3188652765.0,3629133574.0,3449925739.0,0.0015242126873604,-1640.0,42470.316115647525
Andorra,AND,2014,3271685597.0,73737.0,3193512950.0,3188652765.0,3629133574.0,0.0244785752317052,-1457.0,44369.65969594641
Andorra,AND,2015,2789881259.0,72174.0,3271685597.0,3193512950.0,3188652765.0,-0.1472648650719356,-1563.0,38654.93472718708
Andorra,AND,2016,2896610480.0,72181.0,2789881259.0,3271685597.0,3193512950.0,0.0382558292241641,7.0,40129.8192044998
Andorra,AND,2017,3000162081.0,73763.0,2896610480.0,2789881259.0,3271685597.0,0.0357492323234292,1582.0,40672.99433320228
Andorra,AND,2018,3218419897.0,75162.0,3000162081.0,2896610480.0,2789881259.0,0.0727486749406723,1399.0,42819.77458024002
Andorra,AND,2019,3899613523.090315,76474.0,3000162081.0,2896610480.0,2789881259.0,0.0727486749406723,0.017455629174316808,50992.671013551204
Andorra,AND,2020,5604498363.323356,77380.0,3899613523.090315,3000162081.0,2896610480.0,0.29980095001751167,0.01184716374192536,72428.254889162
Andorra,AND,2021,8437439568.776157,78364.0,5604498363.323356,3899613523.090315,3000162081.0,0.4371932834210647,0.01271646420263634,107669.84289694448
Andorra,AND,2022,13080529543.260643,79705.0,8437439568.776157,5604498363.323356,3899613523.090315,0.505476319520758,0.01711244959420142,164111.78148498392
Andorra,AND,2023,20680497952.24324,80856.0,13080529543.260643,8437439568.776157,5604498363.323356,0.5502960864652405,0.014440750266608118,255769.4908509355
Andorra,AND,2024,33086313954.105667,81938.0,20680497952.24324,13080529543.260643,8437439568.776157,0.5810138178158282,0.013381814583951717,403796.9434707421
Angola,AGO,1983,5784341596.0,9082983.0,5550483036.0,5550483036.0,5930503401.0,0.0421330104935393,,636.8328109829117
Angola,AGO,1984,6131475065.0,9425917.0,5784341596.0,5550483036.0,5550483036.0,0.060012615651892,342934.0,650.4910943943173
Angola,AGO,1985,7554065410.0,9779120.0,6131475065.0,5784341596.0,5550483036.0,0.2320143733635162,353203.0,772.4688325738921
Angola,AGO,1986,7072536109.0,10139450.0,7554065410.0,6131475065.0,5784341596.0,-0.0637443912469378,360330.0,697.5266024291259
Angola,AGO,1987,8084412414.0,10497858.0,7072536109.0,7554065410.0,6131475065.0,0.1430712108648493,358408.0,770.101140061144
Angola,AGO,1988,8769836769.0,10861291.0,8084412414.0,7072536109.0,7554065410.0,0.0847834474417747,363433.0,807.4396284014488
Angola,AGO,1989,10201780977.0,11238562.0,8769836769.0,8084412414.0,7072536109.0,0.1632805998238985,377271.0,907.747893102338
Angola,AGO,1990,11229515599.0,11626360.0,10201780977.0,8769836769.0,8084412414.0,0.1007407063842123,387798.0,965.866840438452
Angola,AGO,1991,10603784541.0,12023529.0,11229515599.0,10201780977.0,8769836769.0,-0.0557219990910135,397169.0,881.9194881136812
Angola,AGO,1992,8307810974.0,12423712.0,10603784541.0,11229515599.0,10201780977.0,-0.2165239738814493,400183.0,668.7060174930004
Angola,AGO,1993,5768720422.0,12827135.0,8307810974.0,10603784541.0,11229515599.0,-0.3056269046017416,403423.0,449.727894966413
Angola,AGO,1994,4438321017.0,13249764.0,5768720422.0,8307810974.0,10603784541.0,-0.2306229644838212,422629.0,334.9735902465885
Angola,AGO,1995,5538749260.0,13699778.0,4438321017.0,5768720422.0,8307810974.0,0.2479379564445777,450014.0,404.2948184999786
Angola,AGO,1996,7526421519.0,14170973.0,5538749260.0,4438321017.0,5768720422.0,0.3588666259645774,471195.0,531.1153665312889
Angola,AGO,1997,7648380196.0,14660413.0,7526421519.0,5538749260.0,4438321017.0,0.0162040721067937,489440.0,521.7029149178812
Angola,AGO,1998,6506221616.0,15159370.0,7648380196.0,7526421519.0,5538749260.0,-0.1493333948797856,498957.0,429.188126947228
Angola,AGO,1999,6152923310.0,15667235.0,6506221616.0,7648380196.0,7526421519.0,-0.0543016095749296,507865.0,392.725538999064
Angola,AGO,2000,9129594970.0,16194869.0,6152923310.0,6506221616.0,7648380196.0,0.4837816936808204,527634.0,563.7337955620388
Angola,AGO,2001,8936079118.0,16747208.0,9129594970.0,6152923310.0,6506221616.0,-0.0211965429612043,552339.0,533.5862024284884
Angola,AGO,2002,15285592370.0,17327699.0,8936079118.0,9129594970.0,6152923310.0,0.710548011958638,580491.0,882.14784721272
Angola,AGO,2003,17812704586.0,17943712.0,15285592370.0,8936079118.0,9129594970.0,0.1653264168524991,616013.0,992.6989792301616
Angola,AGO,2004,23552057679.0,18600423.0,17812704586.0,15285592370.0,8936079118.0,0.3222055957471432,656711.0,1266.2108640755105
Angola,AGO,2005,36970900884.0,19291161.0,23552057679.0,17812704586.0,15285592370.0,0.5697524771674113,690738.0,1916.4684221960515
Angola,AGO,2006,52381025141.0,20015279.0,36970900884.0,23552057679.0,17812704586.0,0.4168176562792139,724118.0,2617.0519602050013
Angola,AGO,2007,65266415494.0,20778561.0,52381025141.0,36970900884.0,23552057679.0,0.2459934741314229,763282.0,3141.045979748068
Angola,AGO,2008,88538665085.0,21578655.0,65266415494.0,52381025141.0,36970900884.0,0.3565731228665291,800094.0,4103.066900369833
Angola,AGO,2009,70307196182.0,22414773.0,88538665085.0,65266415494.0,52381025141.0,-0.2059153352436158,836118.0,3136.6454695749094
Angola,AGO,2010,83799474070.0,23294825.0,70307196182.0,88538665085.0,65266415494.0,0.1919046501736942,880052.0,3597.34293217485
Angola,AGO,2011,112000000000.0,24218352.0,83799474070.0,70307196182.0,88538665085.0,0.3365239011696341,923527.0,4624.592127490756
Angola,AGO,2012,128000000000.0,25177394.0,112000000000.0,83799474070.0,70307196182.0,0.1428571428571428,959042.0,5083.925683492104
Angola,AGO,2013,132000000000.0,26165620.0,128000000000.0,112000000000.0,83799474070.0,0.03125,988226.0,5044.787778772297
Angola,AGO,2014,136000000000.0,27160769.0,132000000000.0,128000000000.0,112000000000.0,0.0303030303030303,995149.0,5007.221997285865
Angola,AGO,2015,90496420507.0,28157798.0,136000000000.0,132000000000.0,128000000000.0,-0.3345851433308823,997029.0,3213.902610814951
Angola,AGO,2016,52761617226.0,29183070.0,90496420507.0,136000000000.0,132000000000.0,-0.4169756446674172,1025272.0,1807.952940728991
Angola,AGO,2017,73690154991.0,30234839.0,52761617226.0,90496420507.0,136000000000.0,0.3966621734764942,1051769.0,2437.2597119171032
Angola,AGO,2018,79450688259.0,31297155.0,73690154991.0,52761617226.0,90496420507.0,0.0781723592344669,1062316.0,2538.591391422
Angola,AGO,2019,91620289977.38937,32375632.0,73690154991.0,52761617226.0,90496420507.0,0.0781723592344669,0.03445926634545536,2829.9151033527123
Angola,AGO,2020,102311119919.42879,33451132.0,91620289977.38937,73690154991.0,52761617226.0,0.24331791660065358,0.03321942873578499,3058.5248929521663
Angola,AGO,2021,110554750329.86877,34532429.0,102311119919.42879,91620289977.38937,73690154991.0,0.11668627052673336,0.032324675888397436,3201.4762219555646
Angola,AGO,2022,118858141809.88991,35635029.0,110554750329.86877,102311119919.42879,91620289977.38937,0.08057413912516981,0.03192940757222725,3335.42991672295
Angola,AGO,2023,127790334109.09203,36749906.0,118858141809.88991,110554750329.86877,102311119919.42879,0.07510660062318274,0.031285985483553276,3477.2968972789217
Angola,AGO,2024,137340824660.58069,37885849.0,127790334109.09203,118858141809.88991,110554750329.86877,0.07515002475378503,0.03091009266799213,3625.1219989970577
Antigua and Barbuda,ATG,1983,184866666.7,64934.0,166444444.4,149388888.9,132451851.9,0.1106809083740134,,2846.993357871069
Antigua and Barbuda,ATG,1984,212214814.8,64882.0,184866666.7,166444444.4,149388888.9,0.1479344469621468,-52.0,3270.7810301778613
Antigua and Barbuda,ATG,1985,246370370.4,64591.0,212214814.8,184866666.7,166444444.4,0.1609480263297809,-291.0,3814.314229536623
Antigua and Barbuda,ATG,1986,297562963.0,64276.0,246370370.4,212214814.8,184866666.7,0.207787131694794,-315.0,4629.456764577759
Antigua and Barbuda,ATG,1987,346866666.7,63946.0,297562963.0,246370370.4,212214814.8,0.165691668085722,-330.0,5424.368478090889
Antigua and Barbuda,ATG,1988,411396296.3,63623.0,346866666.7,297562963.0,246370370.4,0.1860358339240788,-323.0,6466.156834792449
Antigua and Barbuda,ATG,1989,455174074.1,63325.0,411396296.3,346866666.7,297562963.0,0.1064126687423462,-298.0,7187.904841689697
Antigua and Barbuda,ATG,1990,478718518.5,63066.0,455174074.1,411396296.3,346866666.7,0.0517262421998739,-259.0,7590.754423936828
Antigua and Barbuda,ATG,1991,504337037.0,63387.0,478718518.5,455174074.1,411396296.3,0.0535147848056352,321.0,7956.474308612176
Antigua and Barbuda,ATG,1992,525133333.3,64404.0,504337037.0,478718518.5,455174074.1,0.041234917871003,1017.0,8153.737862555121
Antigua and Barbuda,ATG,1993,565662963.0,65587.0,525133333.3,504337037.0,478718518.5,0.0771796934795721,1183.0,8624.62016863098
Antigua and Barbuda,ATG,1994,625081481.5,66843.0,565662963.0,525133333.3,504337037.0,0.1050422643633467,1256.0,9351.48753796209
Antigua and Barbuda,ATG,1995,616051851.9,68189.0,625081481.5,565662963.0,525133333.3,-0.014445524091246,1346.0,9034.47552977753
Antigua and Barbuda,ATG,1996,679140740.7,69612.0,616051851.9,625081481.5,565662963.0,0.102408407028441,1423.0,9756.087178934667
Antigua and Barbuda,ATG,1997,734422222.2,71053.0,679140740.7,616051851.9,625081481.5,0.0813991536467398,1441.0,10336.259161471016
Antigua and Barbuda,ATG,1998,789788888.9,72412.0,734422222.2,679140740.7,616051851.9,0.0753880602007741,1359.0,10906.878540849582
Antigua and Barbuda,ATG,1999,835544444.4,73666.0,789788888.9,734422222.2,679140740.7,0.057933906317329,1254.0,11342.334922487986
Antigua and Barbuda,ATG,2000,901003703.7,74912.0,835544444.4,789788888.9,734422222.2,0.0783432404328964,1246.0,12027.494976772748
Antigua and Barbuda,ATG,2001,877774074.1,76069.0,901003703.7,835544444.4,789788888.9,-0.0257819468495044,1157.0,11539.182506671576
Antigua and Barbuda,ATG,2002,898092592.6,77032.0,877774074.1,901003703.7,835544444.4,0.0231477769730588,963.0,11658.694991691766
Antigua and Barbuda,ATG,2003,948100000.0,77884.0,898092592.6,877774074.1,901003703.7,0.0556817947414835,852.0,12173.231986030509
Antigua and Barbuda,ATG,2004,1026329630.0,78719.0,948100000.0,898092592.6,877774074.1,0.0825120029532749,835.0,13037.889581930664
Antigua and Barbuda,ATG,2005,1143896296.0,79611.0,1026329630.0,948100000.0,898092592.6,0.1145505913144103,892.0,14368.570875883986
Antigua and Barbuda,ATG,2006,1303674074.0,80604.0,1143896296.0,1026329630.0,948100000.0,0.1396785517696964,993.0,16173.813632077812
Antigua and Barbuda,ATG,2007,1487381481.0,81704.0,1303674074.0,1143896296.0,1026329630.0,0.1409151341303731,1100.0,18204.512398413783
Antigua and Barbuda,ATG,2008,1557640741.0,82912.0,1487381481.0,1303674074.0,1143896296.0,0.047236879642177,1208.0,18786.67431734852
Antigua and Barbuda,ATG,2009,1386518519.0,84173.0,1557640741.0,1487381481.0,1303674074.0,-0.1098598781450337,1261.0,16472.24785857698
Antigua and Barbuda,ATG,2010,1298348148.0,85320.0,1386518519.0,1557640741.0,1487381481.0,-0.0635911960725855,1147.0,15217.395077355835
Antigua and Barbuda,ATG,2011,1287359259.0,86332.0,1298348148.0,1386518519.0,1557640741.0,-0.008463746042945,1012.0,14911.7275054441
Antigua and Barbuda,ATG,2012,1364729630.0,87260.0,1287359259.0,1298348148.0,1386518519.0,0.0601000617808117,928.0,15639.807815723128
Antigua and Barbuda,ATG,2013,1325496296.0,88064.0,1364729630.0,1287359259.0,1298348148.0,-0.0287480634534182,804.0,15051.511355377908
Antigua and Barbuda,ATG,2014,1378707407.0,88765.0,1325496296.0,1364729630.0,1287359259.0,0.0401442924892186,701.0,15532.106201768716
Antigua and Barbuda,ATG,2015,1437485185.0,89409.0,1378707407.0,1325496296.0,1364729630.0,0.0426325250024568,644.0,16077.63407486942
Antigua and Barbuda,ATG,2016,1489603704.0,89969.0,1437485185.0,1378707407.0,1325496296.0,0.0362567347085389,560.0,16556.855183452077
