Country Name,Country Code,Year,Population
Andorra,AND,2000,65685.0
Andorra,AND,2001,65852.0
Andorra,AND,2002,66506.0
Andorra,AND,2003,69486.0
Andorra,AND,2004,74325.0
Andorra,AND,2005,77421.0
Andorra,AND,2006,79585.0
Andorra,AND,2007,81877.0
Andorra,AND,2008,83495.0
Andorra,AND,2009,83888.0
Andorra,AND,2010,80706.0
Andorra,AND,2011,77783.0
Andorra,AND,2012,76834.0
Andorra,AND,2013,75194.0
Andorra,AND,2014,73737.0
Andorra,AND,2015,72174.0
Andorra,AND,2016,72181.0
Andorra,AND,2017,73763.0
Andorra,AND,2018,75162.0
Andorra,AND,2019,76474.0
Andorra,AND,2020,77380.0
Andorra,AND,2021,78364.0
Andorra,AND,2022,79705.0
Andorra,AND,2023,80856.0
Andorra,AND,2024,81938.0
Angola,AGO,1980,8133872.0
Angola,AGO,1981,8435607.0
Angola,AGO,1982,8751648.0
Angola,AGO,1983,9082983.0
Angola,AGO,1984,9425917.0
Angola,AGO,1985,9779120.0
Angola,AGO,1986,10139450.0
Angola,AGO,1987,10497858.0
Angola,AGO,1988,10861291.0
Angola,AGO,1989,11238562.0
Angola,AGO,1990,11626360.0
Angola,AGO,1991,12023529.0
Angola,AGO,1992,12423712.0
Angola,AGO,1993,12827135.0
Angola,AGO,1994,13249764.0
Angola,AGO,1995,13699778.0
Angola,AGO,1996,14170973.0
Angola,AGO,1997,14660413.0
Angola,AGO,1998,15159370.0
Angola,AGO,1999,15667235.0
Angola,AGO,2000,16194869.0
Angola,AGO,2001,16747208.0
Angola,AGO,2002,17327699.0
Angola,AGO,2003,17943712.0
Angola,AGO,2004,18600423.0
Angola,AGO,2005,19291161.0
Angola,AGO,2006,20015279.0
Angola,AGO,2007,20778561.0
Angola,AGO,2008,21578655.0
Angola,AGO,2009,22414773.0
Angola,AGO,2010,23294825.0
Angola,AGO,2011,24218352.0
Angola,AGO,2012,25177394.0
Angola,AGO,2013,26165620.0
Angola,AGO,2014,27160769.0
Angola,AGO,2015,28157798.0
Angola,AGO,2016,29183070.0
Angola,AGO,2017,30234839.0
Angola,AGO,2018,31297155.0
Angola,AGO,2019,32375632.0
Angola,AGO,2020,33451132.0
Angola,AGO,2021,34532429.0
Angola,AGO,2022,35635029.0
Angola,AGO,2023,36749906.0
Angola,AGO,2024,37885849.0
Antigua and Barbuda,ATG,1980,64513.0
Antigua and Barbuda,ATG,1981,64665.0
Antigua and Barbuda,ATG,1982,64785.0
Antigua and Barbuda,ATG,1983,64934.0
Antigua and Barbuda,ATG,1984,64882.0
Antigua and Barbuda,ATG,1985,64591.0
Antigua and Barbuda,ATG,1986,64276.0
Antigua and Barbuda,ATG,1987,63946.0
Antigua and Barbuda,ATG,1988,63623.0
Antigua and Barbuda,ATG,1989,63325.0
Antigua and Barbuda,ATG,1990,63066.0
Antigua and Barbuda,ATG,1991,63387.0
Antigua and Barbuda,ATG,1992,64404.0
Antigua and Barbuda,ATG,1993,65587.0
Antigua and Barbuda,ATG,1994,66843.0
Antigua and Barbuda,ATG,1995,68189.0
Antigua and Barbuda,ATG,1996,69612.0
Antigua and Barbuda,ATG,1997,71053.0
Antigua and Barbuda,ATG,1998,72412.0
Antigua and Barbuda,ATG,1999,73666.0
Antigua and Barbuda,ATG,2000,74912.0
Antigua and Barbuda,ATG,2001,76069.0
Antigua and Barbuda,ATG,2002,77032.0
Antigua and Barbuda,ATG,2003,77884.0
Antigua and Barbuda,ATG,2004,78719.0
Antigua and Barbuda,ATG,2005,79611.0
Antigua and Barbuda,ATG,2006,80604.0
Antigua and Barbuda,ATG,2007,81704.0
Antigua and Barbuda,ATG,2008,82912.0
Antigua and Barbuda,ATG,2009,84173.0
Antigua and Barbuda,ATG,2010,85320.0
Antigua and Barbuda,ATG,2011,86332.0
Antigua and Barbuda,ATG,2012,87260.0
Antigua and Barbuda,ATG,2013,88064.0
Antigua and Barbuda,ATG,2014,88765.0
Antigua and Barbuda,ATG,2015,89409.0
Antigua and Barbuda,ATG,2016,89969.0
Antigua and Barbuda,ATG,2017,90468.0
Antigua and Barbuda,ATG,2018,90926.0
Antigua and Barbuda,ATG,2019,91364.0
Antigua and Barbuda,ATG,2020,91846.0
Antigua and Barbuda,ATG,2021,92349.0
Antigua and Barbuda,ATG,2022,92840.0
Antigua and Barbuda,ATG,2023,93316.0
Antigua and Barbuda,ATG,2024,93772.0
Argentina,ARG,1980,28011596.0
Argentina,ARG,1981,28463959.0
Argentina,ARG,1982,28924262.0
Argentina,ARG,1983,29391332.0
Argentina,ARG,1984,29863093.0
Argentina,ARG,1985,30336441.0
Argentina,ARG,1986,30811980.0
Argentina,ARG,1987,31291762.0
Argentina,ARG,1988,31780532.0
Argentina,ARG,1989,32270948.0
Argentina,ARG,1990,32755901.0
Argentina,ARG,1991,33230294.0
Argentina,ARG,1992,33693527.0
Argentina,ARG,1993,34152717.0
Argentina,ARG,1994,34613491.0
Argentina,ARG,1995,35070020.0
Argentina,ARG,1996,35513793.0
Argentina,ARG,1997,35947791.0
Argentina,ARG,1998,36372860.0
Argentina,ARG,1999,36794682.0
Argentina,ARG,2000,37213984.0
Argentina,ARG,2001,37624825.0
Argentina,ARG,2002,38029349.0
Argentina,ARG,2003,38424282.0
Argentina,ARG,2004,38815916.0
Argentina,ARG,2005,39216789.0
Argentina,ARG,2006,39622115.0
Argentina,ARG,2007,40016763.0
Argentina,ARG,2008,40424148.0
Argentina,ARG,2009,40854831.0
Argentina,ARG,2010,41288694.0
Argentina,ARG,2011,41730660.0
Argentina,ARG,2012,42161721.0
Argentina,ARG,2013,42582455.0
Argentina,ARG,2014,43024071.0
Argentina,ARG,2015,43477012.0
Argentina,ARG,2016,43900313.0
Argentina,ARG,2017,44288894.0
Argentina,ARG,2018,44654882.0
Argentina,ARG,2019,44973465.0
Argentina,ARG,2020,45191965.0
Argentina,ARG,2021,45312281.0
Argentina,ARG,2022,45407904.0
Argentina,ARG,2023,45538401.0
Argentina,ARG,2024,45696159.0
Australia,AUS,1980,14692000.0
Australia,AUS,1981,14923260.0
Australia,AUS,1982,15184247.0
Australia,AUS,1983,15393472.0
Australia,AUS,1984,15579391.0
Australia,AUS,1985,15788312.0
Australia,AUS,1986,16018350.0
Australia,AUS,1987,16263874.0
Australia,AUS,1988,16532164.0
Australia,AUS,1989,16814416.0
Australia,AUS,1990,17065128.0
Australia,AUS,1991,17284036.0
Australia,AUS,1992,17478635.0
Australia,AUS,1993,17634808.0
Australia,AUS,1994,17805468.0
Australia,AUS,1995,18004882.0
Australia,AUS,1996,18224767.0
Australia,AUS,1997,18423037.0
Australia,AUS,1998,18607584.0
Australia,AUS,1999,18812264.0
Australia,AUS,2000,19028802.0
Australia,AUS,2001,19274701.0
Australia,AUS,2002,19495210.0
Australia,AUS,2003,19720737.0
Australia,AUS,2004,19932722.0
Australia,AUS,2005,20176844.0
Australia,AUS,2006,20450966.0
Australia,AUS,2007,20827622.0
Australia,AUS,2008,21249199.0
Australia,AUS,2009,21691653.0
Australia,AUS,2010,22031750.0
Australia,AUS,2011,22340024.0
Australia,AUS,2012,22733465.0
Australia,AUS,2013,23128129.0
Australia,AUS,2014,23475686.0
Australia,AUS,2015,23815995.0
Australia,AUS,2016,24190907.0
Australia,AUS,2017,24592588.0
Australia,AUS,2018,24963258.0
Australia,AUS,2019,25334826.0
Australia,AUS,2020,25649248.0
Australia,AUS,2021,25685412.0
Australia,AUS,2022,26014399.0
Australia,AUS,2023,26652777.0
Australia,AUS,2024,27204809.0
Austria,AUT,1980,7549433.0
Austria,AUT,1981,7568710.0
Austria,AUT,1982,7574140.0
Austria,AUT,1983,7561910.0
Austria,AUT,1984,7561434.0
Austria,AUT,1985,7564985.0
Austria,AUT,1986,7569794.0
Austria,AUT,1987,7574586.0
Austria,AUT,1988,7585317.0
Austria,AUT,1989,7619567.0
Austria,AUT,1990,7677850.0
Austria,AUT,1991,7754891.0
Austria,AUT,1992,7840709.0
Austria,AUT,1993,7905633.0
Austria,AUT,1994,7936118.0
Austria,AUT,1995,7948278.0
Austria,AUT,1996,7959017.0
Austria,AUT,1997,7968041.0
Austria,AUT,1998,7976789.0
Austria,AUT,1999,7992324.0
Austria,AUT,2000,8011566.0
Austria,AUT,2001,8042293.0
Austria,AUT,2002,8081957.0
Austria,AUT,2003,8121423.0
Austria,AUT,2004,8171966.0
Austria,AUT,2005,8227829.0
Austria,AUT,2006,8268641.0
Austria,AUT,2007,8295487.0
Austria,AUT,2008,8321496.0
Austria,AUT,2009,8343323.0
Austria,AUT,2010,8363404.0
Austria,AUT,2011,8391643.0
Austria,AUT,2012,8429991.0
Austria,AUT,2013,8479823.0
Austria,AUT,2014,8546356.0
Austria,AUT,2015,8642699.0
Austria,AUT,2016,8736668.0
Austria,AUT,2017,8797566.0
Austria,AUT,2018,8840521.0
Austria,AUT,2019,8879920.0
Austria,AUT,2020,8916864.0
Austria,AUT,2021,8955797.0
Austria,AUT,2022,9041851.0
Austria,AUT,2023,9131761.0
Austria,AUT,2024,9178482.0
"Bahamas, The",BHS,1980,232526.0
"Bahamas, The",BHS,1981,236614.0
"Bahamas, The",BHS,1982,240614.0
"Bahamas, The",BHS,1983,244698.0
"Bahamas, The",BHS,1984,248863.0
"Bahamas, The",BHS,1985,253154.0
"Bahamas, The",BHS,1986,257536.0
"Bahamas, The",BHS,1987,261935.0
"Bahamas, The",BHS,1988,266448.0
"Bahamas, The",BHS,1989,271178.0
"Bahamas, The",BHS,1990,275945.0
"Bahamas, The",BHS,1991,280731.0
"Bahamas, The",BHS,1992,285927.0
"Bahamas, The",BHS,1993,291339.0
"Bahamas, The",BHS,1994,296509.0
"Bahamas, The",BHS,1995,301461.0
"Bahamas, The",BHS,1996,306268.0
"Bahamas, The",BHS,1997,310904.0
"Bahamas, The",BHS,1998,315368.0
"Bahamas, The",BHS,1999,319614.0
"Bahamas, The",BHS,2000,323835.0
"Bahamas, The",BHS,2001,327836.0
"Bahamas, The",BHS,2002,331614.0
"Bahamas, The",BHS,2003,335618.0
"Bahamas, The",BHS,2004,339782.0
"Bahamas, The",BHS,2005,343894.0
"Bahamas, The",BHS,2006,348375.0
"Bahamas, The",BHS,2007,353334.0
"Bahamas, The",BHS,2008,358120.0
"Bahamas, The",BHS,2009,362810.0
"Bahamas, The",BHS,2010,367478.0
"Bahamas, The",BHS,2011,371729.0
"Bahamas, The",BHS,2012,375469.0
"Bahamas, The",BHS,2013,378953.0
"Bahamas, The",BHS,2014,382298.0
"Bahamas, The",BHS,2015,385346.0
"Bahamas, The",BHS,2016,388055.0
"Bahamas, The",BHS,2017,390485.0
"Bahamas, The",BHS,2018,392717.0
"Bahamas, The",BHS,2019,394675.0
"Bahamas, The",BHS,2020,395863.0
"Bahamas, The",BHS,2021,396373.0
"Bahamas, The",BHS,2022,397538.0
"Bahamas, The",BHS,2023,399440.0
"Bahamas, The",BHS,2024,401283.0
Bahrain,BHR,1980,358978.0
Bahrain,BHR,1981,373524.0
Bahrain,BHR,1982,386983.0
Bahrain,BHR,1983,400707.0
Bahrain,BHR,1984,415154.0
Bahrain,BHR,1985,430358.0
Bahrain,BHR,1986,446286.0
Bahrain,BHR,1987,462854.0
Bahrain,BHR,1988,479929.0
Bahrain,BHR,1989,497327.0
Bahrain,BHR,1990,514797.0
Bahrain,BHR,1991,503052.0
Bahrain,BHR,1992,516458.0
Bahrain,BHR,1993,530225.0
Bahrain,BHR,1994,544366.0
Bahrain,BHR,1995,558879.0
Bahrain,BHR,1996,573792.0
Bahrain,BHR,1997,589115.0
Bahrain,BHR,1998,604842.0
Bahrain,BHR,1999,620989.0
Bahrain,BHR,2000,637582.0
Bahrain,BHR,2001,661316.0
Bahrain,BHR,2002,710553.0
Bahrain,BHR,2003,764517.0
Bahrain,BHR,2004,823741.0
Bahrain,BHR,2005,888822.0
Bahrain,BHR,2006,960424.0
Bahrain,BHR,2007,1039295.0
Bahrain,BHR,2008,1103496.0
Bahrain,BHR,2009,1178415.0
Bahrain,BHR,2010,1228543.0
Bahrain,BHR,2011,1195020.0
Bahrain,BHR,2012,1208964.0
Bahrain,BHR,2013,1253191.0
Bahrain,BHR,2014,1314562.0
Bahrain,BHR,2015,1370322.0
Bahrain,BHR,2016,1423726.0
Bahrain,BHR,2017,1501116.0
Bahrain,BHR,2018,1503091.0
Bahrain,BHR,2019,1483756.0
Bahrain,BHR,2020,1472204.0
Bahrain,BHR,2021,1504365.0
Bahrain,BHR,2022,1524693.0
Bahrain,BHR,2023,1577059.0
Bahrain,BHR,2024,1588670.0
Bangladesh,BGD,1980,88016432.0
Bangladesh,BGD,1981,90303105.0
Bangladesh,BGD,1982,92814507.0
Bangladesh,BGD,1983,95335155.0
Bangladesh,BGD,1984,97814966.0
Bangladesh,BGD,1985,100253825.0
Bangladesh,BGD,1986,102635572.0
Bangladesh,BGD,1987,104959291.0
Bangladesh,BGD,1988,107216008.0
Bangladesh,BGD,1989,109433799.0
Bangladesh,BGD,1990,111633717.0
Bangladesh,BGD,1991,113787109.0
Bangladesh,BGD,1992,115952192.0
Bangladesh,BGD,1993,118132360.0
Bangladesh,BGD,1994,120343179.0
Bangladesh,BGD,1995,122600370.0
Bangladesh,BGD,1996,124862179.0
Bangladesh,BGD,1997,127198069.0
Bangladesh,BGD,1998,129622332.0
Bangladesh,BGD,1999,132108065.0
Bangladesh,BGD,2000,134544304.0
Bangladesh,BGD,2001,136805810.0
Bangladesh,BGD,2002,138933658.0
Bangladesh,BGD,2003,140970351.0
Bangladesh,BGD,2004,142902856.0
Bangladesh,BGD,2005,144715786.0
Bangladesh,BGD,2006,146405973.0
Bangladesh,BGD,2007,147989278.0
Bangladesh,BGD,2008,149474264.0
Bangladesh,BGD,2009,150873714.0
Bangladesh,BGD,2010,152201981.0
Bangladesh,BGD,2011,153591076.0
Bangladesh,BGD,2012,155070101.0
Bangladesh,BGD,2013,156532141.0
Bangladesh,BGD,2014,157964929.0
Bangladesh,BGD,2015,159383179.0
Bangladesh,BGD,2016,160811932.0
Bangladesh,BGD,2017,162186147.0
Bangladesh,BGD,2018,163523103.0
Bangladesh,BGD,2019,164913055.0
Bangladesh,BGD,2020,166298024.0
Bangladesh,BGD,2021,167658854.0
Bangladesh,BGD,2022,169384897.0
Bangladesh,BGD,2023,171466990.0
Bangladesh,BGD,2024,173562364.0
Barbados,BRB,1980,251524.0
Barbados,BRB,1981,252270.0
Barbados,BRB,1982,253095.0
Barbados,BRB,1983,253992.0
Barbados,BRB,1984,254920.0
Barbados,BRB,1985,255820.0
Barbados,BRB,1986,256618.0
Barbados,BRB,1987,257279.0
Barbados,BRB,1988,257763.0
Barbados,BRB,1989,258109.0
Barbados,BRB,1990,258582.0
Barbados,BRB,1991,259373.0
Barbados,BRB,1992,260267.0
Barbados,BRB,1993,261027.0
Barbados,BRB,1994,261620.0
Barbados,BRB,1995,262039.0
Barbados,BRB,1996,262284.0
Barbados,BRB,1997,262392.0
Barbados,BRB,1998,262436.0
Barbados,BRB,1999,262517.0
Barbados,BRB,2000,262063.0
Barbados,BRB,2001,262425.0
Barbados,BRB,2002,264148.0
Barbados,BRB,2003,265776.0
Barbados,BRB,2004,267298.0
Barbados,BRB,2005,268706.0
Barbados,BRB,2006,270002.0
Barbados,BRB,2007,271288.0
Barbados,BRB,2008,272714.0
Barbados,BRB,2009,274123.0
Barbados,BRB,2010,275243.0
Barbados,BRB,2011,276139.0
Barbados,BRB,2012,276938.0
Barbados,BRB,2013,277665.0
Barbados,BRB,2014,278348.0
Barbados,BRB,2015,278990.0
Barbados,BRB,2016,279598.0
Barbados,BRB,2017,280171.0
Barbados,BRB,2018,280711.0
Barbados,BRB,2019,281207.0
Barbados,BRB,2020,281698.0
Barbados,BRB,2021,282147.0
Barbados,BRB,2022,282318.0
Barbados,BRB,2023,282336.0
Barbados,BRB,2024,282467.0
Belgium,BEL,1980,9859242.0
Belgium,BEL,1981,9858982.0
Belgium,BEL,1982,9856303.0
Belgium,BEL,1983,9855520.0
Belgium,BEL,1984,9855372.0
Belgium,BEL,1985,9858308.0
Belgium,BEL,1986,9861823.0
Belgium,BEL,1987,9870234.0
Belgium,BEL,1988,9901664.0
Belgium,BEL,1989,9937697.0
Belgium,BEL,1990,9967379.0
Belgium,BEL,1991,10004486.0
Belgium,BEL,1992,10045158.0
Belgium,BEL,1993,10084475.0
Belgium,BEL,1994,10115603.0
Belgium,BEL,1995,10136811.0
Belgium,BEL,1996,10156637.0
Belgium,BEL,1997,10181245.0
Belgium,BEL,1998,10203008.0
Belgium,BEL,1999,10226419.0
Belgium,BEL,2000,10251250.0
Belgium,BEL,2001,10286570.0
Belgium,BEL,2002,10332785.0
Belgium,BEL,2003,10376133.0
Belgium,BEL,2004,10421137.0
Belgium,BEL,2005,10478617.0
Belgium,BEL,2006,10547958.0
Belgium,BEL,2007,10625700.0
Belgium,BEL,2008,10709973.0
Belgium,BEL,2009,10796493.0
Belgium,BEL,2010,10895586.0
Belgium,BEL,2011,11038264.0
Belgium,BEL,2012,11106932.0
Belgium,BEL,2013,11159407.0
Belgium,BEL,2014,11209057.0
Belgium,BEL,2015,11274196.0
Belgium,BEL,2016,11331422.0
Belgium,BEL,2017,11375158.0
Belgium,BEL,2018,11427054.0
Belgium,BEL,2019,11488980.0
Belgium,BEL,2020,11538604.0
Belgium,BEL,2021,11586195.0
Belgium,BEL,2022,11680210.0
Belgium,BEL,2023,11787423.0
Belgium,BEL,2024,11876844.0
Belize,BLZ,1980,145062.0
Belize,BLZ,1981,148786.0
Belize,BLZ,1982,152548.0
Belize,BLZ,1983,156297.0
Belize,BLZ,1984,160044.0
Belize,BLZ,1985,163796.0
Belize,BLZ,1986,167554.0
Belize,BLZ,1987,171338.0
Belize,BLZ,1988,175180.0
Belize,BLZ,1989,179107.0
Belize,BLZ,1990,183076.0
Belize,BLZ,1991,187040.0
Belize,BLZ,1992,190983.0
Belize,BLZ,1993,194902.0
Belize,BLZ,1994,199097.0
Belize,BLZ,1995,204146.0
Belize,BLZ,1996,210310.0
Belize,BLZ,1997,217446.0
Belize,BLZ,1998,225173.0
Belize,BLZ,1999,233059.0
Belize,BLZ,2000,240799.0
Belize,BLZ,2001,248379.0
Belize,BLZ,2002,256009.0
Belize,BLZ,2003,263780.0
Belize,BLZ,2004,271688.0
Belize,BLZ,2005,279731.0
Belize,BLZ,2006,287878.0
Belize,BLZ,2007,296100.0
Belize,BLZ,2008,304361.0
Belize,BLZ,2009,312614.0
Belize,BLZ,2010,320245.0
Belize,BLZ,2011,327298.0
Belize,BLZ,2012,334414.0
Belize,BLZ,2013,341627.0
Belize,BLZ,2014,348923.0
Belize,BLZ,2015,356333.0
Belize,BLZ,2016,364705.0
Belize,BLZ,2017,373202.0
Belize,BLZ,2018,380226.0
Belize,BLZ,2019,385829.0
Belize,BLZ,2020,390812.0
Belize,BLZ,2021,395346.0
Belize,BLZ,2022,402733.0
Belize,BLZ,2023,411106.0
Belize,BLZ,2024,417072.0
Benin,BEN,1980,3925251.0
Benin,BEN,1981,4038307.0
Benin,BEN,1982,4156596.0
Benin,BEN,1983,4278978.0
Benin,BEN,1984,4405895.0
Benin,BEN,1985,4538012.0
Benin,BEN,1986,4675420.0
Benin,BEN,1987,4818486.0
Benin,BEN,1988,4967341.0
Benin,BEN,1989,5121657.0
Benin,BEN,1990,5281479.0
Benin,BEN,1991,5446932.0
Benin,BEN,1992,5617844.0
Benin,BEN,1993,5872706.0
Benin,BEN,1994,6096506.0
Benin,BEN,1995,6226773.0
Benin,BEN,1996,6391858.0
Benin,BEN,1997,6583365.0
Benin,BEN,1998,6789489.0
Benin,BEN,1999,7002818.0
Benin,BEN,2000,7221619.0
Benin,BEN,2001,7445596.0
Benin,BEN,2002,7675426.0
Benin,BEN,2003,7913070.0
Benin,BEN,2004,8159094.0
Benin,BEN,2005,8426144.0
Benin,BEN,2006,8693242.0
Benin,BEN,2007,8953969.0
Benin,BEN,2008,9228466.0
Benin,BEN,2009,9509423.0
Benin,BEN,2010,9797484.0
Benin,BEN,2011,10093623.0
Benin,BEN,2012,10397657.0
Benin,BEN,2013,10708834.0
Benin,BEN,2014,11030004.0
Benin,BEN,2015,11360681.0
Benin,BEN,2016,11697842.0
Benin,BEN,2017,12039780.0
Benin,BEN,2018,12383347.0
Benin,BEN,2019,12726755.0
Benin,BEN,2020,13070169.0
Benin,BEN,2021,13413417.0
Benin,BEN,2022,13759501.0
Benin,BEN,2023,14111034.0
Benin,BEN,2024,14462724.0
Bermuda,BMU,1980,53673.0
Bermuda,BMU,1981,53997.0
Bermuda,BMU,1982,54387.0
Bermuda,BMU,1983,54777.0
Bermuda,BMU,1984,55169.0
Bermuda,BMU,1985,55547.0
Bermuda,BMU,1986,55889.0
Bermuda,BMU,1987,56265.0
Bermuda,BMU,1988,56699.0
Bermuda,BMU,1989,57129.0
Bermuda,BMU,1990,57559.0
Bermuda,BMU,1991,57984.0
Bermuda,BMU,1992,58407.0
Bermuda,BMU,1993,58816.0
Bermuda,BMU,1994,59194.0
Bermuda,BMU,1995,59526.0
Bermuda,BMU,1996,59813.0
Bermuda,BMU,1997,60177.0
Bermuda,BMU,1998,60639.0
Bermuda,BMU,1999,61124.0
Bermuda,BMU,2000,61550.0
Bermuda,BMU,2001,61867.0
Bermuda,BMU,2002,62142.0
Bermuda,BMU,2003,62386.0
Bermuda,BMU,2004,62555.0
Bermuda,BMU,2005,62711.0
Bermuda,BMU,2006,62834.0
Bermuda,BMU,2007,63010.0
Bermuda,BMU,2008,63300.0
Bermuda,BMU,2009,63565.0
Bermuda,BMU,2010,63725.0
Bermuda,BMU,2011,63733.0
Bermuda,BMU,2012,63646.0
Bermuda,BMU,2013,63574.0
Bermuda,BMU,2014,63529.0
Bermuda,BMU,2015,63464.0
Bermuda,BMU,2016,63449.0
Bermuda,BMU,2017,63578.0
Bermuda,BMU,2018,63831.0
Bermuda,BMU,2019,64107.0
Bermuda,BMU,2020,64382.0
Bermuda,BMU,2021,64648.0
Bermuda,BMU,2022,64749.0
Bermuda,BMU,2023,64698.0
Bermuda,BMU,2024,64636.0
Bhutan,BTN,1980,433404.0
Bhutan,BTN,1981,447836.0
Bhutan,BTN,1982,462485.0
Bhutan,BTN,1983,477460.0
Bhutan,BTN,1984,492784.0
Bhutan,BTN,1985,508392.0
Bhutan,BTN,1986,524324.0
Bhutan,BTN,1987,540557.0
Bhutan,BTN,1988,556986.0
Bhutan,BTN,1989,573586.0
Bhutan,BTN,1990,589287.0
Bhutan,BTN,1991,599784.0
Bhutan,BTN,1992,577774.0
Bhutan,BTN,1993,554673.0
Bhutan,BTN,1994,554497.0
Bhutan,BTN,1995,547989.0
Bhutan,BTN,1996,548784.0
Bhutan,BTN,1997,558697.0
Bhutan,BTN,1998,569435.0
Bhutan,BTN,1999,582579.0
Bhutan,BTN,2000,596863.0
Bhutan,BTN,2001,610794.0
Bhutan,BTN,2002,624409.0
Bhutan,BTN,2003,637663.0
Bhutan,BTN,2004,650544.0
Bhutan,BTN,2005,661865.0
Bhutan,BTN,2006,670799.0
Bhutan,BTN,2007,678641.0
Bhutan,BTN,2008,686351.0
Bhutan,BTN,2009,693988.0
Bhutan,BTN,2010,701632.0
Bhutan,BTN,2011,709377.0
Bhutan,BTN,2012,717279.0
Bhutan,BTN,2013,725273.0
Bhutan,BTN,2014,733139.0
Bhutan,BTN,2015,740618.0
Bhutan,BTN,2016,747866.0
Bhutan,BTN,2017,754335.0
Bhutan,BTN,2018,759759.0
Bhutan,BTN,2019,764824.0
Bhutan,BTN,2020,770006.0
Bhutan,BTN,2021,775442.0
Bhutan,BTN,2022,780914.0
Bhutan,BTN,2023,786385.0
Bhutan,BTN,2024,791524.0
Bolivia,BOL,1980,5758900.0
Bolivia,BOL,1981,5888109.0
Bolivia,BOL,1982,6018088.0
Bolivia,BOL,1983,6149060.0
Bolivia,BOL,1984,6281868.0
Bolivia,BOL,1985,6416185.0
Bolivia,BOL,1986,6552479.0
