Country Name,Country Code_x,Year,GDP,Country Code_y,Population
Algeria,DZA,2014,239000000000.0,DZA,39205031.0
Algeria,DZA,2015,187000000000.0,DZA,40019529.0
Algeria,DZA,2016,181000000000.0,DZA,40850721.0
Algeria,DZA,2017,190000000000.0,DZA,41689299.0
Algeria,DZA,2018,195000000000.0,DZA,42505035.0
Andorra,AND,1980,446377776.8,AND,35782.0
Andorra,AND,1981,388983266.2,AND,37169.0
Andorra,AND,1982,375914743.6,AND,38764.0
Andorra,AND,1983,327850042.5,AND,40565.0
Andorra,AND,1984,330073080.6,AND,42273.0
Andorra,AND,1985,346742714.7,AND,43825.0
Andorra,AND,1986,481996012.9,AND,45734.0
Andorra,AND,1987,611299924.5,AND,47653.0
Andorra,AND,1988,721425939.2,AND,49416.0
Andorra,AND,1989,795489582.0,AND,50620.0
Andorra,AND,1990,1028989692.0,AND,52597.0
Andorra,AND,1991,1106891362.0,AND,56667.0
Andorra,AND,1992,1209992020.0,AND,60200.0
Andorra,AND,1993,1007090270.0,AND,63272.0
Andorra,AND,1994,1017544069.0,AND,64612.0
Andorra,AND,1995,1178745283.0,AND,63912.0
Andorra,AND,1996,1224024139.0,AND,63984.0
Andorra,AND,1997,1180645572.0,AND,64700.0
Andorra,AND,1998,1211953994.0,AND,65382.0
Andorra,AND,1999,1240295103.0,AND,65710.0
Andorra,AND,2000,1432606189.0,AND,65685.0
Andorra,AND,2001,1548265808.0,AND,65852.0
Andorra,AND,2002,1764279824.0,AND,66506.0
Andorra,AND,2003,2366941809.0,AND,69486.0
Andorra,AND,2004,2900245324.0,AND,74325.0
Andorra,AND,2005,3161084091.0,AND,77421.0
Andorra,AND,2006,3459337987.0,AND,79585.0
Andorra,AND,2007,3957625367.0,AND,81877.0
Andorra,AND,2008,4102319399.0,AND,83495.0
Andorra,AND,2009,3688976341.0,AND,83888.0
Andorra,AND,2010,3449925739.0,AND,80706.0
Andorra,AND,2011,3629133574.0,AND,77783.0
Andorra,AND,2012,3188652765.0,AND,76834.0
Andorra,AND,2013,3193512950.0,AND,75194.0
Andorra,AND,2014,3271685597.0,AND,73737.0
Andorra,AND,2015,2789881259.0,AND,72174.0
Andorra,AND,2016,2896610480.0,AND,72181.0
Andorra,AND,2017,3000162081.0,AND,73763.0
Andorra,AND,2018,3218419897.0,AND,75162.0
Angola,AGO,1980,5930503401.0,AGO,8133872.0
Angola,AGO,1981,5550483036.0,AGO,8435607.0
Angola,AGO,1982,5550483036.0,AGO,8751648.0
Angola,AGO,1983,5784341596.0,AGO,9082983.0
Angola,AGO,1984,6131475065.0,AGO,9425917.0
Angola,AGO,1985,7554065410.0,AGO,9779120.0
Angola,AGO,1986,7072536109.0,AGO,10139450.0
Angola,AGO,1987,8084412414.0,AGO,10497858.0
Angola,AGO,1988,8769836769.0,AGO,10861291.0
Angola,AGO,1989,10201780977.0,AGO,11238562.0
Angola,AGO,1990,11229515599.0,AGO,11626360.0
Angola,AGO,1991,10603784541.0,AGO,12023529.0
Angola,AGO,1992,8307810974.0,AGO,12423712.0
Angola,AGO,1993,5768720422.0,AGO,12827135.0
Angola,AGO,1994,4438321017.0,AGO,13249764.0
Angola,AGO,1995,5538749260.0,AGO,13699778.0
Angola,AGO,1996,7526421519.0,AGO,14170973.0
Angola,AGO,1997,7648380196.0,AGO,14660413.0
Angola,AGO,1998,6506221616.0,AGO,15159370.0
Angola,AGO,1999,6152923310.0,AGO,15667235.0
Angola,AGO,2000,9129594970.0,AGO,16194869.0
Angola,AGO,2001,8936079118.0,AGO,16747208.0
Angola,AGO,2002,15285592370.0,AGO,17327699.0
Angola,AGO,2003,17812704586.0,AGO,17943712.0
Angola,AGO,2004,23552057679.0,AGO,18600423.0
Angola,AGO,2005,36970900884.0,AGO,19291161.0
Angola,AGO,2006,52381025141.0,AGO,20015279.0
Angola,AGO,2007,65266415494.0,AGO,20778561.0
Angola,AGO,2008,88538665085.0,AGO,21578655.0
Angola,AGO,2009,70307196182.0,AGO,22414773.0
Angola,AGO,2010,83799474070.0,AGO,23294825.0
Angola,AGO,2011,112000000000.0,AGO,24218352.0
Angola,AGO,2012,128000000000.0,AGO,25177394.0
Angola,AGO,2013,132000000000.0,AGO,26165620.0
Angola,AGO,2014,136000000000.0,AGO,27160769.0
Angola,AGO,2015,90496420507.0,AGO,28157798.0
Angola,AGO,2016,52761617226.0,AGO,29183070.0
Angola,AGO,2017,73690154991.0,AGO,30234839.0
Angola,AGO,2018,79450688259.0,AGO,31297155.0
Antigua and Barbuda,ATG,1980,132451851.9,ATG,64513.0
Antigua and Barbuda,ATG,1981,149388888.9,ATG,64665.0
Antigua and Barbuda,ATG,1982,166444444.4,ATG,64785.0
Antigua and Barbuda,ATG,1983,184866666.7,ATG,64934.0
Antigua and Barbuda,ATG,1984,212214814.8,ATG,64882.0
Antigua and Barbuda,ATG,1985,246370370.4,ATG,64591.0
Antigua and Barbuda,ATG,1986,297562963.0,ATG,64276.0
Antigua and Barbuda,ATG,1987,346866666.7,ATG,63946.0
Antigua and Barbuda,ATG,1988,411396296.3,ATG,63623.0
Antigua and Barbuda,ATG,1989,455174074.1,ATG,63325.0
Antigua and Barbuda,ATG,1990,478718518.5,ATG,63066.0
Antigua and Barbuda,ATG,1991,504337037.0,ATG,63387.0
Antigua and Barbuda,ATG,1992,525133333.3,ATG,64404.0
Antigua and Barbuda,ATG,1993,565662963.0,ATG,65587.0
Antigua and Barbuda,ATG,1994,625081481.5,ATG,66843.0
Antigua and Barbuda,ATG,1995,616051851.9,ATG,68189.0
Antigua and Barbuda,ATG,1996,679140740.7,ATG,69612.0
Antigua and Barbuda,ATG,1997,734422222.2,ATG,71053.0
Antigua and Barbuda,ATG,1998,789788888.9,ATG,72412.0
Antigua and Barbuda,ATG,1999,835544444.4,ATG,73666.0
Antigua and Barbuda,ATG,2000,901003703.7,ATG,74912.0
Antigua and Barbuda,ATG,2001,877774074.1,ATG,76069.0
Antigua and Barbuda,ATG,2002,898092592.6,ATG,77032.0
Antigua and Barbuda,ATG,2003,948100000.0,ATG,77884.0
Antigua and Barbuda,ATG,2004,1026329630.0,ATG,78719.0
Antigua and Barbuda,ATG,2005,1143896296.0,ATG,79611.0
Antigua and Barbuda,ATG,2006,1303674074.0,ATG,80604.0
Antigua and Barbuda,ATG,2007,1487381481.0,ATG,81704.0
Antigua and Barbuda,ATG,2008,1557640741.0,ATG,82912.0
Antigua and Barbuda,ATG,2009,1386518519.0,ATG,84173.0
Antigua and Barbuda,ATG,2010,1298348148.0,ATG,85320.0
Antigua and Barbuda,ATG,2011,1287359259.0,ATG,86332.0
Antigua and Barbuda,ATG,2012,1364729630.0,ATG,87260.0
Antigua and Barbuda,ATG,2013,1325496296.0,ATG,88064.0
Antigua and Barbuda,ATG,2014,1378707407.0,ATG,88765.0
Antigua and Barbuda,ATG,2015,1437485185.0,ATG,89409.0
Antigua and Barbuda,ATG,2016,1489603704.0,ATG,89969.0
Antigua and Barbuda,ATG,2017,1534855556.0,ATG,90468.0
Antigua and Barbuda,ATG,2018,1661529630.0,ATG,90926.0
Argentina,ARG,1980,76961923741.0,ARG,28011596.0
Argentina,ARG,1981,78676842367.0,ARG,28463959.0
Argentina,ARG,1982,84307486837.0,ARG,28924262.0
Argentina,ARG,1983,104000000000.0,ARG,29391332.0
Argentina,ARG,1984,117000000000.0,ARG,29863093.0
Argentina,ARG,1985,88150891728.0,ARG,30336441.0
Argentina,ARG,1986,106000000000.0,ARG,30811980.0
Argentina,ARG,1987,109000000000.0,ARG,31291762.0
Argentina,ARG,1988,127000000000.0,ARG,31780532.0
Argentina,ARG,1989,76629728760.0,ARG,32270948.0
Argentina,ARG,1990,141000000000.0,ARG,32755901.0
Argentina,ARG,1991,190000000000.0,ARG,33230294.0
Argentina,ARG,1992,229000000000.0,ARG,33693527.0
Argentina,ARG,1993,237000000000.0,ARG,34152717.0
Argentina,ARG,1994,257000000000.0,ARG,34613491.0
Argentina,ARG,1995,258000000000.0,ARG,35070020.0
Argentina,ARG,1996,272000000000.0,ARG,35513793.0
Argentina,ARG,1997,293000000000.0,ARG,35947791.0
Argentina,ARG,1998,299000000000.0,ARG,36372860.0
Argentina,ARG,1999,284000000000.0,ARG,36794682.0
Argentina,ARG,2000,284000000000.0,ARG,37213984.0
Argentina,ARG,2001,269000000000.0,ARG,37624825.0
Argentina,ARG,2002,97724004252.0,ARG,38029349.0
Argentina,ARG,2003,128000000000.0,ARG,38424282.0
Argentina,ARG,2004,165000000000.0,ARG,38815916.0
Argentina,ARG,2005,199000000000.0,ARG,39216789.0
Argentina,ARG,2006,233000000000.0,ARG,39622115.0
Argentina,ARG,2007,288000000000.0,ARG,40016763.0
Argentina,ARG,2008,362000000000.0,ARG,40424148.0
Argentina,ARG,2009,333000000000.0,ARG,40854831.0
Argentina,ARG,2010,424000000000.0,ARG,41288694.0
Argentina,ARG,2011,530000000000.0,ARG,41730660.0
Argentina,ARG,2012,546000000000.0,ARG,42161721.0
Argentina,ARG,2013,552000000000.0,ARG,42582455.0
Argentina,ARG,2014,526000000000.0,ARG,43024071.0
Argentina,ARG,2015,595000000000.0,ARG,43477012.0
Argentina,ARG,2016,558000000000.0,ARG,43900313.0
Argentina,ARG,2017,644000000000.0,ARG,44288894.0
Argentina,ARG,2018,525000000000.0,ARG,44654882.0
Australia,AUS,1980,150000000000.0,AUS,14692000.0
Australia,AUS,1981,177000000000.0,AUS,14923260.0
Australia,AUS,1982,194000000000.0,AUS,15184247.0
Australia,AUS,1983,177000000000.0,AUS,15393472.0
Australia,AUS,1984,194000000000.0,AUS,15579391.0
Australia,AUS,1985,181000000000.0,AUS,15788312.0
Australia,AUS,1986,182000000000.0,AUS,16018350.0
Australia,AUS,1987,189000000000.0,AUS,16263874.0
Australia,AUS,1988,236000000000.0,AUS,16532164.0
Australia,AUS,1989,300000000000.0,AUS,16814416.0
Australia,AUS,1990,311000000000.0,AUS,17065128.0
Australia,AUS,1991,326000000000.0,AUS,17284036.0
Australia,AUS,1992,326000000000.0,AUS,17478635.0
Australia,AUS,1993,312000000000.0,AUS,17634808.0
Australia,AUS,1994,323000000000.0,AUS,17805468.0
Australia,AUS,1995,368000000000.0,AUS,18004882.0
Australia,AUS,1996,401000000000.0,AUS,18224767.0
Australia,AUS,1997,436000000000.0,AUS,18423037.0
Australia,AUS,1998,400000000000.0,AUS,18607584.0
Australia,AUS,1999,390000000000.0,AUS,18812264.0
Australia,AUS,2000,416000000000.0,AUS,19028802.0
Australia,AUS,2001,380000000000.0,AUS,19274701.0
Australia,AUS,2002,396000000000.0,AUS,19495210.0
Australia,AUS,2003,468000000000.0,AUS,19720737.0
Australia,AUS,2004,615000000000.0,AUS,19932722.0
Australia,AUS,2005,696000000000.0,AUS,20176844.0
Australia,AUS,2006,748000000000.0,AUS,20450966.0
Australia,AUS,2007,855000000000.0,AUS,20827622.0
Australia,AUS,2008,1060000000000.0,AUS,21249199.0
Australia,AUS,2009,929000000000.0,AUS,21691653.0
Australia,AUS,2010,1150000000000.0,AUS,22031750.0
Australia,AUS,2011,1400000000000.0,AUS,22340024.0
Australia,AUS,2012,1550000000000.0,AUS,22733465.0
Australia,AUS,2013,1580000000000.0,AUS,23128129.0
Australia,AUS,2014,1470000000000.0,AUS,23475686.0
Australia,AUS,2015,1350000000000.0,AUS,23815995.0
Australia,AUS,2016,1210000000000.0,AUS,24190907.0
Australia,AUS,2017,1330000000000.0,AUS,24592588.0
Australia,AUS,2018,1430000000000.0,AUS,24963258.0
Austria,AUT,1980,81737498405.0,AUT,7549433.0
Austria,AUT,1981,70755997062.0,AUT,7568710.0
Austria,AUT,1982,70996111963.0,AUT,7574140.0
Austria,AUT,1983,71838528420.0,AUT,7561910.0
Austria,AUT,1984,67719055773.0,AUT,7561434.0
Austria,AUT,1985,69114996010.0,AUT,7564985.0
Austria,AUT,1986,98648254169.0,AUT,7569794.0
Austria,AUT,1987,124000000000.0,AUT,7574586.0
Austria,AUT,1988,133000000000.0,AUT,7585317.0
Austria,AUT,1989,133000000000.0,AUT,7619567.0
Austria,AUT,1990,166000000000.0,AUT,7677850.0
Austria,AUT,1991,173000000000.0,AUT,7754891.0
Austria,AUT,1992,194000000000.0,AUT,7840709.0
Austria,AUT,1993,190000000000.0,AUT,7905633.0
Austria,AUT,1994,203000000000.0,AUT,7936118.0
Austria,AUT,1995,240000000000.0,AUT,7948278.0
Austria,AUT,1996,236000000000.0,AUT,7959017.0
Austria,AUT,1997,212000000000.0,AUT,7968041.0
Austria,AUT,1998,217000000000.0,AUT,7976789.0
Austria,AUT,1999,216000000000.0,AUT,7992324.0
Austria,AUT,2000,196000000000.0,AUT,8011566.0
Austria,AUT,2001,196000000000.0,AUT,8042293.0
Austria,AUT,2002,213000000000.0,AUT,8081957.0
Austria,AUT,2003,261000000000.0,AUT,8121423.0
Austria,AUT,2004,299000000000.0,AUT,8171966.0
Austria,AUT,2005,314000000000.0,AUT,8227829.0
Austria,AUT,2006,334000000000.0,AUT,8268641.0
Austria,AUT,2007,387000000000.0,AUT,8295487.0
Austria,AUT,2008,429000000000.0,AUT,8321496.0
Austria,AUT,2009,399000000000.0,AUT,8343323.0
Austria,AUT,2010,390000000000.0,AUT,8363404.0
Austria,AUT,2011,429000000000.0,AUT,8391643.0
Austria,AUT,2012,407000000000.0,AUT,8429991.0
Austria,AUT,2013,427000000000.0,AUT,8479823.0
Austria,AUT,2014,439000000000.0,AUT,8546356.0
Austria,AUT,2015,380000000000.0,AUT,8642699.0
Austria,AUT,2016,394000000000.0,AUT,8736668.0
Austria,AUT,2017,415000000000.0,AUT,8797566.0
Austria,AUT,2018,453000000000.0,AUT,8840521.0
"Bahamas, The",BHS,1980,1335300000.0,BHS,232526.0
"Bahamas, The",BHS,1981,1426500000.0,BHS,236614.0
"Bahamas, The",BHS,1982,1578300000.0,BHS,240614.0
"Bahamas, The",BHS,1983,1732800000.0,BHS,244698.0
"Bahamas, The",BHS,1984,2041100000.0,BHS,248863.0
"Bahamas, The",BHS,1985,2320699900.0,BHS,253154.0
"Bahamas, The",BHS,1986,2472500000.0,BHS,257536.0
"Bahamas, The",BHS,1987,2713999900.0,BHS,261935.0
"Bahamas, The",BHS,1988,2817900000.0,BHS,266448.0
"Bahamas, The",BHS,1989,3062000000.0,BHS,271178.0
"Bahamas, The",BHS,1990,3166000000.0,BHS,275945.0
"Bahamas, The",BHS,1991,3111160000.0,BHS,280731.0
"Bahamas, The",BHS,1992,3109000000.0,BHS,285927.0
"Bahamas, The",BHS,1993,3092000000.0,BHS,291339.0
"Bahamas, The",BHS,1994,3259000000.0,BHS,296509.0
"Bahamas, The",BHS,1995,3429000000.0,BHS,301461.0
"Bahamas, The",BHS,1996,3609000000.0,BHS,306268.0
"Bahamas, The",BHS,1997,6332360000.0,BHS,310904.0
"Bahamas, The",BHS,1998,6833220000.0,BHS,315368.0
"Bahamas, The",BHS,1999,7683870000.0,BHS,319614.0
"Bahamas, The",BHS,2000,8076470000.0,BHS,323835.0
"Bahamas, The",BHS,2001,8317830000.0,BHS,327836.0
"Bahamas, The",BHS,2002,8881160000.0,BHS,331614.0
"Bahamas, The",BHS,2003,8870090000.0,BHS,335618.0
"Bahamas, The",BHS,2004,9055290000.0,BHS,339782.0
"Bahamas, The",BHS,2005,9836200000.0,BHS,343894.0
"Bahamas, The",BHS,2006,10167250000.0,BHS,348375.0
"Bahamas, The",BHS,2007,10618340000.0,BHS,353334.0
"Bahamas, The",BHS,2008,10526000000.0,BHS,358120.0
"Bahamas, The",BHS,2009,9981960000.0,BHS,362810.0
"Bahamas, The",BHS,2010,10095760000.0,BHS,367478.0
"Bahamas, The",BHS,2011,10070450000.0,BHS,371729.0
"Bahamas, The",BHS,2012,10720400000.0,BHS,375469.0
"Bahamas, The",BHS,2013,10475300000.0,BHS,378953.0
"Bahamas, The",BHS,2014,11139100000.0,BHS,382298.0
"Bahamas, The",BHS,2015,11837600000.0,BHS,385346.0
"Bahamas, The",BHS,2016,11880900000.0,BHS,388055.0
"Bahamas, The",BHS,2017,12446900000.0,BHS,390485.0
"Bahamas, The",BHS,2018,12819200000.0,BHS,392717.0
Bahrain,BHR,1980,3493834468.0,BHR,358978.0
Bahrain,BHR,1981,3943109532.0,BHR,373524.0
Bahrain,BHR,1982,4145421080.0,BHR,386983.0
Bahrain,BHR,1983,4247030468.0,BHR,400707.0
Bahrain,BHR,1984,4440874566.0,BHR,415154.0
Bahrain,BHR,1985,4152376484.0,BHR,430358.0
Bahrain,BHR,1986,3470746843.0,BHR,446286.0
Bahrain,BHR,1987,3856922694.0,BHR,462854.0
Bahrain,BHR,1988,4209834173.0,BHR,479929.0
Bahrain,BHR,1989,4393093963.0,BHR,497327.0
Bahrain,BHR,1990,4809511005.0,BHR,514797.0
Bahrain,BHR,1991,5248911170.0,BHR,503052.0
Bahrain,BHR,1992,5402232447.0,BHR,516458.0
Bahrain,BHR,1993,5913001064.0,BHR,530225.0
Bahrain,BHR,1994,6330627926.0,BHR,544366.0
Bahrain,BHR,1995,6651180851.0,BHR,558879.0
Bahrain,BHR,1996,6938166755.0,BHR,573792.0
Bahrain,BHR,1997,7219407713.0,BHR,589115.0
Bahrain,BHR,1998,7031309043.0,BHR,604842.0
Bahrain,BHR,1999,7528469149.0,BHR,620989.0
Bahrain,BHR,2000,9062898936.0,BHR,637582.0
Bahrain,BHR,2001,8976196809.0,BHR,661316.0
Bahrain,BHR,2002,9593510638.0,BHR,710553.0
Bahrain,BHR,2003,11074813830.0,BHR,764517.0
Bahrain,BHR,2004,13150159574.0,BHR,823741.0
Bahrain,BHR,2005,15968723404.0,BHR,888822.0
Bahrain,BHR,2006,18504760638.0,BHR,960424.0
Bahrain,BHR,2007,21730000000.0,BHR,1039295.0
Bahrain,BHR,2008,25710904255.0,BHR,1103496.0
Bahrain,BHR,2009,22938218085.0,BHR,1178415.0
Bahrain,BHR,2010,26805984043.0,BHR,1228543.0
Bahrain,BHR,2011,29914680851.0,BHR,1195020.0
Bahrain,BHR,2012,31963404255.0,BHR,1208964.0
Bahrain,BHR,2013,33823324468.0,BHR,1253191.0
Bahrain,BHR,2014,34772526596.0,BHR,1314562.0
Bahrain,BHR,2015,32523297872.0,BHR,1370322.0
Bahrain,BHR,2016,33884680851.0,BHR,1423726.0
Bahrain,BHR,2017,37204813830.0,BHR,1501116.0
Bahrain,BHR,2018,39567978723.0,BHR,1503091.0
Bangladesh,BGD,1980,18138049096.0,BGD,88016432.0
Bangladesh,BGD,1981,20249694002.0,BGD,90303105.0
Bangladesh,BGD,1982,18525399202.0,BGD,92814507.0
Bangladesh,BGD,1983,17609048822.0,BGD,95335155.0
Bangladesh,BGD,1984,18920840000.0,BGD,97814966.0
Bangladesh,BGD,1985,22278423077.0,BGD,100253825.0
Bangladesh,BGD,1986,21774033333.0,BGD,102635572.0
Bangladesh,BGD,1987,24298032258.0,BGD,104959291.0
Bangladesh,BGD,1988,26579005558.0,BGD,107216008.0
Bangladesh,BGD,1989,28781715189.0,BGD,109433799.0
Bangladesh,BGD,1990,31598340778.0,BGD,111633717.0
Bangladesh,BGD,1991,30957483950.0,BGD,113787109.0
Bangladesh,BGD,1992,31708874594.0,BGD,115952192.0
Bangladesh,BGD,1993,33166519418.0,BGD,118132360.0
Bangladesh,BGD,1994,33768660883.0,BGD,120343179.0
Bangladesh,BGD,1995,37939748769.0,BGD,122600370.0
Bangladesh,BGD,1996,46438484108.0,BGD,124862179.0
Bangladesh,BGD,1997,48244309133.0,BGD,127198069.0
Bangladesh,BGD,1998,49984559471.0,BGD,129622332.0
Bangladesh,BGD,1999,51270569884.0,BGD,132108065.0
Bangladesh,BGD,2000,53369787319.0,BGD,134544304.0
Bangladesh,BGD,2001,53991289844.0,BGD,136805810.0
Bangladesh,BGD,2002,54724081491.0,BGD,138933658.0
Bangladesh,BGD,2003,60158929188.0,BGD,140970351.0
Bangladesh,BGD,2004,65108544250.0,BGD,142902856.0
Bangladesh,BGD,2005,69476001239.0,BGD,144715786.0
Bangladesh,BGD,2006,71795736172.0,BGD,146405973.0
Bangladesh,BGD,2007,79611644975.0,BGD,147989278.0
Bangladesh,BGD,2008,91636997371.0,BGD,149474264.0
Bangladesh,BGD,2009,102000000000.0,BGD,150873714.0
Bangladesh,BGD,2010,115000000000.0,BGD,152201981.0
Bangladesh,BGD,2011,129000000000.0,BGD,153591076.0
Bangladesh,BGD,2012,133000000000.0,BGD,155070101.0
Bangladesh,BGD,2013,150000000000.0,BGD,156532141.0
Bangladesh,BGD,2014,173000000000.0,BGD,157964929.0
Bangladesh,BGD,2015,195000000000.0,BGD,159383179.0
Bangladesh,BGD,2016,265000000000.0,BGD,160811932.0
Bangladesh,BGD,2017,294000000000.0,BGD,162186147.0
Bangladesh,BGD,2018,321000000000.0,BGD,163523103.0
Barbados,BRB,1980,1012280615.0,BRB,251524.0
Barbados,BRB,1981,1114204743.0,BRB,252270.0
Barbados,BRB,1982,1163923830.0,BRB,253095.0
Barbados,BRB,1983,1236016507.0,BRB,253992.0
Barbados,BRB,1984,1346890071.0,BRB,254920.0
Barbados,BRB,1985,1409536121.0,BRB,255820.0
Barbados,BRB,1986,1547755183.0,BRB,256618.0
Barbados,BRB,1987,1704370308.0,BRB,257279.0
Barbados,BRB,1988,1812757918.0,BRB,257763.0
Barbados,BRB,1989,2006165167.0,BRB,258109.0
Barbados,BRB,1990,2012131457.0,BRB,258582.0
Barbados,BRB,1991,2020583702.0,BRB,259373.0
Barbados,BRB,1992,1957000000.0,BRB,260267.0
Barbados,BRB,1993,2063342117.0,BRB,261027.0
Barbados,BRB,1994,2151344901.0,BRB,261620.0
Barbados,BRB,1995,2216974096.0,BRB,262039.0
Barbados,BRB,1996,2363645403.0,BRB,262284.0
Barbados,BRB,1997,2498384130.0,BRB,262392.0
Barbados,BRB,1998,2817083478.0,BRB,262436.0
Barbados,BRB,1999,2951822205.0,BRB,262517.0
Barbados,BRB,2000,3059500000.0,BRB,262063.0
Barbados,BRB,2001,3054500000.0,BRB,262425.0
Barbados,BRB,2002,3106500000.0,BRB,264148.0
Barbados,BRB,2003,3209500000.0,BRB,265776.0
Barbados,BRB,2004,3444500000.0,BRB,267298.0
Barbados,BRB,2005,3819500000.0,BRB,268706.0
Barbados,BRB,2006,4217323400.0,BRB,270002.0
Barbados,BRB,2007,4675767950.0,BRB,271288.0
Barbados,BRB,2008,4790410400.0,BRB,272714.0
Barbados,BRB,2009,4466809600.0,BRB,274123.0
Barbados,BRB,2010,5191188500.0,BRB,275243.0
Barbados,BRB,2011,5342183800.0,BRB,276139.0
Barbados,BRB,2012,5271257500.0,BRB,276938.0
Barbados,BRB,2013,5361158350.0,BRB,277665.0
Barbados,BRB,2014,5365976700.0,BRB,278348.0
Barbados,BRB,2015,5288057750.0,BRB,278990.0
Barbados,BRB,2016,5330761500.0,BRB,279598.0
Barbados,BRB,2017,5517340450.0,BRB,280171.0
Barbados,BRB,2018,5629916200.0,BRB,280711.0
Belgium,BEL,1980,127000000000.0,BEL,9859242.0
Belgium,BEL,1981,105000000000.0,BEL,9858982.0
Belgium,BEL,1982,92095926188.0,BEL,9856303.0
Belgium,BEL,1983,87184239053.0,BEL,9855520.0
Belgium,BEL,1984,83349530159.0,BEL,9855372.0
Belgium,BEL,1985,86268264148.0,BEL,9858308.0
Belgium,BEL,1986,120000000000.0,BEL,9861823.0
Belgium,BEL,1987,149000000000.0,BEL,9870234.0
Belgium,BEL,1988,162000000000.0,BEL,9901664.0
Belgium,BEL,1989,164000000000.0,BEL,9937697.0
