ISO,Country,Sector,Year,Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
AFG,Afghanistan,Land-Use Change and Forestry,1992,-2.39,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,1993,-2.39,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,1994,-2.39,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,1995,-2.39,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,1996,-2.39,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,1997,-2.39,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,1998,-2.39,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,1999,-2.39,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2000,-2.39,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2001,0.12,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2002,0.12,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2003,0.12,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2004,0.12,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2005,0.12,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2006,0.12,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2007,0.12,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2008,0.12,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2009,0.12,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2010,0.12,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2011,-0.25,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2012,-0.25,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2013,-0.25,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2014,-0.25,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2015,-0.25,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2016,0.15,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2017,0.15,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2018,0.15,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2019,0.15,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,2020,0.15,,,,,
AFG,Afghanistan,Waste,1990,1.23,,,,,
AFG,Afghanistan,Waste,1991,1.32,,,,,
AFG,Afghanistan,Waste,1992,1.4,,,,,
AFG,Afghanistan,Waste,1993,1.49,,,,,
AFG,Afghanistan,Waste,1994,1.58,,,,,
AFG,Afghanistan,Waste,1995,1.67,,,,,
AFG,Afghanistan,Waste,1996,1.73,,,,,
AFG,Afghanistan,Waste,1997,1.79,,,,,
AFG,Afghanistan,Waste,1998,1.84,,,,,
AFG,Afghanistan,Waste,1999,1.9,,,,,
AFG,Afghanistan,Waste,2000,1.96,,,,,
AFG,Afghanistan,Waste,2001,2.05,,,,,
AFG,Afghanistan,Waste,2002,2.15,,,,,
AFG,Afghanistan,Waste,2003,2.24,,,,,
AFG,Afghanistan,Waste,2004,2.33,,,,,
AFG,Afghanistan,Waste,2005,2.42,,,,,
AFG,Afghanistan,Waste,2006,2.5,,,,,
AFG,Afghanistan,Waste,2007,2.58,,,,,
AFG,Afghanistan,Waste,2008,2.66,,,,,
AFG,Afghanistan,Waste,2009,2.73,,,,,
AFG,Afghanistan,Waste,2010,2.81,,,,,
AFG,Afghanistan,Waste,2011,2.91,,,,,
AFG,Afghanistan,Waste,2012,3.0,,,,,
AFG,Afghanistan,Waste,2013,3.09,,,,,
AFG,Afghanistan,Waste,2014,3.19,,,,,
AFG,Afghanistan,Waste,2015,3.28,,,,,
AFG,Afghanistan,Waste,2016,3.37,,,,,
AFG,Afghanistan,Waste,2017,3.45,,,,,
AFG,Afghanistan,Waste,2018,3.53,,,,,
AFG,Afghanistan,Waste,2019,3.61,,,,,
AFG,Afghanistan,Waste,2020,3.7,,,,,
AGO,Angola,Agriculture,1990,30.04,11229515599.0,11626360.0,0.1007407063842123,387798.0,965.866840438452
AGO,Angola,Agriculture,1991,30.12,10603784541.0,12023529.0,-0.0557219990910135,397169.0,881.9194881136812
AGO,Angola,Agriculture,1992,30.22,8307810974.0,12423712.0,-0.2165239738814493,400183.0,668.7060174930004
AGO,Angola,Agriculture,1993,30.09,5768720422.0,12827135.0,-0.3056269046017416,403423.0,449.727894966413
AGO,Angola,Agriculture,1994,30.07,4438321017.0,13249764.0,-0.2306229644838212,422629.0,334.9735902465885
AGO,Angola,Agriculture,1995,29.96,5538749260.0,13699778.0,0.2479379564445777,450014.0,404.2948184999786
AGO,Angola,Agriculture,1996,27.16,7526421519.0,14170973.0,0.3588666259645774,471195.0,531.1153665312889
AGO,Angola,Agriculture,1997,26.79,7648380196.0,14660413.0,0.0162040721067937,489440.0,521.7029149178812
AGO,Angola,Agriculture,1998,29.63,6506221616.0,15159370.0,-0.1493333948797856,498957.0,429.188126947228
AGO,Angola,Agriculture,1999,27.47,6152923310.0,15667235.0,-0.0543016095749296,507865.0,392.725538999064
AGO,Angola,Agriculture,2000,28.31,9129594970.0,16194869.0,0.4837816936808204,527634.0,563.7337955620388
AGO,Angola,Agriculture,2001,28.93,8936079118.0,16747208.0,-0.0211965429612043,552339.0,533.5862024284884
AGO,Angola,Agriculture,2002,31.14,15285592370.0,17327699.0,0.710548011958638,580491.0,882.14784721272
AGO,Angola,Agriculture,2003,35.53,17812704586.0,17943712.0,0.1653264168524991,616013.0,992.6989792301616
AGO,Angola,Agriculture,2004,35.66,23552057679.0,18600423.0,0.3222055957471432,656711.0,1266.2108640755105
AGO,Angola,Agriculture,2005,35.24,36970900884.0,19291161.0,0.5697524771674113,690738.0,1916.4684221960515
AGO,Angola,Agriculture,2006,32.56,52381025141.0,20015279.0,0.4168176562792139,724118.0,2617.0519602050013
AGO,Angola,Agriculture,2007,34.77,65266415494.0,20778561.0,0.2459934741314229,763282.0,3141.045979748068
AGO,Angola,Agriculture,2008,32.99,88538665085.0,21578655.0,0.3565731228665291,800094.0,4103.066900369833
AGO,Angola,Agriculture,2009,33.11,70307196182.0,22414773.0,-0.2059153352436158,836118.0,3136.6454695749094
AGO,Angola,Agriculture,2010,34.75,83799474070.0,23294825.0,0.1919046501736942,880052.0,3597.34293217485
AGO,Angola,Agriculture,2011,35.84,112000000000.0,24218352.0,0.3365239011696341,923527.0,4624.592127490756
AGO,Angola,Agriculture,2012,34.04,128000000000.0,25177394.0,0.1428571428571428,959042.0,5083.925683492104
AGO,Angola,Agriculture,2013,35.05,132000000000.0,26165620.0,0.03125,988226.0,5044.787778772297
AGO,Angola,Agriculture,2014,33.9,136000000000.0,27160769.0,0.0303030303030303,995149.0,5007.221997285865
AGO,Angola,Agriculture,2015,35.26,90496420507.0,28157798.0,-0.3345851433308823,997029.0,3213.902610814951
AGO,Angola,Agriculture,2016,35.34,52761617226.0,29183070.0,-0.4169756446674172,1025272.0,1807.952940728991
AGO,Angola,Agriculture,2017,36.0,73690154991.0,30234839.0,0.3966621734764942,1051769.0,2437.2597119171032
AGO,Angola,Agriculture,2018,32.28,79450688259.0,31297155.0,0.0781723592344669,1062316.0,2538.591391422
AGO,Angola,Agriculture,2019,36.1,91620289977.38936,32375632.0,0.0781723592344669,0.0344592663454553,2829.9151033527123
AGO,Angola,Agriculture,2020,34.1,102311119919.4288,33451132.0,0.2433179166006535,0.0332194287357849,3058.5248929521663
AGO,Angola,Energy,1990,12.51,11229515599.0,11626360.0,0.1007407063842123,387798.0,965.866840438452
AGO,Angola,Energy,1991,12.84,10603784541.0,12023529.0,-0.0557219990910135,397169.0,881.9194881136812
AGO,Angola,Energy,1992,13.52,8307810974.0,12423712.0,-0.2165239738814493,400183.0,668.7060174930004
AGO,Angola,Energy,1993,16.59,5768720422.0,12827135.0,-0.3056269046017416,403423.0,449.727894966413
AGO,Angola,Energy,1994,19.55,4438321017.0,13249764.0,-0.2306229644838212,422629.0,334.9735902465885
AGO,Angola,Energy,1995,22.8,5538749260.0,13699778.0,0.2479379564445777,450014.0,404.2948184999786
AGO,Angola,Energy,1996,27.01,7526421519.0,14170973.0,0.3588666259645774,471195.0,531.1153665312889
AGO,Angola,Energy,1997,28.21,7648380196.0,14660413.0,0.0162040721067937,489440.0,521.7029149178812
AGO,Angola,Energy,1998,29.61,6506221616.0,15159370.0,-0.1493333948797856,498957.0,429.188126947228
AGO,Angola,Energy,1999,30.71,6152923310.0,15667235.0,-0.0543016095749296,507865.0,392.725538999064
AGO,Angola,Energy,2000,28.79,9129594970.0,16194869.0,0.4837816936808204,527634.0,563.7337955620388
AGO,Angola,Energy,2001,28.06,8936079118.0,16747208.0,-0.0211965429612043,552339.0,533.5862024284884
AGO,Angola,Energy,2002,28.43,15285592370.0,17327699.0,0.710548011958638,580491.0,882.14784721272
AGO,Angola,Energy,2003,29.34,17812704586.0,17943712.0,0.1653264168524991,616013.0,992.6989792301616
AGO,Angola,Energy,2004,30.91,23552057679.0,18600423.0,0.3222055957471432,656711.0,1266.2108640755105
AGO,Angola,Energy,2005,30.82,36970900884.0,19291161.0,0.5697524771674113,690738.0,1916.4684221960515
AGO,Angola,Energy,2006,32.39,52381025141.0,20015279.0,0.4168176562792139,724118.0,2617.0519602050013
AGO,Angola,Energy,2007,34.67,65266415494.0,20778561.0,0.2459934741314229,763282.0,3141.045979748068
AGO,Angola,Energy,2008,38.8,88538665085.0,21578655.0,0.3565731228665291,800094.0,4103.066900369833
AGO,Angola,Energy,2009,39.72,70307196182.0,22414773.0,-0.2059153352436158,836118.0,3136.6454695749094
AGO,Angola,Energy,2010,42.05,83799474070.0,23294825.0,0.1919046501736942,880052.0,3597.34293217485
AGO,Angola,Energy,2011,42.11,112000000000.0,24218352.0,0.3365239011696341,923527.0,4624.592127490756
AGO,Angola,Energy,2012,41.71,128000000000.0,25177394.0,0.1428571428571428,959042.0,5083.925683492104
AGO,Angola,Energy,2013,43.97,132000000000.0,26165620.0,0.03125,988226.0,5044.787778772297
AGO,Angola,Energy,2014,45.91,136000000000.0,27160769.0,0.0303030303030303,995149.0,5007.221997285865
AGO,Angola,Energy,2015,49.47,90496420507.0,28157798.0,-0.3345851433308823,997029.0,3213.902610814951
AGO,Angola,Energy,2016,47.88,52761617226.0,29183070.0,-0.4169756446674172,1025272.0,1807.952940728991
AGO,Angola,Energy,2017,42.94,73690154991.0,30234839.0,0.3966621734764942,1051769.0,2437.2597119171032
AGO,Angola,Energy,2018,39.34,79450688259.0,31297155.0,0.0781723592344669,1062316.0,2538.591391422
AGO,Angola,Energy,2019,39.34,91620289977.38936,32375632.0,0.0781723592344669,0.0344592663454553,2829.9151033527123
AGO,Angola,Energy,2020,33.26,102311119919.4288,33451132.0,0.2433179166006535,0.0332194287357849,3058.5248929521663
AGO,Angola,Industrial Processes,1990,0.11,11229515599.0,11626360.0,0.1007407063842123,387798.0,965.866840438452
AGO,Angola,Industrial Processes,1991,0.12,10603784541.0,12023529.0,-0.0557219990910135,397169.0,881.9194881136812
AGO,Angola,Industrial Processes,1992,0.13,8307810974.0,12423712.0,-0.2165239738814493,400183.0,668.7060174930004
AGO,Angola,Industrial Processes,1993,0.11,5768720422.0,12827135.0,-0.3056269046017416,403423.0,449.727894966413
AGO,Angola,Industrial Processes,1994,0.11,4438321017.0,13249764.0,-0.2306229644838212,422629.0,334.9735902465885
AGO,Angola,Industrial Processes,1995,0.1,5538749260.0,13699778.0,0.2479379564445777,450014.0,404.2948184999786
AGO,Angola,Industrial Processes,1996,0.14,7526421519.0,14170973.0,0.3588666259645774,471195.0,531.1153665312889
AGO,Angola,Industrial Processes,1997,0.16,7648380196.0,14660413.0,0.0162040721067937,489440.0,521.7029149178812
AGO,Angola,Industrial Processes,1998,0.19,6506221616.0,15159370.0,-0.1493333948797856,498957.0,429.188126947228
AGO,Angola,Industrial Processes,1999,0.14,6152923310.0,15667235.0,-0.0543016095749296,507865.0,392.725538999064
AGO,Angola,Industrial Processes,2000,0.15,9129594970.0,16194869.0,0.4837816936808204,527634.0,563.7337955620388
AGO,Angola,Industrial Processes,2001,0.29,8936079118.0,16747208.0,-0.0211965429612043,552339.0,533.5862024284884
AGO,Angola,Industrial Processes,2002,0.31,15285592370.0,17327699.0,0.710548011958638,580491.0,882.14784721272
AGO,Angola,Industrial Processes,2003,0.36,17812704586.0,17943712.0,0.1653264168524991,616013.0,992.6989792301616
AGO,Angola,Industrial Processes,2004,0.38,23552057679.0,18600423.0,0.3222055957471432,656711.0,1266.2108640755105
AGO,Angola,Industrial Processes,2005,0.61,36970900884.0,19291161.0,0.5697524771674113,690738.0,1916.4684221960515
AGO,Angola,Industrial Processes,2006,0.65,52381025141.0,20015279.0,0.4168176562792139,724118.0,2617.0519602050013
AGO,Angola,Industrial Processes,2007,0.67,65266415494.0,20778561.0,0.2459934741314229,763282.0,3141.045979748068
AGO,Angola,Industrial Processes,2008,0.83,88538665085.0,21578655.0,0.3565731228665291,800094.0,4103.066900369833
AGO,Angola,Industrial Processes,2009,0.85,70307196182.0,22414773.0,-0.2059153352436158,836118.0,3136.6454695749094
AGO,Angola,Industrial Processes,2010,0.76,83799474070.0,23294825.0,0.1919046501736942,880052.0,3597.34293217485
AGO,Angola,Industrial Processes,2011,0.97,112000000000.0,24218352.0,0.3365239011696341,923527.0,4624.592127490756
AGO,Angola,Industrial Processes,2012,1.39,128000000000.0,25177394.0,0.1428571428571428,959042.0,5083.925683492104
AGO,Angola,Industrial Processes,2013,1.83,132000000000.0,26165620.0,0.03125,988226.0,5044.787778772297
AGO,Angola,Industrial Processes,2014,2.28,136000000000.0,27160769.0,0.0303030303030303,995149.0,5007.221997285865
AGO,Angola,Industrial Processes,2015,2.36,90496420507.0,28157798.0,-0.3345851433308823,997029.0,3213.902610814951
AGO,Angola,Industrial Processes,2016,1.87,52761617226.0,29183070.0,-0.4169756446674172,1025272.0,1807.952940728991
AGO,Angola,Industrial Processes,2017,1.4,73690154991.0,30234839.0,0.3966621734764942,1051769.0,2437.2597119171032
AGO,Angola,Industrial Processes,2018,1.47,79450688259.0,31297155.0,0.0781723592344669,1062316.0,2538.591391422
AGO,Angola,Industrial Processes,2019,1.43,91620289977.38936,32375632.0,0.0781723592344669,0.0344592663454553,2829.9151033527123
AGO,Angola,Industrial Processes,2020,1.56,102311119919.4288,33451132.0,0.2433179166006535,0.0332194287357849,3058.5248929521663
AGO,Angola,Land-Use Change and Forestry,1990,25.3,11229515599.0,11626360.0,0.1007407063842123,387798.0,965.866840438452
AGO,Angola,Land-Use Change and Forestry,1991,25.3,10603784541.0,12023529.0,-0.0557219990910135,397169.0,881.9194881136812
AGO,Angola,Land-Use Change and Forestry,1992,25.3,8307810974.0,12423712.0,-0.2165239738814493,400183.0,668.7060174930004
AGO,Angola,Land-Use Change and Forestry,1993,25.3,5768720422.0,12827135.0,-0.3056269046017416,403423.0,449.727894966413
AGO,Angola,Land-Use Change and Forestry,1994,25.3,4438321017.0,13249764.0,-0.2306229644838212,422629.0,334.9735902465885
AGO,Angola,Land-Use Change and Forestry,1995,25.3,5538749260.0,13699778.0,0.2479379564445777,450014.0,404.2948184999786
AGO,Angola,Land-Use Change and Forestry,1996,26.77,7526421519.0,14170973.0,0.3588666259645774,471195.0,531.1153665312889
AGO,Angola,Land-Use Change and Forestry,1997,24.98,7648380196.0,14660413.0,0.0162040721067937,489440.0,521.7029149178812
AGO,Angola,Land-Use Change and Forestry,1998,30.13,6506221616.0,15159370.0,-0.1493333948797856,498957.0,429.188126947228
AGO,Angola,Land-Use Change and Forestry,1999,28.77,6152923310.0,15667235.0,-0.0543016095749296,507865.0,392.725538999064
AGO,Angola,Land-Use Change and Forestry,2000,23.59,9129594970.0,16194869.0,0.4837816936808204,527634.0,563.7337955620388
AGO,Angola,Land-Use Change and Forestry,2001,45.91,8936079118.0,16747208.0,-0.0211965429612043,552339.0,533.5862024284884
AGO,Angola,Land-Use Change and Forestry,2002,47.39,15285592370.0,17327699.0,0.710548011958638,580491.0,882.14784721272
AGO,Angola,Land-Use Change and Forestry,2003,48.57,17812704586.0,17943712.0,0.1653264168524991,616013.0,992.6989792301616
AGO,Angola,Land-Use Change and Forestry,2004,50.24,23552057679.0,18600423.0,0.3222055957471432,656711.0,1266.2108640755105
AGO,Angola,Land-Use Change and Forestry,2005,51.14,36970900884.0,19291161.0,0.5697524771674113,690738.0,1916.4684221960515
AGO,Angola,Land-Use Change and Forestry,2006,49.89,52381025141.0,20015279.0,0.4168176562792139,724118.0,2617.0519602050013
AGO,Angola,Land-Use Change and Forestry,2007,50.0,65266415494.0,20778561.0,0.2459934741314229,763282.0,3141.045979748068
AGO,Angola,Land-Use Change and Forestry,2008,50.41,88538665085.0,21578655.0,0.3565731228665291,800094.0,4103.066900369833
AGO,Angola,Land-Use Change and Forestry,2009,52.09,70307196182.0,22414773.0,-0.2059153352436158,836118.0,3136.6454695749094
AGO,Angola,Land-Use Change and Forestry,2010,52.91,83799474070.0,23294825.0,0.1919046501736942,880052.0,3597.34293217485
AGO,Angola,Land-Use Change and Forestry,2011,50.68,112000000000.0,24218352.0,0.3365239011696341,923527.0,4624.592127490756
AGO,Angola,Land-Use Change and Forestry,2012,51.67,128000000000.0,25177394.0,0.1428571428571428,959042.0,5083.925683492104
AGO,Angola,Land-Use Change and Forestry,2013,50.02,132000000000.0,26165620.0,0.03125,988226.0,5044.787778772297
AGO,Angola,Land-Use Change and Forestry,2014,50.69,136000000000.0,27160769.0,0.0303030303030303,995149.0,5007.221997285865
AGO,Angola,Land-Use Change and Forestry,2015,51.87,90496420507.0,28157798.0,-0.3345851433308823,997029.0,3213.902610814951
AGO,Angola,Land-Use Change and Forestry,2016,50.82,52761617226.0,29183070.0,-0.4169756446674172,1025272.0,1807.952940728991
AGO,Angola,Land-Use Change and Forestry,2017,54.08,73690154991.0,30234839.0,0.3966621734764942,1051769.0,2437.2597119171032
AGO,Angola,Land-Use Change and Forestry,2018,47.33,79450688259.0,31297155.0,0.0781723592344669,1062316.0,2538.591391422
AGO,Angola,Land-Use Change and Forestry,2019,51.28,91620289977.38936,32375632.0,0.0781723592344669,0.0344592663454553,2829.9151033527123
AGO,Angola,Land-Use Change and Forestry,2020,48.63,102311119919.4288,33451132.0,0.2433179166006535,0.0332194287357849,3058.5248929521663
AGO,Angola,Waste,1990,0.53,11229515599.0,11626360.0,0.1007407063842123,387798.0,965.866840438452
AGO,Angola,Waste,1991,0.54,10603784541.0,12023529.0,-0.0557219990910135,397169.0,881.9194881136812
AGO,Angola,Waste,1992,0.56,8307810974.0,12423712.0,-0.2165239738814493,400183.0,668.7060174930004
AGO,Angola,Waste,1993,0.58,5768720422.0,12827135.0,-0.3056269046017416,403423.0,449.727894966413
AGO,Angola,Waste,1994,0.6,4438321017.0,13249764.0,-0.2306229644838212,422629.0,334.9735902465885
AGO,Angola,Waste,1995,0.62,5538749260.0,13699778.0,0.2479379564445777,450014.0,404.2948184999786
AGO,Angola,Waste,1996,0.64,7526421519.0,14170973.0,0.3588666259645774,471195.0,531.1153665312889
AGO,Angola,Waste,1997,0.66,7648380196.0,14660413.0,0.0162040721067937,489440.0,521.7029149178812
AGO,Angola,Waste,1998,0.69,6506221616.0,15159370.0,-0.1493333948797856,498957.0,429.188126947228
AGO,Angola,Waste,1999,0.71,6152923310.0,15667235.0,-0.0543016095749296,507865.0,392.725538999064
AGO,Angola,Waste,2000,0.73,9129594970.0,16194869.0,0.4837816936808204,527634.0,563.7337955620388
AGO,Angola,Waste,2001,0.8,8936079118.0,16747208.0,-0.0211965429612043,552339.0,533.5862024284884
AGO,Angola,Waste,2002,0.87,15285592370.0,17327699.0,0.710548011958638,580491.0,882.14784721272
AGO,Angola,Waste,2003,0.95,17812704586.0,17943712.0,0.1653264168524991,616013.0,992.6989792301616
AGO,Angola,Waste,2004,1.02,23552057679.0,18600423.0,0.3222055957471432,656711.0,1266.2108640755105
AGO,Angola,Waste,2005,1.09,36970900884.0,19291161.0,0.5697524771674113,690738.0,1916.4684221960515
AGO,Angola,Waste,2006,1.14,52381025141.0,20015279.0,0.4168176562792139,724118.0,2617.0519602050013
AGO,Angola,Waste,2007,1.18,65266415494.0,20778561.0,0.2459934741314229,763282.0,3141.045979748068
AGO,Angola,Waste,2008,1.23,88538665085.0,21578655.0,0.3565731228665291,800094.0,4103.066900369833
AGO,Angola,Waste,2009,1.28,70307196182.0,22414773.0,-0.2059153352436158,836118.0,3136.6454695749094
AGO,Angola,Waste,2010,1.33,83799474070.0,23294825.0,0.1919046501736942,880052.0,3597.34293217485
AGO,Angola,Waste,2011,1.38,112000000000.0,24218352.0,0.3365239011696341,923527.0,4624.592127490756
AGO,Angola,Waste,2012,1.43,128000000000.0,25177394.0,0.1428571428571428,959042.0,5083.925683492104
AGO,Angola,Waste,2013,1.48,132000000000.0,26165620.0,0.03125,988226.0,5044.787778772297
AGO,Angola,Waste,2014,1.53,136000000000.0,27160769.0,0.0303030303030303,995149.0,5007.221997285865
AGO,Angola,Waste,2015,1.58,90496420507.0,28157798.0,-0.3345851433308823,997029.0,3213.902610814951
AGO,Angola,Waste,2016,1.64,52761617226.0,29183070.0,-0.4169756446674172,1025272.0,1807.952940728991
AGO,Angola,Waste,2017,1.7,73690154991.0,30234839.0,0.3966621734764942,1051769.0,2437.2597119171032
AGO,Angola,Waste,2018,1.75,79450688259.0,31297155.0,0.0781723592344669,1062316.0,2538.591391422
AGO,Angola,Waste,2019,1.81,91620289977.38936,32375632.0,0.0781723592344669,0.0344592663454553,2829.9151033527123
AGO,Angola,Waste,2020,1.86,102311119919.4288,33451132.0,0.2433179166006535,0.0332194287357849,3058.5248929521663
ALB,Albania,Agriculture,1990,3.56,2028553750.0,3286542.0,-0.0996570265723961,58599.0,617.2304355155054
ALB,Albania,Agriculture,1991,3.25,1099559028.0,3266790.0,-0.4579591356650027,-19752.0,336.5869945726539
ALB,Albania,Agriculture,1992,3.18,652174990.8,3247039.0,-0.406875870969612,-19751.0,200.8522197608344
ALB,Albania,Agriculture,1993,3.4,1185315468.0,3227287.0,0.8174807141040712,-19752.0,367.279224934132
ALB,Albania,Agriculture,1994,4.29,1880950864.0,3207536.0,0.586877852166863,-19751.0,586.4161350020702
