ISO,Country,Year,Total_Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita,Emissions_lag_1,Emissions_lag_2,Emissions_lag_3,Emissions_growth_1yr,Emissions_per_capita,Emissions_intensity
AGO,Angola,2008,124.26,88538665085.0,21578655.0,0.3565731228665291,800094.0,4103.066900369833,121.3,116.62,118.91,0.024402308326463285,5.758468264124896e-06,1.4034546362395047e-09
AGO,Angola,2009,127.06,70307196182.0,22414773.0,-0.2059153352436158,836118.0,3136.6454695749094,124.26,121.3,116.62,0.022533397714469716,5.668582947505201e-06,1.8072118773032484e-09
AGO,Angola,2010,131.8,83799474070.0,23294825.0,0.1919046501736942,880052.0,3597.34293217485,127.06,124.26,121.3,0.03730521013694332,5.657908999101733e-06,1.5728022336978375e-09
AGO,Angola,2011,130.99,112000000000.0,24218352.0,0.3365239011696341,923527.0,4624.592127490756,131.8,127.06,124.26,-0.006145675265553874,5.4087082391072694e-06,1.1695535714285715e-09
AGO,Angola,2012,130.23,128000000000.0,25177394.0,0.1428571428571428,959042.0,5083.925683492104,130.99,131.8,127.06,-0.0058019696160013234,5.1724972012591924e-06,1.017421875e-09
AGO,Angola,2013,132.34,132000000000.0,26165620.0,0.03125,988226.0,5044.787778772297,130.23,130.99,131.8,0.016202103969899406,5.057781929111559e-06,1.0025757575757576e-09
AGO,Angola,2014,134.32,136000000000.0,27160769.0,0.0303030303030303,995149.0,5007.221997285865,132.34,130.23,130.99,0.014961462898594347,4.945368078495863e-06,9.876470588235293e-10
AGO,Angola,2015,140.55,90496420507.0,28157798.0,-0.3345851433308823,997029.0,3213.902610814951,134.32,132.34,130.23,0.04638177486599182,4.991512475513888e-06,1.5531001028833876e-09
AGO,Angola,2016,137.55,52761617226.0,29183070.0,-0.4169756446674172,1025272.0,1807.952940728991,140.55,134.32,132.34,-0.021344717182497308,4.713349212402945e-06,2.6070087922213607e-09
AGO,Angola,2017,136.1,73690154991.0,30234839.0,0.3966621734764942,1051769.0,2437.2597119171032,137.55,140.55,134.32,-0.010541621228644216,4.501429625605084e-06,1.8469224283301113e-09
AGO,Angola,2018,122.18,79450688259.0,31297155.0,0.0781723592344669,1062316.0,2538.591391422,136.1,137.55,140.55,-0.10227773695811893,3.903869217505553e-06,1.5378092081683097e-09
AGO,Angola,2019,129.96,91620289977.38936,32375632.0,0.0781723592344669,0.0344592663454553,2829.9151033527123,122.18,136.1,137.55,0.06367654280569646,4.014130133428747e-06,1.418463094059977e-09
AGO,Angola,2020,119.41,102311119919.4288,33451132.0,0.2433179166006535,0.0332194287357849,3058.5248929521663,129.96,122.18,136.1,-0.08117882425361655,3.569684876434077e-06,1.1671263113338682e-09
ALB,Albania,1993,6.94,1185315468.0,3227287.0,0.8174807141040712,-19752.0,367.279224934132,6.97,9.01,11.37,-0.00430416068866557,2.150413024933946e-06,5.854981384584446e-09
ALB,Albania,1994,7.75,1880950864.0,3207536.0,0.586877852166863,-19751.0,586.4161350020702,6.94,6.97,9.01,0.11671469740634,2.4161848845967746e-06,4.120256487465586e-09
ALB,Albania,1995,7.59,2905092799.0,3187784.0,0.5444809615186205,-19752.0,911.3204655647936,7.75,6.94,6.97,-0.020645161290322567,2.3809643313348707e-06,2.612653200824653e-09
ALB,Albania,1996,7.32,3234486232.0,3168033.0,0.1133848230643044,-19751.0,1020.9761804880188,7.59,7.75,6.94,-0.035573122529644174,2.3105819920436436e-06,2.263110576134306e-09
ALB,Albania,1997,6.59,2293666030.0,3148281.0,-0.2908716051075156,-19752.0,728.5455237318397,7.32,7.59,7.75,-0.09972677595628421,2.0932057843629586e-06,2.8731297031939738e-09
ALB,Albania,1998,6.82,2600356999.0,3128530.0,0.1337121293983675,-19751.0,831.1753440114047,6.59,7.32,7.59,0.03490136570561453,2.1799375425519336e-06,2.622716804893604e-09
ALB,Albania,1999,8.03,3283941510.0,3108778.0,0.262881024129718,-19752.0,1056.3448113696122,6.82,6.59,7.32,0.17741935483870952,2.583008500446156e-06,2.445232345200935e-09
ALB,Albania,2000,8.42,3584570165.0,3089027.0,0.0915450698754984,-19751.0,1160.4204705883114,8.03,6.82,6.59,0.04856787048567868,2.7257774049886907e-06,2.348956670513381e-09
ALB,Albania,2001,7.0,4059064033.0,3060173.0,0.1323712038427904,-28854.0,1326.416523837051,8.42,8.03,6.82,-0.16864608076009502,2.2874523760584776e-06,1.7245354946584555e-09
ALB,Albania,2002,7.64,4515003117.0,3051010.0,0.1123261619657232,-9163.0,1479.8388458248253,7.0,8.42,8.03,0.09142857142857141,2.5040888099350704e-06,1.6921361518519632e-09
ALB,Albania,2003,8.05,5801712040.0,3039616.0,0.2849851682616235,-11394.0,1908.699006716638,7.64,7.0,8.42,0.053664921465968796,2.6483608455804946e-06,1.3875214668530843e-09
ALB,Albania,2004,8.12,7406645793.0,3026939.0,0.2766310602688926,-12677.0,2446.909499332494,8.05,7.64,7.0,0.008695652173912771,2.6825780103266036e-06,1.0963127206210115e-09
ALB,Albania,2005,7.89,8256658250.0,3011487.0,0.1147634814403227,-15452.0,2741.7213655579453,8.12,8.05,7.64,-0.028325123152709297,2.619968141984342e-06,9.555924153697412e-10
ALB,Albania,2006,7.8,9150528132.0,2992547.0,0.1082604917067991,-18940.0,3057.772570322204,7.89,8.12,8.05,-0.011406844106463865,2.606475353603469e-06,8.524098158578285e-10
ALB,Albania,2007,7.87,11116937870.0,2970017.0,0.2148957644448232,-22530.0,3743.055299010073,7.8,7.89,8.12,0.008974358974358942,2.6498164825319184e-06,7.079287562843958e-10
ALB,Albania,2008,7.61,13258506375.0,2947314.0,0.1926401433599088,-22703.0,4498.504867482732,7.87,7.8,7.89,-0.03303684879288438,2.5820119607208464e-06,5.739711385853597e-10
ALB,Albania,2009,7.68,12335540656.0,2927519.0,-0.069613099160274,-19795.0,4213.650075712574,7.61,7.87,7.8,0.009198423127463773,2.623381778222447e-06,6.225912762295062e-10
ALB,Albania,2010,8.12,12086545641.0,2913021.0,-0.0201851724171399,-14498.0,4149.144699265814,7.68,7.61,7.87,0.05729166666666652,2.787484195960139e-06,6.718213988664654e-10
ALB,Albania,2011,8.77,12973755875.0,2905195.0,0.0734047808490793,-7826.0,4465.709143448203,8.12,7.68,7.61,0.080049261083744,3.018730240138786e-06,6.75980038818173e-10
ALB,Albania,2012,8.22,12246499748.0,2900401.0,-0.056055943553046,-4794.0,4222.347098901152,8.77,8.12,7.68,-0.06271379703534763,2.834090872262146e-06,6.712121968844547e-10
ALB,Albania,2013,8.45,12796985886.0,2895092.0,0.0449504878395886,-5309.0,4420.234619832461,8.22,8.77,8.12,0.027980535279805263,2.918732807109411e-06,6.603117386606141e-10
ALB,Albania,2014,8.89,13296322588.0,2889104.0,0.0390198681508493,-5988.0,4602.230514374007,8.45,8.22,8.77,0.05207100591715985,3.0770785683035295e-06,6.686059202582277e-10
ALB,Albania,2015,8.56,11470171827.0,2880703.0,-0.1373425433170605,-8401.0,3981.7266226334336,8.89,8.45,8.22,-0.03712035995500562,2.971496888085999e-06,7.46283502035283e-10
ALB,Albania,2016,8.95,11988668785.0,2876101.0,0.0452039399078132,-4602.0,4168.375444742726,8.56,8.89,8.45,0.04556074766355134,3.1118517743292044e-06,7.465382654659768e-10
ALB,Albania,2017,9.68,13258268436.0,2873457.0,0.1058999688596368,-2644.0,4614.047969397141,8.95,8.56,8.89,0.08156424581005584,3.3687645230118284e-06,7.301104248060044e-10
ALB,Albania,2018,9.43,15379508330.0,2866376.0,0.1599937355499776,-7081.0,5365.488801887819,9.68,8.95,8.56,-0.025826446280991733,3.28986846108117e-06,6.131535415605838e-10
ALB,Albania,2019,8.95,13827948783.171556,2854191.0,0.1599937355499776,-0.0042510124282369,4844.787466280833,9.43,9.68,8.95,-0.05090137857900323,3.1357396894601657e-06,6.472398864314597e-10
ALB,Albania,2020,8.06,14029213828.3038,2837849.0,0.0429679297806877,-0.0057256154195707,4943.608285114466,8.95,9.43,9.68,-0.09944134078212274,2.840179304818544e-06,5.745154431775093e-10
AND,Andorra,1993,0.44,1007090270.0,63272.0,-0.1676885026068188,3072.0,15916.839518270324,0.43,0.43,0.43,0.023255813953488413,6.954102920723227e-06,4.3690224511850363e-10
AND,Andorra,1994,0.44,1017544069.0,64612.0,0.0103802005752672,1340.0,15748.530752801336,0.44,0.43,0.43,0.0,6.80988051755092e-06,4.3241370413805637e-10
AND,Andorra,1995,0.46,1178745283.0,63912.0,0.1584218501302079,-700.0,18443.254521842533,0.44,0.44,0.43,0.045454545454545414,7.197396420077607e-06,3.9024546408301516e-10
AND,Andorra,1996,0.49,1224024139.0,63984.0,0.0384127568975391,72.0,19130.15971180295,0.46,0.44,0.44,0.06521739130434767,7.658164541135285e-06,4.003189025343233e-10
AND,Andorra,1997,0.51,1180645572.0,64700.0,-0.0354393068060237,716.0,18247.999567233383,0.49,0.46,0.44,0.04081632653061229,7.882534775888718e-06,4.3196706284686765e-10
AND,Andorra,1998,0.54,1211953994.0,65382.0,0.026518053124922,682.0,18536.50842739592,0.51,0.49,0.46,0.05882352941176472,8.259153895567588e-06,4.455614674099585e-10
AND,Andorra,1999,0.57,1240295103.0,65710.0,0.0233846409519732,328.0,18875.286912189924,0.54,0.51,0.49,0.05555555555555536,8.674478770354588e-06,4.5956804845983493e-10
AND,Andorra,2000,0.59,1432606189.0,65685.0,0.1550526850705464,-25.0,21810.248747811525,0.57,0.54,0.51,0.03508771929824572,8.982263834969932e-06,4.1183683592197573e-10
AND,Andorra,2001,0.59,1548265808.0,65852.0,0.0807337144625444,167.0,23511.295146692584,0.59,0.57,0.54,0.0,8.959484905545769e-06,3.8107151688775136e-10
AND,Andorra,2002,0.6,1764279824.0,66506.0,0.1395199809256525,654.0,26528.130153670347,0.59,0.59,0.57,0.016949152542372836,9.021742399182029e-06,3.400821070660274e-10
AND,Andorra,2003,0.61,2366941809.0,69486.0,0.3415909295123243,2980.0,34063.578404282875,0.6,0.59,0.59,0.016666666666666607,8.778746797916126e-06,2.577165174405857e-10
AND,Andorra,2004,0.64,2900245324.0,74325.0,0.2253133190567592,4839.0,39021.12780356543,0.61,0.6,0.59,0.049180327868852514,8.610830810628995e-06,2.2067098762435588e-10
AND,Andorra,2005,0.66,3161084091.0,77421.0,0.0899367942572019,3096.0,40829.80187546014,0.64,0.61,0.6,0.03125,8.52481884759949e-06,2.0878913088047934e-10
AND,Andorra,2006,0.64,3459337987.0,79585.0,0.0943517753447831,2164.0,43467.21099453414,0.66,0.64,0.61,-0.030303030303030276,8.041716403844947e-06,1.8500649615767077e-10
AND,Andorra,2007,0.64,3957625367.0,81877.0,0.1440412535209153,2292.0,48336.22833030033,0.64,0.66,0.64,0.0,7.816602953210304e-06,1.6171313367266477e-10
AND,Andorra,2008,0.64,4102319399.0,83495.0,0.0365608208413325,1618.0,49132.5157075274,0.64,0.64,0.66,0.0,7.665129648481944e-06,1.5600930540805998e-10
AND,Andorra,2009,0.62,3688976341.0,83888.0,-0.1007583802715991,393.0,43975.01836973107,0.64,0.64,0.64,-0.03125,7.390806790005722e-06,1.6806830477853694e-10
AND,Andorra,2010,0.63,3449925739.0,80706.0,-0.0648013377974656,-3182.0,42746.830954328056,0.62,0.64,0.64,0.016129032258064502,7.806111069808937e-06,1.8261262637572385e-10
AND,Andorra,2011,0.6,3629133574.0,77783.0,0.0519454181213609,-2923.0,46657.15611380379,0.63,0.62,0.64,-0.04761904761904767,7.713767789876965e-06,1.6532871765827156e-10
AND,Andorra,2012,0.6,3188652765.0,76834.0,-0.1213735455084134,-949.0,41500.543574459225,0.6,0.63,0.62,0.0,7.809042871645366e-06,1.8816724310211932e-10
AND,Andorra,2013,0.59,3193512950.0,75194.0,0.0015242126873604,-1640.0,42470.316115647525,0.6,0.6,0.63,-0.01666666666666672,7.84637072106817e-06,1.8474952481404529e-10
AND,Andorra,2014,0.57,3271685597.0,73737.0,0.0244785752317052,-1457.0,44369.65969594641,0.59,0.6,0.6,-0.03389830508474578,7.730176166646323e-06,1.742221197912985e-10
AND,Andorra,2015,0.58,2789881259.0,72174.0,-0.1472648650719356,-1563.0,38654.93472718708,0.57,0.59,0.6,0.01754385964912286,8.036134896223016e-06,2.0789415253031023e-10
AND,Andorra,2016,0.59,2896610480.0,72181.0,0.0382558292241641,7.0,40129.8192044998,0.58,0.57,0.59,0.01724137931034475,8.173896177664482e-06,2.0368634446147554e-10
AND,Andorra,2017,0.59,3000162081.0,73763.0,0.0357492323234292,1582.0,40672.99433320228,0.59,0.58,0.57,0.0,7.998590079036915e-06,1.9665604193068927e-10
AND,Andorra,2018,0.62,3218419897.0,75162.0,0.0727486749406723,1399.0,42819.77458024002,0.59,0.59,0.58,0.05084745762711873,8.248849152497273e-06,1.9264111577793914e-10
AND,Andorra,2019,0.61,3899613523.090315,76474.0,0.0727486749406723,0.0174556291743168,50992.6710135512,0.62,0.59,0.59,-0.016129032258064502,7.976567199309569e-06,1.5642575767780063e-10
AND,Andorra,2020,0.58,5604498363.323356,77380.0,0.2998009500175116,0.0118471637419253,72428.254889162,0.61,0.62,0.59,-0.049180327868852514,7.495476867407599e-06,1.0348829857737197e-10
ARE,United Arab Emirates,1993,89.21,55625170253.0,2222093.0,0.0255534573400565,107363.0,25032.782270139007,85.01,87.04,78.6,0.04940595224091271,4.0146834538428405e-05,1.6037703721938483e-09
ARE,United Arab Emirates,1994,97.92,59305093980.0,2328188.0,0.0661557296860863,106095.0,25472.639657965767,89.21,85.01,87.04,0.09763479430557132,4.205845919659409e-05,1.6511229209589056e-09
ARE,United Arab Emirates,1995,102.9,65743666576.0,2434662.0,0.1085669402728092,106474.0,27003.200680833725,97.92,89.21,85.01,0.05085784313725483,4.226459360683331e-05,1.5651697777009e-09
ARE,United Arab Emirates,1996,107.32,73571233996.0,2597564.0,0.1190619237968921,162902.0,28323.16508698149,102.9,97.92,89.21,0.042954324586977455,4.131563264658734e-05,1.458722304506064e-09
ARE,United Arab Emirates,1997,110.65,78839008445.0,2817410.0,0.0716010071176243,219846.0,27982.795704210606,107.32,102.9,97.92,0.03102869921729412,3.927365914084212e-05,1.4034930446543112e-09
ARE,United Arab Emirates,1998,112.8,75674336283.0,3040421.0,-0.0401409432261917,223011.0,24889.426919166788,110.65,107.32,102.9,0.019430637144148166,3.7100125278703177e-05,1.4905978108372277e-09
ARE,United Arab Emirates,1999,114.11,84445473111.0,3266009.0,0.1159063595245619,225588.0,25855.860504671,112.8,110.65,107.32,0.011613475177304933,3.493866673361892e-05,1.3512861707815555e-09
ARE,United Arab Emirates,2000,114.7,104000000000.0,3493575.0,0.231563944976617,227566.0,29768.932969808862,114.11,112.8,110.65,0.005170449566208157,3.2831698188818044e-05,1.1028846153846154e-09
ARE,United Arab Emirates,2001,128.62,103000000000.0,3723590.0,-0.0096153846153846,230015.0,27661.47723030731,114.7,114.11,112.8,0.12136006974716662,3.454193399380705e-05,1.24873786407767e-09
ARE,United Arab Emirates,2002,130.41,110000000000.0,3956826.0,0.0679611650485436,233236.0,27800.05994703836,128.62,114.7,114.11,0.013916964702223478,3.2958234706302474e-05,1.1855454545454546e-09
ARE,United Arab Emirates,2003,138.69,124000000000.0,4192457.0,0.1272727272727272,235631.0,29576.928278572683,130.41,128.62,114.7,0.06349206349206349,3.3080840185122947e-05,1.1184677419354838e-09
ARE,United Arab Emirates,2004,146.81,148000000000.0,4428967.0,0.1935483870967742,236510.0,33416.37000230528,138.69,130.41,128.62,0.058547840507606974,3.314768432458404e-05,9.919594594594594e-10
ARE,United Arab Emirates,2005,156.12,181000000000.0,4664790.0,0.2229729729729729,235823.0,38801.31795857906,146.81,138.69,130.41,0.06341529868537576,3.3467744528692614e-05,8.625414364640885e-10
ARE,United Arab Emirates,2006,163.49,222000000000.0,5009100.0,0.2265193370165746,344310.0,44319.338803377854,156.12,146.81,138.69,0.04720727645400968,3.2638597752091194e-05,7.364414414414415e-10
ARE,United Arab Emirates,2007,174.31,258000000000.0,5624635.0,0.1621621621621621,615535.0,45869.64309684095,163.49,156.12,146.81,0.06618141782372011,3.0990455380660257e-05,6.756201550387597e-10
ARE,United Arab Emirates,2008,200.15,315000000000.0,6302664.0,0.2209302325581395,678029.0,49978.86607948639,174.31,163.49,156.12,0.14824163846021454,3.175641284383873e-05,6.353968253968254e-10
ARE,United Arab Emirates,2009,199.98,254000000000.0,6707058.0,-0.1936507936507936,404394.0,37870.55367644055,200.15,174.31,163.49,-0.0008493629777667211,2.9816351670136144e-05,7.873228346456693e-10
ARE,United Arab Emirates,2010,207.64,300000000000.0,6869838.0,0.1811023622047244,162780.0,43669.15202367218,199.98,200.15,174.31,0.038303830383038306,3.02248757539843e-05,6.921333333333333e-10
ARE,United Arab Emirates,2011,215.07,361000000000.0,7104538.0,0.2033333333333333,234700.0,50812.59330304096,207.64,199.98,200.15,0.03578308611057612,3.0272200669487585e-05,5.957617728531856e-10
ARE,United Arab Emirates,2012,226.42,385000000000.0,7391448.0,0.0664819944598338,286910.0,52087.22296361958,215.07,207.64,199.98,0.05277351559957211,3.0632698762137e-05,5.88103896103896e-10
ARE,United Arab Emirates,2013,238.37,400000000000.0,7693031.0,0.0389610389610389,301583.0,51995.1108997221,226.42,215.07,207.64,0.05277802314283209,3.098518646291689e-05,5.95925e-10
ARE,United Arab Emirates,2014,240.98,414000000000.0,8059440.0,0.035,366409.0,51368.33328370209,238.37,226.42,215.07,0.010949364433443742,2.9900340470305627e-05,5.820772946859903e-10
ARE,United Arab Emirates,2015,253.03,370000000000.0,8505237.0,-0.1062801932367149,445797.0,43502.60903958349,240.98,238.37,226.42,0.05000414972196876,2.9749905852123817e-05,6.838648648648649e-10
ARE,United Arab Emirates,2016,260.39,369000000000.0,8935095.0,-0.0027027027027027,429858.0,41297.82615629716,253.03,240.98,238.37,0.029087459984981967,2.914238740606563e-05,7.056639566395663e-10
ARE,United Arab Emirates,2017,251.24,391000000000.0,9223225.0,0.059620596205962,288130.0,42392.980763236286,260.39,253.03,240.98,-0.03513959829486535,2.723992963415725e-05,6.425575447570333e-10
ARE,United Arab Emirates,2018,234.35,427000000000.0,9346701.0,0.0920716112531969,123476.0,45684.56827708514,251.24,260.39,253.03,-0.06722655628084706,2.5073017741767923e-05,5.488290398126464e-10
ARE,United Arab Emirates,2019,248.67,412493430108.2781,9445785.0,0.0920716112531969,0.0106009596327089,43669.57644158512,234.35,251.24,260.39,0.061105184553019054,2.6326027958502123e-05,6.02845965170221e-10
ARE,United Arab Emirates,2020,249.93,431848720284.329,9401038.0,0.0549704094840871,-0.0047372452368966,45936.280683508456,248.67,234.35,251.24,0.005066956207021356,2.65853621695817e-05,5.787443339775239e-10
ARG,Argentina,1993,307.07,237000000000.0,34152717.0,0.0349344978165938,459190.0,6939.418611995057,306.21,301.3,296.8,0.0028085300937266133,8.99108554086634e-06,1.2956540084388184e-09
ARG,Argentina,1994,310.8,257000000000.0,34613491.0,0.0843881856540084,460774.0,7424.850616772518,307.07,306.21,301.3,0.012147067443905257,8.979157866509333e-06,1.2093385214007782e-09
ARG,Argentina,1995,313.62,258000000000.0,35070020.0,0.0038910505836575,456529.0,7356.710945702341,310.8,307.07,306.21,0.009073359073359155,8.942680956554916e-06,1.2155813953488373e-09
ARG,Argentina,1996,325.29,272000000000.0,35513793.0,0.0542635658914728,443773.0,7658.996041340895,313.62,310.8,307.07,0.037210637076717124,9.159539787822721e-06,1.1959191176470588e-09
ARG,Argentina,1997,330.89,293000000000.0,35947791.0,0.0772058823529411,433998.0,8150.709455276404,325.29,313.62,310.8,0.017215407789971993,9.204738060260783e-06,1.1293174061433447e-09
ARG,Argentina,1998,336.22,299000000000.0,36372860.0,0.0204778156996587,425069.0,8220.414891762704,330.89,325.29,313.62,0.016108072168998788,9.243705334141995e-06,1.1244816053511707e-09
ARG,Argentina,1999,343.72,284000000000.0,36794682.0,-0.0501672240802675,421822.0,7718.506712464589,336.22,330.89,325.29,0.022306822913568558,9.341567349325102e-06,1.2102816901408452e-09
ARG,Argentina,2000,343.07,284000000000.0,37213984.0,0.0,419302.0,7631.539799662406,343.72,336.22,330.89,-0.0018910741301060296,9.218846334754161e-06,1.2079929577464788e-09
ARG,Argentina,2001,385.45,269000000000.0,37624825.0,-0.0528169014084507,410841.0,7149.534914780335,343.07,343.72,336.22,0.12353164077302003,1.024456592156907e-05,1.432899628252788e-09
ARG,Argentina,2002,381.84,97724004252.0,38029349.0,-0.6367137388401487,404524.0,2569.6996351949124,385.45,343.07,343.72,-0.009365676482034013,1.0040666223342397e-05,3.907330680140292e-09
ARG,Argentina,2003,404.05,128000000000.0,38424282.0,0.309811248318556,394933.0,3331.2268528530994,381.84,385.45,343.07,0.058165723863398355,1.0515486014806991e-05,3.156640625e-09
ARG,Argentina,2004,420.08,165000000000.0,38815916.0,0.2890625,391634.0,4250.833601350539,404.05,381.84,385.45,0.039673307758940624,1.0822364722759602e-05,2.545939393939394e-09
ARG,Argentina,2005,423.62,199000000000.0,39216789.0,0.206060606060606,400873.0,5074.357311609576,420.08,404.05,381.84,0.008426966292134797,1.0802006252985169e-05,2.128743718592965e-09
ARG,Argentina,2006,438.16,233000000000.0,39622115.0,0.1708542713567839,405326.0,5880.554331842205,423.62,420.08,404.05,0.03432321420140694,1.1058470755536398e-05,1.8805150214592274e-09
ARG,Argentina,2007,450.42,288000000000.0,40016763.0,0.2360515021459227,394648.0,7196.983923962066,438.16,423.62,420.08,0.027980646339236692,1.1255782982746506e-05,1.5639583333333334e-09
ARG,Argentina,2008,455.03,362000000000.0,40424148.0,0.2569444444444444,407385.0,8955.043406233324,450.42,438.16,423.62,0.010234891878690977,1.1256390610879417e-05,1.256988950276243e-09
ARG,Argentina,2009,434.45,333000000000.0,40854831.0,-0.080110497237569,430683.0,8150.810855147094,455.03,450.42,438.16,-0.04522778717886733,1.0633993321377342e-05,1.3046546546546546e-09
ARG,Argentina,2010,440.02,424000000000.0,41288694.0,0.2732732732732733,433863.0,10269.155037938472,434.45,455.03,450.42,0.012820807918057398,1.0657154716494544e-05,1.0377830188679245e-09
ARG,Argentina,2011,420.98,530000000000.0,41730660.0,0.25,441966.0,12700.494073182645,440.02,434.45,455.03,-0.04327076041998079,1.0088026405525338e-05,7.943018867924529e-10
ARG,Argentina,2012,426.06,546000000000.0,42161721.0,0.030188679245283,431061.0,12950.135503244755,420.98,440.02,434.45,0.012067081571571103,1.010537496797154e-05,7.803296703296704e-10
ARG,Argentina,2013,435.95,552000000000.0,42582455.0,0.0109890109890109,420734.0,12963.085383404972,426.06,420.98,440.02,0.023212693047927502,1.0237784552346736e-05,7.897644927536232e-10
ARG,Argentina,2014,433.56,526000000000.0,43024071.0,-0.0471014492753623,441616.0,12225.714298398216,435.95,426.06,420.98,-0.0054822800779905645,1.0077149603067548e-05,8.242585551330799e-10
ARG,Argentina,2015,440.49,595000000000.0,43477012.0,0.1311787072243346,452941.0,13685.393099231382,433.56,435.95,426.06,0.0159839468585663,1.013156101895871e-05,7.403193277310925e-10
ARG,Argentina,2016,407.88,558000000000.0,43900313.0,-0.0621848739495798,423301.0,12710.615525679736,440.49,433.56,435.95,-0.07403119253558543,9.29104992941622e-06,7.309677419354839e-10
ARG,Argentina,2017,412.22,644000000000.0,44288894.0,0.1541218637992831,388581.0,14540.891447865011,407.88,440.49,433.56,0.010640384426792382,9.30752526807285e-06,6.400931677018634e-10
ARG,Argentina,2018,410.34,525000000000.0,44654882.0,-0.1847826086956521,365988.0,11756.833217026528,412.22,407.88,440.49,-0.004560671486099732,9.189140842427933e-06,7.816e-10
ARG,Argentina,2019,406.66,706568304204.9181,44973465.0,-0.1847826086956521,0.0071343375176761,15710.781995670515,410.34,412.22,407.88,-0.008968172734805213,9.04222078507849e-06,5.755423751389519e-10
ARG,Argentina,2020,394.76,746880872182.9979,45191965.0,0.0971557518709908,0.0048584204041205,16526.851005106724,406.66,410.34,412.22,-0.029262774799586944,8.735181132309693e-06,5.285447983775349e-10
ATG,Antigua and Barbuda,1993,0.39,565662963.0,65587.0,0.0771796934795721,1183.0,8624.62016863098,0.38,0.37,0.36,0.026315789473684292,5.946300333907634e-06,6.894564882445733e-10
ATG,Antigua and Barbuda,1994,0.4,625081481.5,66843.0,0.1050422643633467,1256.0,9351.48753796209,0.39,0.38,0.37,0.025641025641025772,5.9841718654159755e-06,6.399165738203044e-10
ATG,Antigua and Barbuda,1995,0.42,616051851.9,68189.0,-0.014445524091246,1346.0,9034.47552977753,0.4,0.39,0.38,0.04999999999999982,6.159351215005353e-06,6.817607944926299e-10
ATG,Antigua and Barbuda,1996,0.45,679140740.7,69612.0,0.102408407028441,1423.0,9756.087178934667,0.42,0.4,0.39,0.0714285714285714,6.464402689191519e-06,6.626019807561222e-10
